,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.2,1021.5,2021-01-01T09:35:00,1016.4,2021-01-01T14:42:00,13.0,16.0,2021-01-01T12:21:00,10.3,2021-01-01T00:02:00,65,55,2021-01-01T10:43:00,4.1,17,13.6,30,2021-01-01T14:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.2,1019.8,2021-01-02T03:52:00,1014.2,2021-01-02T14:45:00,14.6,18.9,2021-01-02T15:21:00,12.1,2021-01-02T01:41:00,72,55,2021-01-02T15:31:00,3.5,19,13.5,29,2021-01-02T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.3,1019.0,2021-01-03T08:41:00,1015.1,2021-01-03T14:04:00,16.1,19.8,2021-01-03T12:31:00,11.6,2021-01-03T01:15:00,82,66,2021-01-03T11:53:00,3.5,19,13.9,31,2021-01-03T13:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.9,1018.1,2021-01-04T00:35:00,1013.7,2021-01-04T13:52:00,17.2,17.8,2021-01-04T16:32:00,16.4,2021-01-04T07:12:00,92,87,2021-01-04T01:31:00,4.1,20,13.2,23,2021-01-04T12:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.4,1015.8,2021-01-05T09:21:00,1011.8,2021-01-05T14:21:00,17.1,19.7,2021-01-05T11:11:00,15.3,2021-01-05T23:52:00,84,73,2021-01-05T14:04:00,5.6,20,17.7,32,2021-01-05T17:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.6,1015.6,2021-01-06T08:14:00,1011.0,2021-01-06T14:52:00,15.3,17.1,2021-01-06T11:42:00,14.0,2021-01-06T23:44:00,85,71,2021-01-06T12:12:00,4.1,21,14.6,21,2021-01-06T00:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-06T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.2,1018.0,2021-01-07T23:31:00,1013.0,2021-01-07T14:53:00,12.7,14.5,2021-01-07T12:32:00,10.1,2021-01-07T23:51:00,81,70,2021-01-07T15:31:00,7.0,23,23.9,18,2021-01-07T17:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.8,1020.6,2021-01-08T09:24:00,1017.0,2021-01-08T00:20:00,8.2,10.3,2021-01-08T00:08:00,7.4,2021-01-08T04:14:00,70,52,2021-01-08T23:29:00,6.7,22,23.0,53,2021-01-08T03:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.7,1020.6,2021-01-09T09:41:00,1016.2,2021-01-09T14:28:00,9.3,12.4,2021-01-09T13:52:00,7.7,2021-01-09T05:22:00,56,46,2021-01-09T11:34:00,5.6,25,17.7,27,2021-01-09T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64,2021-01-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.3,1019.6,2021-01-10T00:51:00,1014.5,2021-01-10T14:51:00,12.4,16.7,2021-01-10T13:02:00,7.8,2021-01-10T03:01:00,62,50,2021-01-10T10:27:00,3.3,18,14.2,21,2021-01-10T13:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70,2021-01-10T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
