,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.2,16.4,86.0,5.4,26.0,12.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1009.9,16.3,86.0,6.6,26.0,12.6,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1009.6,15.9,87.0,7.0,26.0,13.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.0,15.7,86.0,8.3,26.0,14.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.0,15.5,86.0,7.3,32.0,17.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1010.4,15.7,84.0,5.8,43.0,13.2,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1010.9,15.9,84.0,4.4,33.0,11.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1011.8,16.2,84.0,6.2,26.0,12.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1013.0,17.1,81.0,8.4,25.0,15.3,26.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1012.7,17.2,81.0,8.4,28.0,18.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1011.9,17.6,77.0,7.7,27.0,18.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1010.9,18.1,73.0,6.6,32.0,16.4,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.4,18.0,73.0,8.9,28.0,19.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1010.5,17.4,76.0,8.8,25.0,17.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.2,17.1,75.0,8.6,25.0,18.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.0,16.2,75.0,8.7,28.0,19.1,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1012.6,15.4,82.0,11.5,26.0,21.2,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1013.5,15.3,82.0,8.5,27.0,20.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1013.9,15.1,83.0,8.6,27.0,19.1,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1014.7,14.9,82.0,7.7,28.0,18.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.1,15.0,82.0,7.2,27.0,18.2,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1015.3,14.7,82.0,7.9,27.0,16.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1015.1,14.7,78.0,8.7,27.0,16.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1015.3,14.4,81.0,6.1,32.0,17.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1015.2,14.3,81.0,5.4,31.0,14.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1015.3,14.1,83.0,8.8,26.0,18.1,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1015.4,13.8,81.0,8.7,29.0,18.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1015.8,13.4,83.0,9.3,24.0,21.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1017.1,12.9,85.0,8.2,27.0,19.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1017.6,12.3,85.0,8.2,27.0,19.1,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1018.3,12.4,78.0,8.1,30.0,18.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1019.3,13.1,72.0,7.1,31.0,17.7,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1019.5,13.2,69.0,7.7,34.0,19.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1019.6,13.8,66.0,8.2,34.0,18.6,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1018.8,13.7,67.0,8.6,31.0,20.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1017.9,13.3,70.0,9.6,26.0,18.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1017.8,12.8,71.0,9.8,28.0,20.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1017.5,13.3,68.0,8.1,33.0,18.9,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1018.5,11.7,73.0,9.1,31.0,20.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1019.0,11.2,72.0,9.2,27.0,19.7,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1018.9,10.8,70.0,7.5,31.0,18.6,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1019.6,10.8,70.0,6.2,29.0,16.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1020.1,10.8,68.0,5.6,32.0,15.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1020.5,11.0,68.0,6.3,33.0,14.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,1020.4,11.1,67.0,5.2,32.0,13.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,1020.2,11.2,65.0,5.1,33.0,13.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,1020.1,11.3,63.0,5.8,33.0,12.7,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,1019.6,11.3,64.0,6.2,40.0,14.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,1019.6,11.8,63.0,5.4,30.0,12.4,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,1019.5,11.7,64.0,6.2,28.0,12.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,1019.2,11.9,64.0,5.0,32.0,12.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,1019.0,11.7,66.0,5.3,28.0,11.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,1019.4,11.6,66.0,5.0,27.0,10.4,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,1020.0,11.8,67.0,5.3,26.0,11.4,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,1020.5,12.2,66.0,5.4,26.0,9.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,1020.9,14.0,59.0,4.8,37.0,11.1,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,1020.8,15.8,54.0,4.7,30.0,10.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,1020.3,16.4,54.0,6.2,28.0,11.4,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,1019.1,17.1,54.0,6.1,18.0,12.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,1018.0,17.8,52.0,5.4,20.0,13.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,1017.3,17.6,55.0,6.8,19.0,13.5,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,1016.9,17.1,62.0,8.3,23.0,15.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,1016.8,17.2,60.0,6.8,26.0,14.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,1016.9,16.5,58.0,5.1,25.0,12.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,1017.3,15.2,62.0,3.2,29.0,9.1,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,1017.9,14.4,67.0,3.7,23.0,6.2,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,1018.4,13.7,70.0,3.4,26.0,7.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 21:00:00,1018.9,12.8,74.0,1.4,29.0,4.9,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 22:00:00,1019.2,12.3,77.0,1.1,62.0,3.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 23:00:00,1019.4,12.2,78.0,0.6,124.0,2.0,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 00:00:00,1018.9,11.8,81.0,0.8,120.0,1.9,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 01:00:00,1018.4,11.6,82.0,0.8,110.0,2.1,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 02:00:00,1018.0,11.1,84.0,0.3,110.0,1.7,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 03:00:00,1017.8,11.0,84.0,1.3,115.0,2.2,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 04:00:00,1017.2,11.2,80.0,1.2,116.0,2.7,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 05:00:00,1017.4,11.1,80.0,0.4,100.0,2.3,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 06:00:00,1017.8,10.6,81.0,1.0,143.0,2.0,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 07:00:00,1018.1,10.5,79.0,1.4,149.0,2.4,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 08:00:00,1018.8,14.1,67.0,2.2,158.0,4.0,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 09:00:00,1019.3,17.5,61.0,1.7,159.0,4.4,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 10:00:00,1019.4,20.4,50.0,0.9,186.0,3.4,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 11:00:00,1018.9,18.0,59.0,2.8,343.0,4.7,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 12:00:00,1017.8,18.6,59.0,3.0,355.0,5.1,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 13:00:00,1016.6,18.7,62.0,3.6,352.0,6.0,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 14:00:00,1015.8,19.1,61.0,3.6,8.0,7.3,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 15:00:00,1015.2,18.9,71.0,4.7,23.0,8.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 16:00:00,1015.2,18.2,77.0,4.1,13.0,8.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 17:00:00,1015.5,17.5,81.0,3.5,16.0,7.9,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 18:00:00,1016.0,16.8,88.0,3.5,8.0,6.6,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 19:00:00,1016.4,16.6,90.0,2.8,14.0,6.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 20:00:00,1016.8,16.6,90.0,2.7,15.0,6.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 21:00:00,1016.8,16.4,91.0,1.8,28.0,4.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 22:00:00,1016.9,16.2,91.0,0.8,142.0,1.7,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 23:00:00,1017.0,14.7,92.0,1.3,151.0,2.7,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 00:00:00,1016.7,13.6,89.0,1.1,146.0,3.1,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 01:00:00,1016.6,13.4,90.0,1.2,137.0,3.0,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 02:00:00,1016.2,13.0,90.0,1.5,154.0,2.7,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 03:00:00,1015.8,12.8,88.0,1.4,152.0,3.3,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 04:00:00,1015.6,12.6,88.0,1.5,150.0,2.6,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 05:00:00,1015.7,12.2,89.0,1.2,150.0,3.3,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 06:00:00,1016.1,11.9,91.0,1.2,144.0,2.2,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 07:00:00,1016.6,12.0,90.0,1.6,146.0,2.3,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 08:00:00,1017.2,14.7,81.0,1.2,138.0,2.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 09:00:00,1017.7,17.8,79.0,1.6,39.0,3.3,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 10:00:00,1017.7,17.7,81.0,2.9,360.0,5.5,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 11:00:00,1017.1,17.8,81.0,4.4,14.0,8.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 12:00:00,1016.0,17.8,80.0,5.5,19.0,10.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 13:00:00,1015.0,18.8,74.0,5.1,15.0,11.1,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 14:00:00,1014.4,18.5,74.0,6.1,18.0,11.6,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 15:00:00,1014.3,18.4,75.0,5.8,19.0,11.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 16:00:00,1014.6,18.3,75.0,5.7,24.0,11.3,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 17:00:00,1015.0,17.6,81.0,6.3,23.0,12.8,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 18:00:00,1015.8,16.9,82.0,7.0,27.0,13.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 19:00:00,1016.4,16.4,82.0,6.0,29.0,15.2,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 20:00:00,1016.9,16.2,80.0,6.6,28.0,12.6,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 21:00:00,1017.2,15.6,79.0,6.9,27.0,13.7,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 22:00:00,1017.4,15.2,78.0,6.5,27.0,13.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 23:00:00,1017.3,15.0,77.0,5.6,27.0,11.9,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 00:00:00,1017.4,14.7,78.0,7.3,25.0,14.1,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 01:00:00,1017.2,14.2,78.0,5.5,28.0,14.0,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 02:00:00,1016.8,13.9,78.0,6.6,29.0,14.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 03:00:00,1016.8,13.4,79.0,5.6,28.0,13.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 04:00:00,1016.9,13.3,77.0,6.9,27.0,14.5,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 05:00:00,1016.9,13.3,78.0,7.0,28.0,16.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 06:00:00,1017.6,12.6,75.0,6.7,31.0,17.6,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 07:00:00,1018.0,12.4,77.0,5.3,28.0,14.2,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 08:00:00,1018.2,13.2,76.0,7.0,25.0,12.8,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 09:00:00,1018.3,14.0,73.0,6.5,29.0,14.4,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 10:00:00,1018.5,15.0,67.0,6.1,39.0,13.4,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 11:00:00,1018.2,15.5,68.0,7.4,24.0,15.8,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 12:00:00,1017.8,15.1,73.0,7.9,21.0,16.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 13:00:00,1017.7,14.4,76.0,7.2,22.0,15.5,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 14:00:00,1017.6,13.8,77.0,5.9,24.0,13.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 15:00:00,1017.2,13.5,76.0,5.5,31.0,12.4,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 16:00:00,1017.2,14.1,73.0,3.9,40.0,10.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 17:00:00,1017.6,13.3,75.0,3.8,37.0,10.1,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
