,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1014.9,1021.5,2021-01-01T09:35:00,1004.8,2021-01-22T15:31:00,14.6,21.6,2021-01-21T12:12:00,6.6,2021-01-13T06:33:00,79,42,2021-01-29T11:13:00,3.7,20,25.9,33,2021-01-17T12:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-11T00:00:00,,0,,,0,,0.5,0,,2021-01-12T01:00:00,,,0,,2,0,,,99,2021-01-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1012.5,1021.2,2021-02-18T09:49:00,1004.2,2021-02-26T03:04:00,16.8,25.4,2021-02-22T10:01:00,11.0,2021-02-19T04:21:00,84,27,2021-02-18T23:51:00,2.9,19,20.4,28,2021-02-18T14:28:00,46.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-02-11T00:00:00,,0,,,0,,6.0,0,,2021-02-11T05:00:00,,,0,,3,0,,,99,2021-02-08T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1011.5,1019.0,2021-03-22T10:23:00,1001.0,2021-03-29T16:53:00,19.0,28.8,2021-03-28T10:41:00,11.2,2021-03-22T15:11:00,87,54,2021-03-16T14:12:00,2.9,22,18.8,24,2021-03-21T13:50:00,30.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-24T02:00:00,,,0,,3,1,,,99,2021-03-05T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1009.1,1016.1,2021-04-11T08:01:00,1000.7,2021-04-23T16:02:00,22.0,29.4,2021-04-02T10:23:00,16.1,2021-04-06T05:41:00,81,32,2021-04-18T00:21:00,2.5,19,16.2,27,2021-04-17T15:21:00,26.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2021-04-29T00:00:00,,1,,,1,,6.5,1,,2021-04-29T04:00:00,,,0,,3,1,,,99,2021-04-29T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1005.7,1012.6,2021-05-06T09:15:00,998.9,2021-05-30T15:34:00,27.8,34.1,2021-05-27T10:21:00,19.4,2021-05-06T03:05:00,80,52,2021-05-27T10:11:00,2.5,1,13.2,252,2021-05-16T13:27:00,271.5,,,,,,,,,,,,,,,,,,,,,,,132.0,2021-05-31T00:00:00,,1,,,1,,30.0,1,,2021-05-31T12:00:00,,,0,,5,1,,,99,2021-05-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.5,1008.0,2021-06-13T08:41:00,996.9,2021-06-20T15:56:00,28.3,33.6,2021-06-18T15:02:00,23.8,2021-06-06T12:49:00,82,55,2021-06-18T13:41:00,2.7,176,15.4,138,2021-06-21T08:19:00,350.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2021-06-21T00:00:00,,1,,,1,,29.5,1,,2021-06-05T17:00:00,,,0,,15,1,,,99,2021-06-28T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1000.6,1009.6,2021-07-08T09:21:00,988.0,2021-07-23T15:49:00,29.3,34.3,2021-07-28T11:31:00,24.4,2021-07-31T23:33:00,80,54,2021-07-05T12:42:00,2.7,148,22.1,26,2021-07-21T15:35:00,93.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2021-07-22T00:00:00,,1,,,1,,15.5,1,,2021-07-15T04:00:00,,,0,,11,1,,,99,2021-07-31T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.0,1010.4,2021-08-16T09:03:00,989.6,2021-08-07T02:25:00,28.3,33.0,2021-08-04T12:31:00,24.2,2021-08-06T06:44:00,84,58,2021-08-26T09:07:00,2.3,178,17.2,194,2021-08-07T06:33:00,446.5,,,,,,,,,,,,,,,,,,,,,,,154.5,2021-08-06T00:00:00,,1,,,1,,22.5,1,,2021-08-07T07:00:00,,,0,,10,1,,,99,2021-08-02T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1005.0,1011.3,2021-09-24T08:34:00,989.4,2021-09-12T03:21:00,28.9,34.0,2021-09-15T10:38:00,24.6,2021-09-29T05:41:00,80,56,2021-09-20T14:45:00,1.8,139,14.5,21,2021-09-12T11:19:00,56.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2021-09-13T00:00:00,,1,,,1,,9.5,1,,2021-09-08T02:00:00,,,0,,8,1,,,99,2021-09-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1007.9,1015.9,2021-10-30T09:06:00,989.9,2021-10-12T03:22:00,25.7,32.8,2021-10-07T09:22:00,19.6,2021-10-22T05:43:00,79,51,2021-10-06T15:01:00,2.5,32,22.3,21,2021-10-11T11:30:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-10-14T00:00:00,,1,,,1,,1.5,1,,2021-10-14T17:00:00,,,0,,5,1,,,99,2021-10-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
