,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.9,1021.5,2021-01-01T09:35:00,1004.8,2021-01-22T15:31:00,14.6,21.6,2021-01-21T12:12:00,6.6,2021-01-13T06:33:00,79.0,42.0,2021-01-29T11:13:00,3.7,20.0,25.9,33.0,2021-01-17T12:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1012.5,1021.2,2021-02-18T09:49:00,1004.2,2021-02-26T03:04:00,16.8,25.4,2021-02-22T10:01:00,11.0,2021-02-19T04:21:00,84.0,27.0,2021-02-18T23:51:00,2.9,19.0,20.4,28.0,2021-02-18T14:28:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1011.5,1019.0,2021-03-22T10:23:00,1001.0,2021-03-29T16:53:00,19.0,28.8,2021-03-28T10:41:00,11.2,2021-03-22T15:11:00,87.0,54.0,2021-03-16T14:12:00,2.9,22.0,18.8,24.0,2021-03-21T13:50:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1009.1,1016.1,2021-04-11T08:01:00,1000.7,2021-04-23T16:02:00,22.0,29.4,2021-04-02T10:23:00,16.1,2021-04-06T05:41:00,81.0,32.0,2021-04-18T00:21:00,2.5,19.0,16.2,27.0,2021-04-17T15:21:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1005.7,1012.6,2021-05-06T09:15:00,998.9,2021-05-30T15:34:00,27.8,34.1,2021-05-27T10:21:00,19.4,2021-05-06T03:05:00,80.0,52.0,2021-05-01T10:22:00,2.5,1.0,13.2,252.0,2021-05-16T13:27:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.5,1008.0,2021-06-12T21:31:00,996.9,2021-06-20T15:56:00,28.3,33.6,2021-06-18T15:02:00,23.8,2021-06-06T12:49:00,82.0,55.0,2021-06-18T13:41:00,2.7,176.0,15.4,138.0,2021-06-21T08:19:00,350.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1000.6,1009.6,2021-07-08T09:21:00,988.0,2021-07-23T15:49:00,29.3,34.3,2021-07-28T11:31:00,24.4,2021-07-31T23:33:00,80.0,54.0,2021-07-05T12:42:00,2.7,148.0,22.1,26.0,2021-07-21T15:35:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1003.0,1010.4,2021-08-16T09:03:00,989.6,2021-08-07T02:25:00,28.3,33.0,2021-08-04T12:31:00,24.2,2021-08-06T06:44:00,84.0,58.0,2021-08-26T09:07:00,2.3,178.0,17.2,194.0,2021-08-07T06:33:00,446.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1005.0,1011.3,2021-09-24T08:34:00,989.4,2021-09-12T03:21:00,28.8,34.0,2021-09-15T10:38:00,24.6,2021-09-29T05:41:00,80.0,56.0,2021-09-20T14:45:00,1.8,139.0,14.5,21.0,2021-09-12T11:19:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1007.9,1015.9,2021-10-30T09:06:00,989.9,2021-10-12T03:22:00,25.7,32.8,2021-10-07T09:22:00,19.6,2021-10-22T05:43:00,79.0,51.0,2021-10-06T15:01:00,2.5,32.0,22.3,21.0,2021-10-11T11:30:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1011.4,1016.7,2021-11-12T08:31:00,1004.4,2021-11-19T15:37:00,21.2,28.7,2021-11-04T11:14:00,12.8,2021-11-11T01:45:00,79.0,34.0,2021-11-11T11:21:00,2.6,19.0,19.3,24.0,2021-11-30T23:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1015.3,1023.1,2021-12-27T08:21:00,1007.2,2021-12-21T14:21:00,17.8,24.8,2021-12-10T12:25:00,11.9,2021-12-04T03:22:00,79.0,38.0,2021-12-04T12:09:00,3.6,23.0,22.4,24.0,2021-12-01T13:44:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
