,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1015.5,1022.6,2014-01-18T21:25:00,1007.7,2014-01-03T15:01:00,15.6,25.1,2014-01-08T10:36:00,8.2,2014-01-23T05:31:00,76,35,2014-01-23T12:17:00,3.6,26,23.5,29,2014-01-15T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1012.6,1022.2,2014-02-21T09:17:00,1003.1,2014-02-02T14:46:00,15.8,26.0,2014-02-17T11:16:00,8.0,2014-02-11T18:51:00,89,41,2014-02-02T12:20:00,3.4,22,21.6,24,2014-02-10T10:56:00,36.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1012.6,1019.2,2014-03-16T09:36:00,1002.5,2014-03-31T16:26:00,18.5,30.3,2014-03-29T12:35:00,12.1,2014-03-09T05:46:00,89,51,2014-03-25T18:04:00,2.9,26,21.9,30,2014-03-21T03:46:00,41.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-03-20T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1008.8,1014.7,2014-04-07T08:46:00,1004.7,2014-04-01T14:22:00,22.5,28.9,2014-04-16T13:16:00,16.6,2014-04-05T06:02:00,90,44,2014-04-16T13:25:00,2.7,22,18.4,25,2014-04-14T14:01:00,28.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-04-13T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1005.8,1013.1,2014-05-06T09:34:00,999.5,2014-05-15T04:03:00,25.4,32.8,2014-05-12T10:50:00,15.6,2014-05-06T06:12:00,95,53,2014-05-11T09:57:00,2.3,200,17.7,17,2014-05-05T01:50:00,533.0,,,,,,,,,,,,,,,,,,,,,,,136.0,2014-05-20T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2014-05-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1000.2,1006.2,2014-06-30T20:46:00,993.7,2014-06-10T03:34:00,28.1,34.1,2014-06-22T09:23:00,23.1,2014-06-06T03:16:00,93,63,2014-06-01T13:34:00,2.8,25,15.8,27,2014-06-12T13:18:00,132.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1000.6,1007.8,2014-07-26T11:16:00,974.8,2014-07-23T02:07:00,30.0,35.1,2014-07-22T13:49:00,23.9,2014-07-23T20:46:00,87,56,2014-07-22T15:36:00,2.9,2,25.1,28,2014-07-23T01:37:00,208.0,,,,,,,,,,,,,,,,,,,,,,,207.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2014-07-29T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1002.7,1010.0,2014-08-28T10:25:00,992.4,2014-08-01T15:48:00,29.3,34.5,2014-08-01T11:47:00,24.9,2014-08-18T21:24:00,88,48,2014-08-23T12:31:00,2.6,153,14.9,204,2014-08-13T16:05:00,131.0,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-08-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-08-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1003.6,1010.3,2014-09-27T09:01:00,990.4,2014-09-21T14:47:00,29.0,34.3,2014-09-15T15:47:00,23.9,2014-09-22T06:11:00,89,54,2014-09-29T16:54:00,2.1,1,17.9,26,2014-09-20T15:35:00,18.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2014-09-27T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1008.8,1015.0,2014-10-16T09:37:00,998.6,2014-10-10T14:51:00,24.2,30.1,2014-10-21T15:51:00,17.0,2014-10-16T04:08:00,80,46,2014-10-07T09:51:00,3.4,21,23.8,32,2014-10-10T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
