,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1016.3,17.5,99,1.3,121,1.7,119,0.0,,,,,2017-01-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1016.0,17.3,99,1.8,140,2.6,141,0.0,,,,,2017-01-01T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1015.8,17.6,99,0.8,156,2.2,138,0.0,,,,,2017-01-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1015.8,17.3,99,0.5,113,1.7,152,0.0,,,,,2017-01-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1015.8,16.8,99,0.9,124,1.5,110,0.0,,,,,2017-01-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1016.4,16.6,99,0.7,109,1.9,131,0.0,,,,,2017-01-01T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1017.0,16.1,99,1.5,125,2.2,133,0.0,,,,,2017-01-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1017.8,17.1,99,1.0,97,1.9,88,0.0,,,,,2017-01-01T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1018.2,19.0,99,0.9,32,2.3,52,0.0,,,,,2017-01-01T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1018.2,21.0,99,1.4,26,3.7,24,0.0,,,,,2017-01-01T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1017.7,21.1,98,2.5,1,5.6,21,0.0,,,,,2017-01-01T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1016.8,21.7,99,2.9,2,6.4,15,0.0,,,,,2017-01-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1015.3,21.4,99,5.3,21,9.7,34,0.0,,,,,2017-01-01T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1014.6,21.2,99,5.0,17,9.5,27,0.0,,,,,2017-01-01T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1014.0,20.4,99,4.6,18,11.0,26,0.0,,,,,2017-01-01T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1013.9,20.4,99,5.1,21,9.8,38,0.0,,,,,2017-01-01T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1013.9,20.4,99,3.1,23,8.0,34,0.0,,,,,2017-01-01T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
