,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.0,1030.7,2016-01-24T20:16:00,1004.4,2016-01-17T14:13:00,15.9,21.7,2016-01-04T15:03:00,4.0,2016-01-24T08:12:00,93.0,49.0,2016-01-25T13:14:00,3.7,26.0,26.7,23.0,2016-01-23T10:06:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1017.2,1024.4,2016-02-26T08:44:00,1007.7,2016-02-13T13:37:00,15.1,30.9,2016-02-13T12:22:00,8.8,2016-02-07T22:32:00,90.0,19.0,2016-02-08T03:16:00,4.1,26.0,23.2,38.0,2016-02-15T03:50:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1013.4,1021.6,2016-03-01T09:45:00,1005.6,2016-03-08T15:24:00,17.2,27.0,2016-03-18T10:22:00,10.4,2016-03-11T01:26:00,82.0,33.0,2016-03-28T10:32:00,2.9,26.0,21.5,30.0,2016-03-10T16:52:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1007.7,1015.6,2016-04-19T09:23:00,997.1,2016-04-13T14:31:00,24.0,32.4,2016-04-21T11:31:00,17.2,2016-04-19T04:01:00,86.0,47.0,2016-04-29T09:53:00,2.3,25.0,20.5,180.0,2016-04-13T15:06:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1005.5,1010.6,2016-05-14T09:11:00,1000.2,2016-05-24T15:52:00,27.0,34.2,2016-05-28T11:23:00,18.5,2016-05-17T04:32:00,84.0,57.0,2016-05-31T13:56:00,2.5,7.0,16.0,27.0,2016-05-16T15:49:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.1,1010.3,2016-06-29T21:41:00,998.8,2016-06-01T16:42:00,29.1,34.7,2016-06-01T15:31:00,24.2,2016-06-06T09:24:00,81.0,51.0,2016-06-01T15:18:00,2.8,147.0,16.3,179.0,2016-06-12T13:44:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1002.2,1008.7,2016-07-21T09:21:00,981.6,2016-07-08T13:43:00,29.9,35.1,2016-07-29T10:31:00,24.2,2016-07-03T19:51:00,77.0,49.0,2016-07-29T10:02:00,2.8,179.0,17.6,27.0,2016-07-07T13:32:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,999.4,1006.2,2016-08-03T21:33:00,994.5,2016-08-01T07:51:00,29.1,33.7,2016-08-02T12:18:00,24.9,2016-08-28T14:27:00,82.0,51.0,2016-08-29T11:11:00,2.0,25.0,13.5,170.0,2016-08-17T17:19:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1001.7,1010.0,2016-09-22T09:14:00,955.4,2016-09-27T14:59:00,27.5,32.9,2016-09-29T13:34:00,23.6,2016-09-24T05:32:00,84.0,62.0,2016-09-18T14:13:00,3.2,22.0,48.4,7.0,2016-09-27T15:16:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1006.2,1015.8,2016-10-31T07:34:00,996.1,2016-10-20T14:45:00,26.7,32.4,2016-10-15T12:28:00,21.1,2016-10-31T05:59:00,87.0,56.0,2016-10-30T12:33:00,2.4,23.0,16.5,36.0,2016-10-29T14:58:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1011.7,1017.8,2016-11-29T09:52:00,1006.4,2016-11-05T14:41:00,22.6,29.8,2016-11-20T13:11:00,16.5,2016-11-29T04:52:00,87.0,53.0,2016-11-20T14:11:00,2.9,22.0,18.9,24.0,2016-11-09T09:39:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1013.8,1020.7,2016-12-16T09:31:00,1006.4,2016-12-09T14:23:00,19.4,28.6,2016-12-21T11:01:00,12.9,2016-12-28T11:17:00,90.0,52.0,2016-12-23T12:14:00,3.5,23.0,25.5,24.0,2016-12-27T19:10:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
