,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1016.0,1030.7,2016-01-24T20:16:00,1004.4,2016-01-17T14:13:00,15.9,21.7,2016-01-04T15:03:00,4.0,2016-01-24T08:12:00,93,49,2016-01-25T13:14:00,3.7,26,26.7,23,2016-01-23T10:06:00,177.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2016-01-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1017.2,1024.4,2016-02-26T08:44:00,1007.7,2016-02-13T13:37:00,15.1,30.9,2016-02-13T12:22:00,8.8,2016-02-07T22:32:00,90,19,2016-02-08T03:16:00,4.1,26,23.2,38,2016-02-15T03:50:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1013.4,1021.6,2016-03-01T09:45:00,1005.6,2016-03-08T15:24:00,17.2,27.0,2016-03-18T10:22:00,10.4,2016-03-11T01:26:00,82,33,2016-03-28T10:32:00,2.9,26,21.5,30,2016-03-10T16:52:00,181.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-03-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1007.7,1015.6,2016-04-19T09:23:00,997.1,2016-04-13T14:31:00,24.0,32.4,2016-04-21T11:31:00,17.2,2016-04-19T04:01:00,86,47,2016-04-29T09:53:00,2.3,25,20.5,180,2016-04-13T15:06:00,145.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2016-04-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-04-05T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1005.5,1010.6,2016-05-14T09:11:00,1000.2,2016-05-24T15:52:00,27.0,34.2,2016-05-28T11:23:00,18.5,2016-05-17T04:32:00,84,57,2016-05-31T13:56:00,2.5,7,16.0,27,2016-05-16T15:49:00,196.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-05-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2016-05-23T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.1,1010.3,2016-06-29T21:41:00,998.8,2016-06-01T16:42:00,29.1,34.7,2016-06-01T15:31:00,24.2,2016-06-06T09:24:00,81,51,2016-06-01T15:18:00,2.8,147,16.3,179,2016-06-12T13:44:00,175.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2016-06-12T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1002.2,1008.7,2016-07-21T09:21:00,981.6,2016-07-08T13:43:00,29.9,35.1,2016-07-29T10:31:00,24.2,2016-07-03T19:51:00,77,49,2016-07-29T10:02:00,2.8,179,17.6,27,2016-07-07T13:32:00,16.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,9,0,,,93,2016-07-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,999.4,1006.2,2016-08-03T21:33:00,994.5,2016-08-01T07:51:00,29.1,33.7,2016-08-02T12:18:00,24.9,2016-08-28T14:27:00,82,51,2016-08-29T11:11:00,2.0,25,13.5,170,2016-08-17T17:19:00,214.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-08-19T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1001.7,1010.0,2016-09-22T09:14:00,955.4,2016-09-27T14:59:00,27.5,32.9,2016-09-29T13:34:00,23.6,2016-09-24T05:32:00,84,62,2016-09-18T14:13:00,3.2,22,48.4,7,2016-09-27T15:16:00,157.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-09-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-09-18T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1006.2,1015.8,2016-10-31T07:34:00,996.1,2016-10-20T14:45:00,26.7,32.4,2016-10-15T12:28:00,21.1,2016-10-31T05:59:00,87,56,2016-10-30T12:33:00,2.4,23,16.5,36,2016-10-29T14:58:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2016-10-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2016-10-11T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
