,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.7,1021.6,2023-01-24T09:52:00,1002.7,2023-01-14T15:05:00,16.2,27.8,2023-01-13T13:43:00,8.6,2023-01-28T23:54:00,86.0,46.0,2023-01-28T10:51:00,4.4,24.0,25.5,29.0,2023-01-24T09:04:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.0,1024.8,2023-02-26T08:35:00,1006.4,2023-02-13T13:07:00,16.0,32.0,2023-02-13T12:31:00,11.2,2023-02-15T06:12:00,89.0,42.0,2023-02-13T12:41:00,4.8,23.0,24.0,36.0,2023-02-20T15:19:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1012.0,1021.2,2023-03-04T09:41:00,1001.7,2023-03-22T15:11:00,19.3,29.0,2023-03-23T11:31:00,11.9,2023-03-06T05:01:00,85.0,38.0,2023-03-05T07:21:00,3.4,24.0,20.9,35.0,2023-03-02T12:15:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1007.4,1015.4,2023-04-08T10:11:00,997.0,2023-04-20T02:33:00,22.5,29.7,2023-04-19T11:11:00,16.5,2023-04-09T05:41:00,88.0,51.0,2023-04-08T12:16:00,2.6,23.0,18.7,34.0,2023-04-08T03:29:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1004.9,1011.3,2023-05-03T09:11:00,990.4,2023-05-31T16:31:00,25.5,33.5,2023-05-06T11:01:00,18.2,2023-05-08T05:27:00,88.0,46.0,2023-05-06T10:27:00,2.7,1.0,23.7,31.0,2023-05-31T10:37:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1002.7,1007.8,2023-06-17T22:11:00,992.6,2023-06-01T03:54:00,28.8,33.4,2023-06-20T11:40:00,24.4,2023-06-29T19:04:00,90.0,57.0,2023-06-24T10:19:00,2.2,3.0,15.9,340.0,2023-06-01T07:34:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1002.1,1008.1,2023-07-02T22:12:00,988.3,2023-07-28T02:09:00,29.9,34.9,2023-07-04T11:24:00,24.5,2023-07-22T03:11:00,83.0,52.0,2023-07-07T18:02:00,2.4,180.0,12.8,258.0,2023-07-02T14:18:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,999.7,1006.2,2023-08-20T10:11:00,992.7,2023-08-30T15:21:00,29.5,34.7,2023-08-30T14:53:00,23.6,2023-08-18T17:03:00,88.0,56.0,2023-08-12T11:41:00,2.7,180.0,14.5,24.0,2023-08-01T12:48:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1003.2,1009.1,2023-09-16T08:41:00,981.7,2023-09-03T19:10:00,28.7,33.7,2023-09-01T14:02:00,24.9,2023-09-14T06:02:00,88.0,55.0,2023-09-14T14:02:00,1.6,2.0,13.1,44.0,2023-09-03T18:05:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1008.5,1014.6,2023-10-22T09:04:00,990.2,2023-10-05T13:31:00,25.3,32.6,2023-10-01T10:33:00,20.8,2023-10-17T04:23:00,87.0,53.0,2023-10-15T10:14:00,3.5,23.0,34.5,24.0,2023-10-04T23:23:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
