,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1013.6,1021.4,2012-01-04T09:05:00,1002.8,2012-01-15T15:37:00,15.6,23.0,2012-01-19T10:33:00,10.1,2012-01-05T05:34:00,89.0,56.0,2012-01-02T10:42:00,3.6,25.0,18.5,35.0,2012-01-04T18:21:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1012.0,1018.6,2012-02-18T09:47:00,1003.4,2012-02-06T15:32:00,14.6,27.3,2012-02-23T10:08:00,9.3,2012-02-08T21:23:00,95.0,59.0,2012-02-13T15:10:00,3.3,26.0,16.6,35.0,2012-02-02T12:58:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1011.1,1018.8,2012-03-27T09:51:00,1003.4,2012-03-06T16:03:00,17.7,29.9,2012-03-23T10:38:00,10.2,2012-03-10T06:20:00,84.0,0.0,2012-03-08T12:51:00,2.9,24.0,17.0,23.0,2012-03-24T05:01:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1007.6,1015.1,2012-04-01T08:56:00,1001.3,2012-04-24T15:31:00,24.1,32.9,2012-04-24T12:18:00,15.8,2012-04-01T05:49:00,81.0,51.0,2012-04-24T11:02:00,2.0,28.0,18.2,26.0,2012-04-26T05:06:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1003.8,1008.1,2012-05-18T21:57:00,999.9,2012-05-20T02:48:00,26.2,32.8,2012-05-01T12:36:00,20.2,2012-05-05T01:32:00,81.0,48.0,2012-05-06T09:00:00,2.3,21.0,16.3,29.0,2012-05-31T14:08:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,999.5,1006.8,2012-06-30T22:02:00,988.0,2012-06-20T17:46:00,27.6,32.8,2012-06-24T12:23:00,22.6,2012-06-20T23:52:00,85.0,56.0,2012-06-24T12:23:00,2.9,184.0,22.0,171.0,2012-06-20T20:16:00,247.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1001.0,1007.4,2012-07-01T21:28:00,984.5,2012-07-31T14:40:00,29.5,34.0,2012-07-15T10:49:00,25.4,2012-07-28T04:54:00,78.0,50.0,2012-07-10T12:21:00,2.6,171.0,22.1,34.0,2012-07-31T14:46:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,998.3,1007.0,2012-08-17T22:24:00,979.5,2012-08-02T02:34:00,28.6,35.1,2012-08-24T12:44:00,24.3,2012-08-10T06:29:00,83.0,59.0,2012-08-11T14:06:00,2.9,175.0,22.5,35.0,2012-08-01T11:03:00,454.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1005.2,1010.4,2012-09-06T08:17:00,997.4,2012-09-28T03:35:00,27.1,32.5,2012-09-27T12:33:00,20.3,2012-09-30T23:52:00,78.0,41.0,2012-09-30T01:17:00,2.8,26.0,22.3,24.0,2012-09-28T08:23:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1009.0,1015.1,2012-10-20T09:17:00,1002.8,2012-10-03T15:17:00,23.7,29.5,2012-10-28T13:19:00,18.6,2012-10-19T01:01:00,75.0,46.0,2012-10-18T11:01:00,3.5,28.0,19.2,22.0,2012-10-10T15:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1010.9,1015.2,2012-11-16T09:36:00,1005.3,2012-11-22T14:04:00,21.6,31.4,2012-11-10T15:02:00,13.5,2012-11-27T03:18:00,81.0,46.0,2012-11-03T09:03:00,2.5,17.0,13.9,23.0,2012-11-26T09:33:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1013.3,1020.7,2012-12-23T09:47:00,1007.9,2012-12-02T13:53:00,17.8,27.5,2012-12-15T12:04:00,8.4,2012-12-31T03:42:00,81.0,49.0,2012-12-14T10:46:00,3.1,24.0,20.8,25.0,2012-12-23T05:50:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
