,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1013.6,1021.4,2012-01-04T09:05:00,1002.8,2012-01-15T15:37:00,15.6,23.0,2012-01-19T10:33:00,10.1,2012-01-05T05:34:00,89,56,2012-01-02T10:42:00,3.6,25,18.5,35,2012-01-04T18:21:00,63.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2012-01-22T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-01-24T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1012.0,1018.6,2012-02-18T09:47:00,1003.4,2012-02-06T15:32:00,14.6,27.3,2012-02-23T10:08:00,9.3,2012-02-08T21:23:00,95,59,2012-02-13T15:10:00,3.3,26,16.6,35,2012-02-02T12:58:00,93.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-02-24T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1011.1,1018.8,2012-03-27T09:51:00,1003.4,2012-03-06T16:03:00,17.7,29.9,2012-03-23T10:38:00,10.2,2012-03-10T06:20:00,84,0,2012-03-08T12:51:00,2.9,24,17.0,23,2012-03-24T05:01:00,22.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2012-03-31T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1007.6,1015.1,2012-04-01T08:56:00,1001.3,2012-04-24T15:31:00,24.1,32.9,2012-04-24T12:18:00,15.8,2012-04-01T05:49:00,81,51,2012-04-24T11:02:00,2.0,28,18.2,26,2012-04-26T05:06:00,195.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2012-04-30T00:00:00,,1,,,1,,,,,,,,,,15,1,,,98,2012-04-26T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1003.8,1008.1,2012-05-18T21:57:00,999.9,2012-05-20T02:48:00,26.2,32.8,2012-05-01T12:36:00,20.2,2012-05-05T01:32:00,81,48,2012-05-06T09:00:00,2.3,21,16.3,29,2012-05-31T14:08:00,116.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2012-05-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,98,2012-05-17T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,999.5,1006.8,2012-06-30T22:02:00,988.0,2012-06-20T17:46:00,27.6,32.8,2012-06-24T12:23:00,22.6,2012-06-20T23:52:00,85,56,2012-06-24T12:23:00,2.9,184,22.0,171,2012-06-20T20:16:00,247.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2012-06-30T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1001.0,1007.4,2012-07-01T21:28:00,984.5,2012-07-31T14:40:00,29.5,34.0,2012-07-15T10:49:00,25.4,2012-07-28T04:54:00,78,50,2012-07-10T12:21:00,2.6,171,22.1,34,2012-07-31T14:46:00,54.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2012-07-21T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,998.3,1007.0,2012-08-17T22:24:00,979.5,2012-08-02T02:34:00,28.6,35.1,2012-08-24T12:44:00,24.3,2012-08-10T06:29:00,83,59,2012-08-11T14:06:00,2.9,175,22.5,35,2012-08-01T11:03:00,454.5,,,,,,,,,,,,,,,,,,,,,,,327.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2012-08-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1005.2,1010.4,2012-09-06T08:17:00,997.4,2012-09-28T03:35:00,27.1,32.5,2012-09-27T12:33:00,20.3,2012-09-30T23:52:00,78,41,2012-09-30T01:17:00,2.8,26,22.3,24,2012-09-28T08:23:00,22.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,2,0,,,95,2012-09-02T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1009.0,1015.1,2012-10-20T09:17:00,1002.8,2012-10-03T15:17:00,23.7,29.5,2012-10-28T13:19:00,18.6,2012-10-19T01:01:00,75,46,2012-10-18T11:01:00,3.5,28,19.2,22,2012-10-10T15:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,94,2012-10-27T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
