,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.9,1022.8,2017-01-22T08:59:00,1005.9,2017-01-08T15:07:00,17.4,26.1,2017-01-29T15:11:00,11.6,2017-01-14T08:03:00,93.0,63.0,2017-01-23T15:34:00,3.5,26.0,21.1,36.0,2017-01-30T14:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1015.3,1025.3,2017-02-14T09:03:00,1006.7,2017-02-05T17:08:00,15.9,24.9,2017-02-20T11:31:00,10.1,2017-02-24T17:02:00,86.0,47.0,2017-02-11T13:50:00,3.8,26.0,21.9,28.0,2017-02-02T13:43:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1012.0,1020.4,2017-03-27T09:11:00,1004.6,2017-03-13T14:42:00,18.3,27.2,2017-03-31T13:02:00,11.6,2017-03-03T03:34:00,91.0,32.0,2017-03-26T23:46:00,2.9,28.0,21.1,21.0,2017-03-31T21:07:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1008.7,1019.0,2017-04-02T09:01:00,1000.1,2017-04-10T15:46:00,22.5,32.1,2017-04-10T13:41:00,12.3,2017-04-01T05:06:00,88.0,24.0,2017-04-02T09:51:00,2.6,22.0,18.4,27.0,2017-04-01T01:48:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1005.9,1012.7,2017-05-06T09:53:00,999.6,2017-05-31T16:36:00,26.0,31.0,2017-05-31T15:02:00,19.6,2017-05-01T05:51:00,81.0,46.0,2017-05-01T15:51:00,2.1,25.0,13.8,22.0,2017-05-17T12:53:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.0,1008.8,2017-06-08T09:47:00,997.4,2017-06-02T02:01:00,28.4,35.4,2017-06-13T11:44:00,23.7,2017-06-15T19:26:00,82.0,49.0,2017-06-13T11:11:00,2.7,176.0,15.7,209.0,2017-06-02T10:24:00,512.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1003.8,1010.1,2017-07-18T21:31:00,982.9,2017-07-29T22:28:00,29.8,35.2,2017-07-28T16:01:00,24.3,2017-07-31T05:21:00,76.0,50.0,2017-07-28T15:31:00,2.3,4.0,20.3,176.0,2017-07-31T04:16:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.1,1010.1,2017-08-27T23:12:00,989.6,2017-08-22T03:18:00,30.1,34.0,2017-08-09T13:11:00,25.7,2017-08-10T09:25:00,78.0,50.0,2017-08-19T16:55:00,2.5,149.0,17.2,30.0,2017-08-21T14:58:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1005.4,1010.9,2017-09-30T10:01:00,997.3,2017-09-01T13:41:00,29.4,33.9,2017-09-02T14:03:00,24.5,2017-09-18T05:01:00,78.0,44.0,2017-09-18T10:11:00,1.9,3.0,16.5,25.0,2017-09-13T12:44:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1007.5,1017.9,2017-10-30T08:41:00,995.4,2017-10-14T03:45:00,26.1,34.2,2017-10-08T12:11:00,18.8,2017-10-31T02:02:00,75.0,48.0,2017-10-30T10:11:00,3.3,26.0,21.2,32.0,2017-10-13T22:12:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1011.8,1019.1,2017-11-24T09:11:00,1005.3,2017-11-17T14:12:00,22.5,28.0,2017-11-07T09:42:00,17.0,2017-11-23T19:37:00,83.0,55.0,2017-11-01T09:41:00,3.6,21.0,21.1,33.0,2017-11-23T13:32:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1015.1,1023.2,2017-12-20T09:23:00,1009.4,2017-12-03T14:41:00,18.0,24.2,2017-12-30T11:37:00,12.8,2017-12-22T04:17:00,76.0,44.0,2017-12-21T11:32:00,4.2,25.0,27.6,28.0,2017-12-16T15:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
