,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1015.2,1023.3,2013-01-18T08:56:00,1007.8,2013-01-13T04:35:00,15.8,20.9,2013-01-21T13:36:00,10.0,2013-01-01T01:49:00,85,49,2013-01-18T13:19:00,3.5,26,16.8,26,2013-01-03T00:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2013-01-22T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1014.0,1019.5,2013-02-23T09:36:00,1008.2,2013-02-28T15:09:00,17.1,25.6,2013-02-05T13:31:00,12.4,2013-02-09T02:31:00,91,50,2013-02-01T14:41:00,3.5,25,16.4,33,2013-02-23T13:41:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-14T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1011.3,1019.7,2013-03-03T09:19:00,1002.8,2013-03-24T03:02:00,19.8,27.4,2013-03-01T12:55:00,11.3,2013-03-04T02:54:00,84,36,2013-03-08T10:16:00,3.0,26,17.7,28,2013-03-14T00:35:00,47.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-19T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1008.1,1015.6,2013-04-12T09:35:00,997.7,2013-04-05T23:37:00,21.4,29.9,2013-04-30T12:31:00,14.3,2013-04-12T16:37:00,89,45,2013-04-26T11:37:00,2.5,28,14.1,350,2013-04-03T20:47:00,182.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-04-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1005.0,1011.6,2013-05-05T09:54:00,999.9,2013-05-20T06:20:00,26.0,33.0,2013-05-29T09:33:00,16.3,2013-05-01T14:01:00,88,54,2013-05-02T00:25:00,2.4,153,14.2,212,2013-05-22T13:29:00,264.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1002.4,1009.0,2013-06-05T11:34:00,995.9,2013-06-19T16:05:00,28.5,33.6,2013-06-26T16:47:00,25.0,2013-06-15T03:33:00,85,59,2013-06-24T10:42:00,2.5,181,13.2,178,2013-06-25T11:49:00,92.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-06-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1003.8,1009.0,2013-07-08T08:54:00,977.3,2013-07-13T05:33:00,28.7,34.0,2013-07-05T10:19:00,21.9,2013-07-13T17:41:00,82,54,2013-07-08T09:46:00,2.7,155,25.8,322,2013-07-13T05:21:00,580.0,,,,,,,,,,,,,,,,,,,,,,,496.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1001.3,1010.4,2013-08-03T11:03:00,981.3,2013-08-21T16:42:00,28.6,34.0,2013-08-13T11:19:00,23.2,2013-08-30T05:16:00,88,55,2013-08-09T10:40:00,2.5,10,22.6,354,2013-08-21T14:55:00,656.0,,,,,,,,,,,,,,,,,,,,,,,184.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-08-27T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1003.5,1009.9,2013-09-08T09:54:00,983.0,2013-09-21T14:50:00,27.2,33.2,2013-09-19T11:16:00,21.2,2013-09-02T01:49:00,85,56,2013-09-17T10:24:00,2.7,19,21.8,36,2013-09-20T16:02:00,28.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2013-09-14T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1007.7,1015.7,2013-10-29T09:11:00,995.6,2013-10-07T01:33:00,24.0,32.6,2013-10-07T11:39:00,16.3,2013-10-27T05:16:00,78,44,2013-10-02T21:46:00,4.1,23,20.5,23,2013-10-22T11:56:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2013-10-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
