,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.2,1023.3,2013-01-18T08:56:00,1007.8,2013-01-13T04:35:00,15.8,20.9,2013-01-21T13:36:00,10.0,2013-01-01T01:49:00,85.0,49.0,2013-01-18T13:19:00,3.5,26.0,16.8,26.0,2013-01-03T00:42:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1014.0,1019.5,2013-02-23T09:36:00,1008.2,2013-02-28T15:09:00,17.1,25.6,2013-02-05T13:31:00,12.4,2013-02-09T02:31:00,91.0,50.0,2013-02-01T14:41:00,3.5,25.0,16.4,33.0,2013-02-23T13:41:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1011.3,1019.7,2013-03-03T09:19:00,1002.8,2013-03-24T03:02:00,19.8,27.4,2013-03-01T12:55:00,11.3,2013-03-04T02:54:00,84.0,36.0,2013-03-08T10:16:00,3.0,26.0,17.7,28.0,2013-03-14T00:35:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1008.1,1015.6,2013-04-12T09:35:00,997.7,2013-04-05T23:37:00,21.4,29.9,2013-04-30T12:31:00,14.3,2013-04-12T16:37:00,89.0,45.0,2013-04-26T11:37:00,2.5,28.0,14.1,350.0,2013-04-03T20:47:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1005.0,1011.6,2013-05-05T09:54:00,999.9,2013-05-20T06:20:00,26.0,33.0,2013-05-29T09:33:00,16.3,2013-05-01T14:01:00,88.0,54.0,2013-05-02T00:25:00,2.4,153.0,14.2,212.0,2013-05-22T13:29:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1002.4,1009.0,2013-06-05T11:34:00,995.9,2013-06-19T16:05:00,28.5,33.6,2013-06-26T16:47:00,25.0,2013-06-15T03:33:00,85.0,59.0,2013-06-24T10:42:00,2.5,181.0,13.2,178.0,2013-06-25T11:49:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1003.8,1009.0,2013-07-08T08:54:00,977.3,2013-07-13T05:33:00,28.7,34.0,2013-07-05T10:19:00,21.9,2013-07-13T17:41:00,82.0,54.0,2013-07-08T09:46:00,2.7,155.0,25.8,322.0,2013-07-13T05:21:00,580.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1001.3,1010.4,2013-08-03T11:03:00,981.3,2013-08-21T16:42:00,28.6,34.0,2013-08-13T11:19:00,23.2,2013-08-30T05:16:00,88.0,55.0,2013-08-09T10:40:00,2.5,10.0,22.6,354.0,2013-08-21T14:55:00,656.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1003.5,1009.9,2013-09-08T09:54:00,983.0,2013-09-21T14:50:00,27.2,33.2,2013-09-19T11:16:00,21.2,2013-09-02T01:49:00,85.0,56.0,2013-09-17T10:24:00,2.7,19.0,21.8,36.0,2013-09-20T16:02:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1007.7,1015.7,2013-10-29T09:11:00,995.6,2013-10-07T01:33:00,24.0,32.6,2013-10-07T11:39:00,16.3,2013-10-27T05:16:00,78.0,44.0,2013-10-02T21:46:00,4.1,23.0,20.5,23.0,2013-10-22T11:56:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1012.2,1020.6,2013-11-29T08:48:00,1006.0,2013-11-01T16:01:00,21.0,28.1,2013-11-01T13:10:00,9.4,2013-11-30T04:47:00,80.0,28.0,2013-11-17T21:01:00,3.3,23.0,18.6,23.0,2013-11-25T10:38:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1013.3,1020.1,2013-12-22T09:01:00,1004.4,2013-12-17T13:31:00,16.3,25.2,2013-12-07T16:04:00,9.1,2013-12-28T07:01:00,79.0,31.0,2013-12-05T16:03:00,4.0,27.0,22.4,43.0,2013-12-27T06:38:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
