,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1018.7,1021.0,2015-01-01 09:16:00,1016.5,2015-01-01 00:01:00,13.9,17.4,2015-01-01 11:11:00,11.1,2015-01-01 23:55:00,59,42,2015-01-01 11:00:00,5.0,21.0,18.4,23.0,2015-01-01 14:57:00,0.0
2015-01-02,1019.1,1021.3,2015-01-02 09:01:00,1016.0,2015-01-02 15:00:00,13.7,18.0,2015-01-02 14:21:00,11.0,2015-01-02 05:14:00,64,51,2015-01-02 11:01:00,3.2,27.0,13.1,15.0,2015-01-02 15:00:00,0.0
2015-01-03,1016.7,1019.5,2015-01-03 09:52:00,1014.5,2015-01-03 23:31:00,14.7,19.1,2015-01-03 14:03:00,10.8,2015-01-03 04:11:00,74,55,2015-01-03 14:15:00,1.7,6.0,4.9,346.0,2015-01-03 11:21:00,0.0
2015-01-04,1012.8,1015.0,2015-01-04 09:31:00,1010.4,2015-01-04 23:51:00,16.0,19.3,2015-01-04 10:24:00,12.3,2015-01-04 06:23:00,81,60,2015-01-04 10:19:00,1.8,50.0,5.8,20.0,2015-01-04 13:34:00,0.0
2015-01-05,1010.4,1012.9,2015-01-05 09:53:00,1008.7,2015-01-05 15:31:00,18.3,23.0,2015-01-05 15:51:00,14.1,2015-01-05 06:51:00,79,58,2015-01-05 15:31:00,1.9,3.0,5.8,348.0,2015-01-05 16:47:00,0.0
2015-01-06,1009.8,1011.3,2015-01-06 06:56:00,1007.8,2015-01-06 13:44:00,19.7,23.9,2015-01-06 10:41:00,17.5,2015-01-06 02:24:00,79,58,2015-01-06 10:45:00,2.8,13.0,13.3,33.0,2015-01-06 21:02:00,0.0
2015-01-07,1014.4,1018.1,2015-01-07 23:22:00,1010.2,2015-01-07 00:01:00,15.6,18.3,2015-01-07 00:08:00,13.2,2015-01-07 23:46:00,81,70,2015-01-07 23:46:00,6.2,26.0,18.1,24.0,2015-01-07 23:25:00,0.0
2015-01-08,1019.0,1021.1,2015-01-08 08:04:00,1016.9,2015-01-08 13:44:00,13.5,16.6,2015-01-08 13:14:00,11.5,2015-01-08 06:28:00,62,47,2015-01-08 12:12:00,5.9,26.0,18.8,38.0,2015-01-08 01:31:00,0.0
2015-01-09,1018.7,1021.1,2015-01-09 09:21:00,1016.5,2015-01-09 14:05:00,15.0,18.2,2015-01-09 12:52:00,12.7,2015-01-09 03:31:00,68,52,2015-01-09 10:53:00,3.6,24.0,13.9,15.0,2015-01-09 12:06:00,0.0
2015-01-10,1017.7,1019.8,2015-01-10 09:41:00,1015.3,2015-01-10 14:13:00,15.9,19.9,2015-01-10 12:11:00,12.1,2015-01-10 06:41:00,69,52,2015-01-10 10:44:00,2.9,22.0,11.4,40.0,2015-01-10 15:01:00,0.0
2015-01-11,1016.4,1018.5,2015-01-11 09:13:00,1014.8,2015-01-11 14:33:00,16.7,21.5,2015-01-11 13:05:00,12.6,2015-01-11 06:12:00,70,56,2015-01-11 13:52:00,2.1,11.0,10.4,26.0,2015-01-11 16:34:00,0.0
2015-01-12,1014.9,1017.5,2015-01-12 10:02:00,1012.3,2015-01-12 15:34:00,17.8,22.1,2015-01-12 13:01:00,14.3,2015-01-12 05:18:00,69,53,2015-01-12 12:51:00,2.1,23.0,10.2,25.0,2015-01-12 15:22:00,0.0
2015-01-13,1012.5,1015.1,2015-01-13 22:02:00,1009.9,2015-01-13 15:22:00,17.4,20.3,2015-01-13 10:42:00,15.5,2015-01-13 22:31:00,85,70,2015-01-13 10:11:00,2.5,355.0,11.3,19.0,2015-01-13 19:56:00,8.0
2015-01-14,1014.5,1017.3,2015-01-14 08:51:00,1011.8,2015-01-14 15:32:00,15.8,18.4,2015-01-14 13:24:00,14.1,2015-01-14 23:55:00,85,72,2015-01-14 16:53:00,3.9,21.0,14.8,26.0,2015-01-14 14:22:00,8.5
2015-01-15,1015.9,1018.1,2015-01-15 09:12:00,1013.7,2015-01-15 14:31:00,15.3,18.4,2015-01-15 10:41:00,13.4,2015-01-15 03:11:00,74,63,2015-01-15 10:25:00,4.9,25.0,18.4,24.0,2015-01-15 12:28:00,0.0
2015-01-16,1016.7,1019.2,2015-01-16 09:13:00,1014.3,2015-01-16 14:12:00,15.2,18.1,2015-01-16 10:02:00,12.6,2015-01-16 03:51:00,82,71,2015-01-16 09:51:00,3.7,28.0,14.2,24.0,2015-01-16 13:06:00,0.0
2015-01-17,1017.7,1019.8,2015-01-17 10:01:00,1015.7,2015-01-17 15:17:00,15.1,18.1,2015-01-17 13:42:00,12.6,2015-01-17 23:54:00,63,45,2015-01-17 11:32:00,4.7,28.0,17.7,24.0,2015-01-17 12:36:00,0.0
2015-01-18,1016.9,1019.5,2015-01-18 09:31:00,1014.5,2015-01-18 15:01:00,14.8,18.7,2015-01-18 12:11:00,11.4,2015-01-18 06:37:00,76,64,2015-01-18 11:52:00,3.6,25.0,16.1,36.0,2015-01-18 16:41:00,0.0
2015-01-19,1015.0,1016.6,2015-01-19 00:23:00,1012.6,2015-01-19 15:15:00,15.8,18.8,2015-01-19 14:32:00,13.4,2015-01-19 23:58:00,62,48,2015-01-19 11:51:00,4.0,30.0,16.5,32.0,2015-01-19 12:49:00,0.0
2015-01-20,1014.6,1016.5,2015-01-20 09:36:00,1012.3,2015-01-20 14:03:00,16.3,20.3,2015-01-20 13:51:00,12.6,2015-01-20 02:22:00,78,59,2015-01-20 13:11:00,2.0,2.0,6.5,26.0,2015-01-20 19:09:00,0.0
2015-01-21,1014.3,1016.6,2015-01-21 08:32:00,1011.9,2015-01-21 14:13:00,16.7,19.4,2015-01-21 14:31:00,14.3,2015-01-21 23:13:00,85,75,2015-01-21 16:23:00,3.2,28.0,10.8,45.0,2015-01-21 12:58:00,0.0
2015-01-22,1016.2,1018.5,2015-01-22 09:52:00,1014.3,2015-01-22 00:01:00,15.2,18.7,2015-01-22 09:52:00,11.2,2015-01-22 22:31:00,60,35,2015-01-22 11:16:00,2.9,34.0,12.7,20.0,2015-01-22 11:23:00,0.0
2015-01-23,1015.9,1018.1,2015-01-23 09:53:00,1014.5,2015-01-23 14:39:00,13.5,18.8,2015-01-23 13:21:00,7.9,2015-01-23 05:32:00,61,36,2015-01-23 11:11:00,1.8,21.0,8.7,31.0,2015-01-23 14:08:00,0.0
