,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1018.7,1021.0,2015-01-01T09:16:00,1016.5,2015-01-01T00:01:00,13.9,17.4,2015-01-01T11:11:00,11.1,2015-01-01T23:55:00,59,42.0,2015-01-01T11:00:00,5.0,21,18.4,23.0,2015-01-01T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-01T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1019.1,1021.3,2015-01-02T09:01:00,1016.0,2015-01-02T15:00:00,13.7,18.0,2015-01-02T14:21:00,11.0,2015-01-02T05:14:00,64,51.0,2015-01-02T11:01:00,3.2,27,13.1,15.0,2015-01-02T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1016.7,1019.5,2015-01-03T09:52:00,1014.5,2015-01-03T23:31:00,14.7,19.1,2015-01-03T14:03:00,10.8,2015-01-03T04:11:00,74,55.0,2015-01-03T14:15:00,1.7,6,4.9,346.0,2015-01-03T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-03T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1012.8,1015.0,2015-01-04T09:31:00,1010.4,2015-01-04T23:51:00,16.0,19.3,2015-01-04T10:24:00,12.3,2015-01-04T06:23:00,81,60.0,2015-01-04T10:19:00,1.8,50,5.8,20.0,2015-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1010.4,1012.9,2015-01-05T09:53:00,1008.7,2015-01-05T15:31:00,18.3,23.0,2015-01-05T15:51:00,14.1,2015-01-05T06:51:00,79,58.0,2015-01-05T15:31:00,1.9,3,5.8,348.0,2015-01-05T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1009.8,1011.3,2015-01-06T06:56:00,1007.8,2015-01-06T13:44:00,19.7,23.9,2015-01-06T10:41:00,17.5,2015-01-06T02:24:00,79,58.0,2015-01-06T10:45:00,2.8,13,13.3,33.0,2015-01-06T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.4,1018.1,2015-01-07T23:22:00,1010.2,2015-01-07T00:01:00,15.6,18.3,2015-01-07T00:08:00,13.2,2015-01-07T23:46:00,81,70.0,2015-01-07T23:46:00,6.2,26,18.1,24.0,2015-01-07T23:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.0,1021.1,2015-01-08T08:04:00,1016.9,2015-01-08T13:44:00,13.5,16.6,2015-01-08T13:14:00,11.5,2015-01-08T06:28:00,62,47.0,2015-01-08T12:12:00,5.9,26,18.8,38.0,2015-01-08T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1018.7,1021.1,2015-01-09T09:21:00,1016.5,2015-01-09T14:05:00,15.0,18.2,2015-01-09T12:52:00,12.7,2015-01-09T03:31:00,68,52.0,2015-01-09T10:53:00,3.6,24,13.9,15.0,2015-01-09T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1017.7,1019.8,2015-01-10T09:41:00,1015.3,2015-01-10T14:13:00,15.9,19.9,2015-01-10T12:11:00,12.1,2015-01-10T06:41:00,69,52.0,2015-01-10T10:44:00,2.9,22,11.4,40.0,2015-01-10T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
