,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.0,1015.5,2026-01-01T22:59:00,1009.5,2026-01-01T02:35:00,16.1,18.7,2026-01-01T13:32:00,14.7,2026-01-01T22:44:00,81.0,71.0,2026-01-01T13:33:00,7.7,27.0,21.2,30.0,2026-01-01T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.2,1020.7,2026-01-02T20:32:00,1014.9,2026-01-02T00:08:00,12.5,14.7,2026-01-02T00:01:00,10.8,2026-01-02T17:27:00,73.0,63.0,2026-01-02T23:59:00,7.6,31.0,21.2,24.0,2026-01-02T04:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.9,1021.0,2026-01-03T09:46:00,1016.7,2026-01-03T15:46:00,14.0,18.0,2026-01-03T13:02:00,11.3,2026-01-03T00:01:00,64.0,51.0,2026-01-03T10:26:00,4.7,26.0,15.6,33.0,2026-01-03T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.2,1019.6,2026-01-04T09:45:00,1015.1,2026-01-04T15:16:00,15.4,20.6,2026-01-04T09:46:00,10.4,2026-01-04T06:30:00,77.0,49.0,2026-01-04T09:47:00,2.1,8.0,8.3,33.0,2026-01-04T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.3,1017.9,2026-01-05T09:19:00,1014.2,2026-01-05T14:45:00,15.6,18.9,2026-01-05T12:57:00,11.8,2026-01-05T06:07:00,82.0,72.0,2026-01-05T13:20:00,4.2,27.0,15.2,27.0,2026-01-05T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.2,1020.5,2026-01-06T21:48:00,1016.6,2026-01-06T04:25:00,13.2,16.2,2026-01-06T10:29:00,11.2,2026-01-06T23:37:00,76.0,64.0,2026-01-06T10:21:00,5.7,28.0,17.6,29.0,2026-01-06T05:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.6,1020.5,2026-01-07T09:28:00,1016.6,2026-01-07T14:55:00,12.6,15.3,2026-01-07T14:09:00,11.3,2026-01-07T00:01:00,61.0,47.0,2026-01-07T12:57:00,5.7,30.0,17.9,30.0,2026-01-07T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.7,1020.6,2026-01-08T09:26:00,1016.7,2026-01-08T14:33:00,13.5,16.5,2026-01-08T12:16:00,11.3,2026-01-08T23:03:00,59.0,50.0,2026-01-08T12:07:00,6.3,24.0,20.8,26.0,2026-01-08T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.2,1019.2,2026-01-09T08:15:00,1014.8,2026-01-09T14:42:00,13.5,17.0,2026-01-09T11:36:00,11.4,2026-01-09T00:01:00,60.0,43.0,2026-01-09T11:28:00,4.7,31.0,15.2,26.0,2026-01-09T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.9,1018.3,2026-01-11T00:00:00,1013.5,2026-01-10T14:37:00,15.0,18.4,2026-01-10T13:23:00,10.1,2026-01-10T04:13:00,70.0,60.0,2026-01-10T12:28:00,4.0,27.0,11.5,28.0,2026-01-10T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1017.1,1018.6,2026-01-11T21:48:00,1014.7,2026-01-11T13:02:00,15.8,19.8,2026-01-11T11:51:00,12.2,2026-01-11T23:53:00,57.0,45.0,2026-01-11T11:51:00,5.6,31.0,18.0,25.0,2026-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.3,1018.5,2026-01-12T09:33:00,1014.6,2026-01-12T15:37:00,14.9,18.0,2026-01-12T13:44:00,11.7,2026-01-12T00:35:00,73.0,60.0,2026-01-12T10:01:00,1.5,27.0,6.8,35.0,2026-01-12T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.5,1016.3,2026-01-13T08:43:00,1012.5,2026-01-13T14:53:00,16.0,19.8,2026-01-13T13:27:00,12.8,2026-01-13T23:49:00,70.0,43.0,2026-01-13T13:36:00,2.9,14.0,13.0,28.0,2026-01-13T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.4,1015.1,2026-01-14T09:00:00,1011.3,2026-01-14T14:28:00,16.3,21.3,2026-01-14T15:37:00,10.8,2026-01-14T06:42:00,75.0,47.0,2026-01-14T11:03:00,1.4,58.0,5.3,351.0,2026-01-14T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.0,1014.4,2026-01-15T10:09:00,1009.8,2026-01-15T14:17:00,17.4,20.3,2026-01-15T12:19:00,13.9,2026-01-15T04:43:00,82.0,64.0,2026-01-15T23:22:00,2.2,15.0,8.8,359.0,2026-01-15T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.8,1011.2,2026-01-16T09:01:00,1008.0,2026-01-16T13:37:00,18.4,21.0,2026-01-16T10:48:00,17.0,2026-01-16T06:13:00,83.0,65.0,2026-01-16T00:01:00,3.1,22.0,9.3,36.0,2026-01-16T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.9,1009.4,2026-01-17T00:01:00,1005.5,2026-01-17T14:48:00,18.6,22.1,2026-01-17T10:34:00,16.7,2026-01-17T23:10:00,80.0,50.0,2026-01-17T10:05:00,4.5,26.0,16.6,36.0,2026-01-17T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1008.2,1009.7,2026-01-18T09:05:00,1006.3,2026-01-18T15:49:00,17.8,20.6,2026-01-18T12:42:00,16.5,2026-01-18T05:04:00,84.0,76.0,2026-01-18T11:15:00,5.7,27.0,15.4,24.0,2026-01-18T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
