,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1015.9,1018.5,2017-01-01T10:11:00,1013.7,2017-01-01T15:18:00,19.3,22.2,2017-01-01T12:21:00,16.0,2017-01-01T07:01:00,99,94,2017-01-01T11:03:00,2.0,17,11.0,26,2017-01-01T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.1,1017.2,2017-01-02T08:54:00,1013.0,2017-01-02T15:42:00,20.0,21.6,2017-01-02T10:41:00,18.4,2017-01-02T23:12:00,99,99,2017-01-02T03:02:00,2.0,23,10.1,29,2017-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1014.4,1016.8,2017-01-03T09:35:00,1012.2,2017-01-03T14:21:00,19.8,22.2,2017-01-03T13:51:00,17.2,2017-01-03T03:01:00,99,99,2017-01-03T01:01:00,3.2,22,13.0,20,2017-01-03T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.2,1015.3,2017-01-04T09:52:00,1011.2,2017-01-04T14:11:00,20.2,22.3,2017-01-04T13:51:00,18.2,2017-01-04T03:21:00,99,99,2017-01-04T00:01:00,1.8,6,7.3,23,2017-01-04T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.2,1014.0,2017-01-05T08:59:00,1010.3,2017-01-05T14:29:00,19.7,22.1,2017-01-05T11:37:00,18.0,2017-01-05T23:26:00,99,99,2017-01-05T00:42:00,1.5,7,4.8,1,2017-01-05T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.1,1013.0,2017-01-06T09:17:00,1008.9,2017-01-06T15:40:00,19.5,21.8,2017-01-06T11:16:00,17.7,2017-01-06T06:54:00,99,99,2017-01-06T03:01:00,2.3,2,9.7,28,2017-01-06T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.2,1011.2,2017-01-07T09:21:00,1007.1,2017-01-07T14:41:00,19.4,22.7,2017-01-07T12:41:00,18.6,2017-01-07T06:34:00,99,99,2017-01-07T00:23:00,1.4,3,6.0,351,2017-01-07T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.8,1010.9,2017-01-08T09:26:00,1005.9,2017-01-08T15:07:00,20.0,22.7,2017-01-08T13:51:00,17.8,2017-01-08T23:53:00,99,99,2017-01-08T02:41:00,2.9,25,12.1,23,2017-01-08T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.3,1013.4,2017-01-09T23:13:00,1009.0,2017-01-09T14:24:00,18.0,21.5,2017-01-09T11:04:00,15.5,2017-01-09T23:53:00,90,77,2017-01-09T16:27:00,4.1,25,16.1,28,2017-01-09T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1013.8,1016.2,2017-01-10T09:23:00,1011.5,2017-01-10T14:18:00,17.5,21.7,2017-01-10T15:14:00,14.4,2017-01-10T04:01:00,85,74,2017-01-10T11:22:00,3.1,26,10.7,14,2017-01-10T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
