,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.9,1018.5,2017-01-01 10:11:00,1013.7,2017-01-01 15:18:00,19.3,22.2,2017-01-01 12:21:00,16.0,2017-01-01 07:01:00,99,94,2017-01-01 11:03:00,2.0,17.0,11.0,26.0,2017-01-01 14:39:00,0.0
2017-01-02,1015.1,1017.2,2017-01-02 08:54:00,1013.0,2017-01-02 15:42:00,20.0,21.6,2017-01-02 10:41:00,18.4,2017-01-02 23:12:00,99,99,2017-01-02 03:02:00,2.0,23.0,10.1,29.0,2017-01-02 13:55:00,0.0
2017-01-03,1014.4,1016.8,2017-01-03 09:35:00,1012.2,2017-01-03 14:21:00,19.8,22.2,2017-01-03 13:51:00,17.2,2017-01-03 03:01:00,99,99,2017-01-03 01:01:00,3.2,22.0,13.0,20.0,2017-01-03 14:12:00,0.0
2017-01-04,1013.2,1015.3,2017-01-04 09:52:00,1011.2,2017-01-04 14:11:00,20.2,22.3,2017-01-04 13:51:00,18.2,2017-01-04 03:21:00,99,99,2017-01-04 00:01:00,1.8,6.0,7.3,23.0,2017-01-04 10:18:00,0.0
2017-01-05,1012.2,1014.0,2017-01-05 08:59:00,1010.3,2017-01-05 14:29:00,19.7,22.1,2017-01-05 11:37:00,18.0,2017-01-05 23:26:00,99,99,2017-01-05 00:42:00,1.5,7.0,4.8,1.0,2017-01-05 14:59:00,0.0
2017-01-06,1011.1,1013.0,2017-01-06 09:17:00,1008.9,2017-01-06 15:40:00,19.5,21.8,2017-01-06 11:16:00,17.7,2017-01-06 06:54:00,99,99,2017-01-06 03:01:00,2.3,2.0,9.7,28.0,2017-01-06 16:25:00,0.0
2017-01-07,1009.2,1011.2,2017-01-07 09:21:00,1007.1,2017-01-07 14:41:00,19.4,22.7,2017-01-07 12:41:00,18.6,2017-01-07 06:34:00,99,99,2017-01-07 00:23:00,1.4,3.0,6.0,351.0,2017-01-07 08:49:00,0.0
2017-01-08,1008.8,1010.9,2017-01-08 09:26:00,1005.9,2017-01-08 15:07:00,20.0,22.7,2017-01-08 13:51:00,17.8,2017-01-08 23:53:00,99,99,2017-01-08 02:41:00,2.9,25.0,12.1,23.0,2017-01-08 16:03:00,0.0
2017-01-09,1011.3,1013.4,2017-01-09 23:13:00,1009.0,2017-01-09 14:24:00,18.0,21.5,2017-01-09 11:04:00,15.5,2017-01-09 23:53:00,90,77,2017-01-09 16:27:00,4.1,25.0,16.1,28.0,2017-01-09 13:56:00,0.0
2017-01-10,1013.8,1016.2,2017-01-10 09:23:00,1011.5,2017-01-10 14:18:00,17.5,21.7,2017-01-10 15:14:00,14.4,2017-01-10 04:01:00,85,74,2017-01-10 11:22:00,3.1,26.0,10.7,14.0,2017-01-10 11:02:00,0.0
2017-01-11,1013.2,1015.9,2017-01-11 09:12:00,1010.0,2017-01-11 14:52:00,18.7,23.8,2017-01-11 12:31:00,15.9,2017-01-11 03:51:00,92,75,2017-01-11 11:21:00,3.3,23.0,11.9,22.0,2017-01-11 13:30:00,0.0
2017-01-12,1011.0,1013.3,2017-01-12 00:01:00,1008.7,2017-01-12 13:46:00,18.5,20.2,2017-01-12 09:11:00,17.3,2017-01-12 18:03:00,99,98,2017-01-12 00:01:00,3.6,21.0,11.3,23.0,2017-01-12 13:02:00,0.0
2017-01-13,1010.6,1012.4,2017-01-13 23:21:00,1009.0,2017-01-13 14:06:00,16.2,18.6,2017-01-13 00:08:00,14.1,2017-01-13 19:51:00,99,99,2017-01-13 01:01:00,4.3,26.0,13.1,22.0,2017-01-13 07:34:00,0.0
2017-01-14,1012.9,1015.3,2017-01-14 22:05:00,1010.8,2017-01-14 01:04:00,14.5,17.1,2017-01-14 14:51:00,11.6,2017-01-14 08:03:00,97,89,2017-01-14 20:29:00,5.0,25.0,15.3,43.0,2017-01-14 05:00:00,1.5
2017-01-15,1015.1,1016.9,2017-01-15 09:01:00,1013.4,2017-01-15 14:31:00,15.1,17.2,2017-01-15 14:21:00,14.0,2017-01-15 01:31:00,96,89,2017-01-15 13:49:00,3.8,25.0,12.6,54.0,2017-01-15 11:40:00,0.0
2017-01-16,1015.3,1016.8,2017-01-16 09:32:00,1012.7,2017-01-16 15:44:00,15.7,18.2,2017-01-16 14:35:00,14.0,2017-01-16 02:17:00,93,83,2017-01-16 14:35:00,3.2,27.0,11.9,34.0,2017-01-16 11:40:00,0.0
2017-01-17,1016.6,1018.2,2017-01-17 22:32:00,1014.7,2017-01-17 14:31:00,17.6,20.4,2017-01-17 11:32:00,14.1,2017-01-17 01:33:00,97,86,2017-01-17 11:01:00,2.8,23.0,10.7,32.0,2017-01-17 12:34:00,0.0
2017-01-18,1017.3,1019.6,2017-01-18 09:03:00,1015.0,2017-01-18 14:37:00,18.3,20.4,2017-01-18 13:24:00,16.7,2017-01-18 03:17:00,99,99,2017-01-18 01:11:00,3.6,20.0,10.8,23.0,2017-01-18 12:38:00,0.0
2017-01-19,1016.0,1018.2,2017-01-19 09:22:00,1013.0,2017-01-19 14:33:00,18.6,21.2,2017-01-19 13:32:00,17.1,2017-01-19 06:31:00,99,99,2017-01-19 01:01:00,3.4,22.0,10.7,29.0,2017-01-19 15:18:00,0.0
2017-01-20,1017.6,1019.3,2017-01-20 09:25:00,1015.5,2017-01-20 15:30:00,14.6,18.0,2017-01-20 00:08:00,12.1,2017-01-20 18:44:00,96,88,2017-01-20 21:19:00,5.5,26.0,18.2,20.0,2017-01-20 05:41:00,0.0
2017-01-21,1020.0,1022.5,2017-01-21 09:05:00,1018.1,2017-01-21 13:01:00,14.2,18.5,2017-01-21 13:03:00,12.5,2017-01-21 05:32:00,89,76,2017-01-21 13:03:00,4.3,24.0,12.9,28.0,2017-01-21 13:43:00,0.0
2017-01-22,1020.4,1022.8,2017-01-22 08:59:00,1017.2,2017-01-22 15:31:00,15.0,18.0,2017-01-22 12:42:00,13.4,2017-01-22 23:51:00,75,63,2017-01-22 11:34:00,5.6,27.0,17.8,20.0,2017-01-22 14:37:00,0.0
2017-01-23,1020.1,1021.8,2017-01-23 08:54:00,1018.0,2017-01-23 14:35:00,15.2,18.8,2017-01-23 13:12:00,12.9,2017-01-23 03:01:00,71,63,2017-01-23 15:34:00,3.5,26.0,13.6,23.0,2017-01-23 14:35:00,0.0
2017-01-24,1020.8,1022.5,2017-01-24 22:21:00,1018.8,2017-01-24 14:32:00,15.6,18.5,2017-01-24 12:11:00,14.1,2017-01-24 04:08:00,80,74,2017-01-24 10:24:00,4.0,26.0,14.8,23.0,2017-01-24 15:56:00,0.0
2017-01-25,1020.4,1022.2,2017-01-25 09:21:00,1018.1,2017-01-25 14:22:00,15.9,19.2,2017-01-25 13:43:00,14.3,2017-01-25 05:24:00,84,75,2017-01-25 12:02:00,4.7,25.0,16.9,32.0,2017-01-25 15:03:00,0.0
2017-01-26,1018.3,1020.7,2017-01-26 08:12:00,1014.9,2017-01-26 14:47:00,16.2,19.6,2017-01-26 13:11:00,14.0,2017-01-26 05:01:00,79,64,2017-01-26 10:24:00,4.5,21.0,16.0,28.0,2017-01-26 10:53:00,0.0
2017-01-27,1017.6,1020.6,2017-01-27 09:11:00,1015.3,2017-01-27 15:31:00,16.2,19.8,2017-01-27 14:01:00,12.7,2017-01-27 05:53:00,90,79,2017-01-27 09:07:00,3.0,26.0,13.1,21.0,2017-01-27 15:23:00,0.0
2017-01-28,1013.9,1016.0,2017-01-28 00:01:00,1011.2,2017-01-28 15:11:00,17.2,20.5,2017-01-28 12:32:00,13.4,2017-01-28 04:01:00,99,92,2017-01-28 10:06:00,3.2,20.0,11.6,14.0,2017-01-28 11:01:00,0.0
2017-01-29,1013.1,1015.6,2017-01-29 09:31:00,1010.6,2017-01-29 15:11:00,19.4,26.1,2017-01-29 15:11:00,16.8,2017-01-29 05:33:00,97,65,2017-01-29 16:06:00,2.3,4.0,7.1,31.0,2017-01-29 14:26:00,0.0
2017-01-30,1013.4,1015.5,2017-01-30 21:11:00,1011.2,2017-01-30 14:06:00,18.1,21.5,2017-01-30 09:11:00,14.5,2017-01-30 22:21:00,97,87,2017-01-30 14:02:00,5.2,24.0,21.1,36.0,2017-01-30 14:57:00,0.0
2017-01-31,1014.5,1016.3,2017-01-31 09:12:00,1012.2,2017-01-31 13:47:00,16.6,18.3,2017-01-31 13:03:00,14.4,2017-01-31 01:55:00,98,94,2017-01-31 09:33:00,5.0,23.0,15.5,22.0,2017-01-31 12:20:00,0.0
2017-02-01,1016.1,1017.7,2017-02-01 09:27:00,1014.1,2017-02-01 14:07:00,17.1,19.0,2017-02-01 13:42:00,14.7,2017-02-01 23:24:00,98,92,2017-02-01 16:01:00,6.3,25.0,16.5,23.0,2017-02-01 14:07:00,0.0
2017-02-02,1017.0,1019.4,2017-02-02 09:01:00,1014.9,2017-02-02 14:32:00,16.1,18.6,2017-02-02 11:51:00,14.5,2017-02-02 23:21:00,90,83,2017-02-02 18:11:00,5.7,25.0,21.9,28.0,2017-02-02 13:43:00,0.0
2017-02-03,1015.1,1017.5,2017-02-03 09:02:00,1012.4,2017-02-03 14:34:00,16.8,19.3,2017-02-03 11:34:00,14.2,2017-02-03 01:03:00,96,89,2017-02-03 09:02:00,3.5,18.0,12.0,20.0,2017-02-03 12:00:00,0.0
2017-02-04,1011.5,1014.9,2017-02-04 00:01:00,1008.7,2017-02-04 15:11:00,17.1,18.7,2017-02-04 12:27:00,16.2,2017-02-04 08:02:00,99,99,2017-02-04 03:31:00,1.9,5.0,5.6,344.0,2017-02-04 12:36:00,0.0
2017-02-05,1008.9,1011.5,2017-02-05 08:27:00,1006.7,2017-02-05 17:08:00,17.6,20.4,2017-02-05 11:13:00,16.2,2017-02-05 04:45:00,99,99,2017-02-05 02:04:00,4.3,21.0,17.3,29.0,2017-02-05 18:56:00,0.0
2017-02-06,1010.4,1012.5,2017-02-06 09:36:00,1008.1,2017-02-06 02:25:00,17.4,20.1,2017-02-06 13:31:00,15.8,2017-02-06 23:52:00,86,73,2017-02-06 18:49:00,5.6,22.0,17.7,27.0,2017-02-06 16:04:00,0.0
