,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,14.0,87,1.5,65.0,,,0.0
2022-01-01 02:00:00,1020.6,13.9,87,1.1,63.0,,,0.0
2022-01-01 03:00:00,1020.2,14.2,87,0.8,48.0,,,0.0
2022-01-01 04:00:00,1020.0,14.3,89,1.2,44.0,,,0.0
2022-01-01 05:00:00,1020.1,14.2,91,1.0,43.0,,,0.0
2022-01-01 06:00:00,1020.6,14.5,90,1.9,51.0,,,0.0
2022-01-01 07:00:00,1021.1,14.8,91,2.1,46.0,,,0.0
2022-01-01 08:00:00,1021.4,15.4,88,2.6,39.0,,,0.0
2022-01-01 09:00:00,1021.9,16.4,82,2.8,33.0,,,0.0
2022-01-01 10:00:00,1021.9,17.5,76,3.7,41.0,,,0.0
2022-01-01 11:00:00,1021.3,18.9,69,4.4,20.0,,,0.0
2022-01-01 12:00:00,1020.2,19.7,68,3.4,29.0,,,0.0
2022-01-01 13:00:00,1018.7,20.4,54,3.6,47.0,,,0.0
2022-01-01 14:00:00,1017.8,21.5,52,3.5,20.0,,,0.0
2022-01-01 15:00:00,1017.5,19.0,82,3.8,13.0,,,0.0
2022-01-01 16:00:00,1017.6,18.3,87,4.6,20.0,,,0.0
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 18:00:00,1018.5,17.2,92,4.0,18.0,,,0.0
2022-01-01 19:00:00,1019.0,16.9,91,3.3,22.0,,,0.0
2022-01-01 20:00:00,1019.0,16.5,91,2.2,31.0,,,0.0
2022-01-01 21:00:00,1018.7,16.1,93,2.5,20.0,,,0.0
2022-01-01 22:00:00,1018.8,16.4,93,2.5,24.0,,,0.0
2022-01-01 23:00:00,1018.7,16.1,94,3.0,38.0,,,0.0
2022-01-02 00:00:00,1018.3,15.8,93,1.7,31.0,,,0.0
2022-01-02 01:00:00,1018.0,15.5,93,2.2,22.0,,,0.0
