,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.5,1018.4,2018-01-01T09:22:00,1012.6,2018-01-01T15:19:00,17.5,21.6,2018-01-01T13:03:00,14.7,2018-01-01T06:21:00,74,59,2018-01-01T13:11:00,3.3,25,13.4,29,2018-01-01T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.6,1017.0,2018-01-02T08:54:00,1012.1,2018-01-02T14:51:00,18.1,22.3,2018-01-02T13:13:00,14.2,2018-01-02T06:16:00,84,70,2018-01-02T12:02:00,1.8,4,7.5,18,2018-01-02T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.5,1017.3,2018-01-03T09:04:00,1012.2,2018-01-03T15:17:00,18.7,23.4,2018-01-03T11:41:00,15.8,2018-01-03T07:12:00,88,69,2018-01-03T11:52:00,1.5,141,5.6,5,2018-01-03T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-03T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.5,1015.9,2018-01-04T08:51:00,1011.2,2018-01-04T15:24:00,18.2,19.5,2018-01-04T09:31:00,16.9,2018-01-04T21:01:00,93,90,2018-01-04T02:11:00,2.2,8,9.7,41,2018-01-04T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.3,1014.5,2018-01-05T10:11:00,1010.4,2018-01-05T14:58:00,17.5,18.8,2018-01-05T11:01:00,16.6,2018-01-05T20:23:00,89,80,2018-01-05T15:07:00,3.6,25,11.9,26,2018-01-05T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.3,1012.8,2018-01-06T08:52:00,1009.9,2018-01-06T15:11:00,18.0,19.8,2018-01-06T11:44:00,17.0,2018-01-06T00:01:00,89,77,2018-01-06T11:04:00,2.4,26,9.8,26,2018-01-06T05:44:00,16.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.5,1012.8,2018-01-07T07:55:00,1008.2,2018-01-07T19:31:00,18.5,20.4,2018-01-07T23:03:00,17.5,2018-01-07T01:22:00,89,77,2018-01-07T11:09:00,3.2,25,14.1,53,2018-01-07T11:09:00,15.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.7,1015.9,2018-01-08T23:33:00,1007.7,2018-01-08T06:15:00,18.6,20.5,2018-01-08T08:11:00,13.8,2018-01-08T23:55:00,92,85,2018-01-08T06:32:00,2.3,13,12.7,23,2018-01-08T23:22:00,36.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.7,1020.4,2018-01-09T21:25:00,1014.5,2018-01-09T00:51:00,11.6,14.0,2018-01-09T00:02:00,10.1,2018-01-09T19:16:00,83,65,2018-01-09T22:25:00,4.2,26,14.6,26,2018-01-09T02:00:00,15.5,,,,,,,,,,,,,,,,,,,,,,94,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.2,1022.7,2018-01-10T09:01:00,1017.6,2018-01-10T14:25:00,12.4,15.5,2018-01-10T12:11:00,10.7,2018-01-10T02:01:00,57,45,2018-01-10T16:53:00,4.6,23,18.0,32,2018-01-10T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2018-01-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
