,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.5,1018.4,2018-01-01 09:22:00,1012.6,2018-01-01 15:19:00,17.5,21.6,2018-01-01 13:03:00,14.7,2018-01-01 06:21:00,74,59,2018-01-01 13:11:00,3.3,25.0,13.4,29.0,2018-01-01 13:16:00,0.0
2018-01-02,1014.6,1017.0,2018-01-02 08:54:00,1012.1,2018-01-02 14:51:00,18.1,22.3,2018-01-02 13:13:00,14.2,2018-01-02 06:16:00,84,70,2018-01-02 12:02:00,1.8,4.0,7.5,18.0,2018-01-02 16:52:00,0.0
2018-01-03,1014.5,1017.3,2018-01-03 09:04:00,1012.2,2018-01-03 15:17:00,18.7,23.4,2018-01-03 11:41:00,15.8,2018-01-03 07:12:00,88,69,2018-01-03 11:52:00,1.5,141.0,5.6,5.0,2018-01-03 14:12:00,0.0
2018-01-04,1013.5,1015.9,2018-01-04 08:51:00,1011.2,2018-01-04 15:24:00,18.2,19.5,2018-01-04 09:31:00,16.9,2018-01-04 21:01:00,93,90,2018-01-04 02:11:00,2.2,8.0,9.7,41.0,2018-01-04 12:56:00,0.5
2018-01-05,1012.3,1014.5,2018-01-05 10:11:00,1010.4,2018-01-05 14:58:00,17.5,18.8,2018-01-05 11:01:00,16.6,2018-01-05 20:23:00,89,80,2018-01-05 15:07:00,3.6,25.0,11.9,26.0,2018-01-05 15:45:00,0.0
2018-01-06,1011.3,1012.8,2018-01-06 08:52:00,1009.9,2018-01-06 15:11:00,18.0,19.8,2018-01-06 11:44:00,17.0,2018-01-06 00:01:00,89,77,2018-01-06 11:04:00,2.4,26.0,9.8,26.0,2018-01-06 05:44:00,16.0
2018-01-07,1010.5,1012.8,2018-01-07 07:55:00,1008.2,2018-01-07 19:31:00,18.5,20.4,2018-01-07 23:03:00,17.5,2018-01-07 01:22:00,89,77,2018-01-07 11:09:00,3.2,25.0,14.1,53.0,2018-01-07 11:09:00,15.5
2018-01-08,1010.7,1015.9,2018-01-08 23:33:00,1007.7,2018-01-08 06:15:00,18.6,20.5,2018-01-08 08:11:00,13.8,2018-01-08 23:55:00,92,85,2018-01-08 06:32:00,2.3,13.0,12.7,23.0,2018-01-08 23:22:00,36.0
2018-01-09,1017.7,1020.4,2018-01-09 21:25:00,1014.5,2018-01-09 00:51:00,11.6,14.0,2018-01-09 00:02:00,10.1,2018-01-09 19:16:00,83,65,2018-01-09 22:25:00,4.2,26.0,14.6,26.0,2018-01-09 02:00:00,15.5
2018-01-10,1020.2,1022.7,2018-01-10 09:01:00,1017.6,2018-01-10 14:25:00,12.4,15.5,2018-01-10 12:11:00,10.7,2018-01-10 02:01:00,57,45,2018-01-10 16:53:00,4.6,23.0,18.0,32.0,2018-01-10 15:05:00,0.0
2018-01-11,1021.1,1023.3,2018-01-11 21:21:00,1018.2,2018-01-11 14:48:00,12.7,16.4,2018-01-11 12:31:00,10.5,2018-01-11 22:12:00,55,41,2018-01-11 11:36:00,6.0,26.0,20.7,28.0,2018-01-11 13:29:00,0.0
2018-01-12,1022.4,1024.4,2018-01-12 09:11:00,1019.5,2018-01-12 14:54:00,11.7,15.5,2018-01-12 11:31:00,9.8,2018-01-12 23:12:00,53,38,2018-01-12 11:13:00,5.8,22.0,20.8,36.0,2018-01-12 13:08:00,0.0
2018-01-13,1021.1,1024.4,2018-01-13 09:23:00,1017.8,2018-01-13 14:45:00,12.5,18.0,2018-01-13 12:42:00,8.2,2018-01-13 03:21:00,60,41,2018-01-13 12:51:00,3.2,48.0,14.9,20.0,2018-01-13 14:24:00,0.0
2018-01-14,1017.8,1020.8,2018-01-14 00:01:00,1015.0,2018-01-14 14:12:00,14.8,20.2,2018-01-14 13:04:00,8.8,2018-01-14 06:57:00,76,44,2018-01-14 12:01:00,2.4,21.0,10.9,46.0,2018-01-14 14:04:00,0.0
2018-01-15,1014.2,1017.2,2018-01-15 08:51:00,1011.6,2018-01-15 14:35:00,16.6,20.5,2018-01-15 12:23:00,11.8,2018-01-15 05:31:00,86,64,2018-01-15 12:12:00,2.5,17.0,9.7,34.0,2018-01-15 14:16:00,0.0
2018-01-16,1010.6,1013.1,2018-01-16 09:32:00,1008.2,2018-01-16 16:31:00,18.3,21.8,2018-01-16 23:51:00,15.6,2018-01-16 05:37:00,84,55,2018-01-16 23:51:00,1.6,127.0,6.1,26.0,2018-01-16 10:00:00,0.0
2018-01-17,1010.3,1012.6,2018-01-17 09:41:00,1008.7,2018-01-17 15:09:00,19.7,22.9,2018-01-17 12:56:00,18.0,2018-01-17 05:12:00,85,59,2018-01-17 00:01:00,2.7,22.0,11.4,23.0,2018-01-17 15:24:00,0.0
2018-01-18,1012.2,1014.3,2018-01-18 09:23:00,1010.3,2018-01-18 02:25:00,19.5,22.0,2018-01-18 12:06:00,18.5,2018-01-18 07:11:00,91,82,2018-01-18 12:12:00,3.8,21.0,12.2,15.0,2018-01-18 07:57:00,0.0
2018-01-19,1013.4,1015.6,2018-01-19 09:11:00,1011.6,2018-01-19 15:43:00,19.0,21.1,2018-01-19 11:22:00,17.9,2018-01-19 04:52:00,89,79,2018-01-19 11:22:00,4.2,23.0,13.9,20.0,2018-01-19 12:03:00,0.5
2018-01-20,1012.2,1014.3,2018-01-20 09:07:00,1010.1,2018-01-20 15:04:00,19.0,20.7,2018-01-20 14:22:00,18.1,2018-01-20 05:14:00,88,80,2018-01-20 14:25:00,3.7,25.0,12.4,27.0,2018-01-20 03:05:00,0.0
2018-01-21,1010.6,1012.5,2018-01-21 07:52:00,1008.5,2018-01-21 15:42:00,19.4,22.8,2018-01-21 11:32:00,18.2,2018-01-21 23:46:00,89,77,2018-01-21 11:33:00,3.0,14.0,8.1,29.0,2018-01-21 07:05:00,0.0
2018-01-22,1009.7,1011.8,2018-01-22 06:52:00,1006.3,2018-01-22 14:25:00,18.0,21.1,2018-01-22 11:51:00,16.6,2018-01-22 20:54:00,85,73,2018-01-22 15:04:00,4.3,25.0,15.1,19.0,2018-01-22 16:14:00,0.5
2018-01-23,1010.9,1012.9,2018-01-23 09:42:00,1008.8,2018-01-23 13:47:00,18.0,21.0,2018-01-23 11:11:00,16.1,2018-01-23 06:41:00,78,68,2018-01-23 10:22:00,3.9,25.0,15.3,23.0,2018-01-23 12:40:00,0.0
2018-01-24,1011.1,1013.4,2018-01-24 09:33:00,1008.1,2018-01-24 14:43:00,18.2,21.5,2018-01-24 10:21:00,16.2,2018-01-24 03:03:00,76,62,2018-01-24 10:22:00,3.8,25.0,15.0,16.0,2018-01-24 15:42:00,0.0
2018-01-25,1011.8,1013.8,2018-01-25 09:53:00,1009.9,2018-01-25 14:41:00,17.5,20.6,2018-01-25 13:02:00,14.8,2018-01-25 06:14:00,84,72,2018-01-25 10:22:00,4.3,24.0,14.1,23.0,2018-01-25 13:32:00,0.0
2018-01-26,1012.9,1015.4,2018-01-26 09:24:00,1010.4,2018-01-26 14:33:00,16.3,18.2,2018-01-26 01:49:00,14.8,2018-01-26 22:02:00,83,75,2018-01-26 13:04:00,7.4,24.0,24.5,27.0,2018-01-26 15:22:00,0.0
2018-01-27,1012.4,1014.7,2018-01-27 09:36:00,1010.6,2018-01-27 17:13:00,17.4,20.5,2018-01-27 11:53:00,14.7,2018-01-27 00:43:00,80,65,2018-01-27 10:53:00,3.4,25.0,12.0,27.0,2018-01-27 02:53:00,0.0
2018-01-28,1011.0,1012.9,2018-01-28 10:01:00,1008.8,2018-01-28 03:11:00,15.8,17.6,2018-01-28 12:42:00,13.7,2018-01-28 23:51:00,92,86,2018-01-28 22:22:00,4.5,25.0,18.0,25.0,2018-01-28 23:06:00,1.5
2018-01-29,1013.7,1016.2,2018-01-29 23:31:00,1010.9,2018-01-29 02:32:00,12.5,14.3,2018-01-29 12:02:00,11.4,2018-01-29 23:09:00,85,79,2018-01-29 13:35:00,7.0,25.0,22.0,13.0,2018-01-29 00:40:00,3.0
2018-01-30,1015.2,1017.6,2018-01-30 06:22:00,1013.2,2018-01-30 14:43:00,13.7,15.5,2018-01-30 12:33:00,11.6,2018-01-30 00:51:00,85,76,2018-01-30 11:36:00,3.1,26.0,17.2,18.0,2018-01-30 05:35:00,0.5
2018-01-31,1014.9,1017.2,2018-01-31 21:53:00,1012.5,2018-01-31 14:31:00,14.9,18.2,2018-01-31 13:06:00,12.0,2018-01-31 22:43:00,90,80,2018-01-31 11:39:00,4.4,22.0,19.3,33.0,2018-01-31 18:15:00,6.0
