,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1015.8,1021.2,2019-01-27T08:51:00,1010.7,2019-01-14T14:01:00,17.1,25.1,2019-01-31T13:02:00,11.0,2019-01-23T06:36:00,84,52,2019-01-27T10:41:00,3.8,21,23.0,31,2019-01-26T11:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,6,0,,,99,2019-01-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.8,1020.6,2019-02-12T09:11:00,1007.6,2019-02-07T14:32:00,18.6,30.9,2019-02-07T12:49:00,13.7,2019-02-01T04:41:00,83,24,2019-02-07T13:41:00,2.9,24,18.7,30,2019-02-01T12:34:00,16.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,99,2019-02-21T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.8,1017.7,2019-03-15T09:35:00,1003.8,2019-03-28T15:41:00,19.8,29.3,2019-03-28T11:31:00,11.7,2019-03-08T01:51:00,81,26,2019-03-16T01:19:00,2.6,21,16.2,31,2019-03-31T11:54:00,201.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,0,,,98,2019-03-09T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1007.7,1016.8,2019-04-01T10:35:00,1000.9,2019-04-30T16:12:00,23.5,31.0,2019-04-23T11:01:00,15.2,2019-04-01T07:08:00,82,52,2019-04-25T15:41:00,2.5,20,14.0,153,2019-04-23T00:32:00,125.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2019-04-16T00:00:00,,0,,,0,,11.0,0.0,,2019-04-21T15:00:00,,,0.0,,12,0,,,97,2019-04-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1005.1,1010.7,2019-05-03T10:31:00,999.2,2019-05-17T16:22:00,24.5,30.8,2019-05-19T14:42:00,18.0,2019-05-07T05:54:00,83,53,2019-05-21T09:32:00,2.2,24,15.4,17,2019-05-20T11:58:00,285.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-05-20T00:00:00,,0,,,0,,30.5,0.0,,2019-05-20T13:00:00,,,0.0,,16,0,,,99,2019-05-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1001.9,1008.2,2019-06-06T09:56:00,995.3,2019-06-14T03:06:00,27.9,33.4,2019-06-22T13:15:00,22.7,2019-06-15T03:41:00,80,52,2019-06-16T16:01:00,2.6,150,13.4,226,2019-06-23T08:40:00,368.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2019-06-11T00:00:00,,0,,,0,,49.0,0.0,,2019-06-11T09:00:00,,,0.0,,13,0,,,98,2019-06-13T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1000.8,1006.3,2019-07-11T22:15:00,988.4,2019-07-17T17:01:00,29.4,35.2,2019-07-17T17:21:00,24.5,2019-07-22T19:11:00,76,52,2019-07-04T11:14:00,2.9,153,14.1,204,2019-07-02T13:18:00,72.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2019-07-06T00:00:00,,1,,,1,,15.5,1.0,,2019-07-06T13:00:00,,,0.0,,8,1,,,95,2019-07-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,998.4,1007.3,2019-08-26T21:12:00,984.3,2019-08-24T15:34:00,28.7,33.7,2019-08-25T13:41:00,23.9,2019-08-17T03:01:00,81,55,2019-08-25T13:22:00,2.6,17,18.8,18,2019-08-08T12:47:00,483.5,,,,,,,,,,,,,,,,,,,,,,,133.5,2019-08-12T00:00:00,,1,,,1,,49.0,1.0,,2019-08-17T03:00:00,,,0.0,,14,1,,,98,2019-08-15T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1003.6,1013.5,2019-09-24T09:12:00,993.5,2019-09-30T17:08:00,27.0,33.0,2019-09-12T12:51:00,21.0,2019-09-20T20:03:00,77,49,2019-09-11T09:34:00,2.9,19,22.3,38,2019-09-30T17:08:00,6.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-09-30T00:00:00,,1,,,1,,1.5,1.0,,2019-09-30T21:00:00,,,0.0,,4,1,,,93,2019-09-30T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.2,1014.6,2019-10-15T10:06:00,997.8,2019-10-01T00:04:00,24.6,32.9,2019-10-02T11:31:00,19.1,2019-10-22T03:51:00,75,46,2019-10-15T05:02:00,2.8,21,17.1,18,2019-10-14T12:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2019-10-01T00:00:00,,1,,,1,,1.0,1.0,,2019-10-01T04:00:00,,,0.0,,1,1,,,94,2019-10-04T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1010.8,1017.6,2019-11-29T09:03:00,1003.2,2019-11-06T14:12:00,21.4,27.2,2019-11-01T10:26:00,15.9,2019-11-30T03:03:00,75,47,2019-11-09T11:21:00,3.5,21,20.9,29,2019-11-19T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-11-07T00:00:00,,1,,,1,,0.0,1.0,,,,,0.0,,0,1,,,96,2019-11-24T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,1014.4,1021.9,2019-12-31T09:32:00,1008.3,2019-12-26T14:45:00,18.2,27.4,2019-12-17T11:48:00,12.5,2019-12-09T06:25:00,79,40,2019-12-08T13:51:00,3.4,22,28.1,42,2019-12-07T01:58:00,97.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2019-12-29T00:00:00,,1,,,1,,5.5,1.0,,2019-12-29T12:00:00,,,0.0,,5,1,,,98,2019-12-29T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
