,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.6,1017.5,2024-01-01T09:05:00,1013.7,2024-01-01T15:01:00,16.7,19.8,2024-01-01T11:18:00,13.9,2024-01-01T23:55:00,66.0,54.0,2024-01-01T10:49:00,5.7,27.0,18.4,33.0,2024-01-01T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.2,1016.0,2024-01-02T00:40:00,1011.8,2024-01-02T14:31:00,17.7,20.8,2024-01-02T12:42:00,13.5,2024-01-02T01:20:00,75.0,58.0,2024-01-02T11:27:00,2.9,47.0,10.7,350.0,2024-01-02T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.3,1016.7,2024-01-03T09:12:00,1013.5,2024-01-03T03:16:00,16.1,18.8,2024-01-03T10:31:00,12.9,2024-01-03T23:56:00,77.0,56.0,2024-01-03T23:25:00,5.5,25.0,17.8,26.0,2024-01-03T22:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.6,1017.0,2024-01-04T21:35:00,1014.1,2024-01-04T14:54:00,15.5,19.4,2024-01-04T12:20:00,12.3,2024-01-04T02:56:00,65.0,55.0,2024-01-04T10:24:00,3.0,5.0,14.3,32.0,2024-01-04T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.5,1018.5,2024-01-05T09:24:00,1014.7,2024-01-05T13:41:00,15.9,18.7,2024-01-05T12:26:00,13.6,2024-01-05T05:09:00,85.0,75.0,2024-01-05T08:56:00,1.8,18.0,8.7,355.0,2024-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.2,1018.2,2024-01-06T09:34:00,1013.9,2024-01-06T14:41:00,16.7,19.7,2024-01-06T13:22:00,13.4,2024-01-06T07:05:00,82.0,71.0,2024-01-06T10:58:00,3.1,26.0,12.5,30.0,2024-01-06T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.4,1020.2,2024-01-07T09:31:00,1015.9,2024-01-07T14:49:00,16.6,19.6,2024-01-07T11:20:00,14.4,2024-01-07T23:56:00,71.0,58.0,2024-01-07T11:15:00,4.7,22.0,17.9,19.0,2024-01-07T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.4,1017.3,2024-01-08T09:34:00,1013.7,2024-01-08T14:33:00,17.1,21.1,2024-01-08T12:55:00,13.9,2024-01-08T01:45:00,78.0,59.0,2024-01-08T11:15:00,3.6,23.0,12.3,32.0,2024-01-08T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.8,1015.0,2024-01-09T00:12:00,1010.0,2024-01-09T15:07:00,18.1,20.6,2024-01-09T11:27:00,16.6,2024-01-09T23:59:00,87.0,78.0,2024-01-09T12:11:00,4.1,28.0,12.0,29.0,2024-01-09T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.3,1015.8,2024-01-10T20:24:00,1012.7,2024-01-10T00:01:00,16.7,19.7,2024-01-10T10:16:00,13.0,2024-01-10T23:02:00,67.0,43.0,2024-01-10T23:56:00,5.5,27.0,20.2,24.0,2024-01-10T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.3,1017.4,2024-01-11T08:20:00,1014.0,2024-01-11T14:41:00,14.1,18.2,2024-01-11T11:59:00,11.9,2024-01-11T06:26:00,61.0,44.0,2024-01-11T00:01:00,4.4,27.0,14.8,30.0,2024-01-11T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.0,1016.8,2024-01-12T09:17:00,1012.9,2024-01-12T14:46:00,15.4,20.0,2024-01-12T15:04:00,10.9,2024-01-12T04:01:00,73.0,49.0,2024-01-12T10:53:00,2.0,17.0,8.5,26.0,2024-01-12T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.6,1017.3,2024-01-13T08:50:00,1013.8,2024-01-13T15:02:00,16.7,21.0,2024-01-13T13:13:00,12.0,2024-01-13T06:43:00,72.0,35.0,2024-01-13T11:35:00,2.6,16.0,12.5,30.0,2024-01-13T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.8,1018.7,2024-01-14T09:49:00,1015.6,2024-01-14T15:03:00,17.8,22.2,2024-01-14T09:54:00,14.1,2024-01-14T01:57:00,74.0,49.0,2024-01-14T09:43:00,2.0,158.0,5.4,146.0,2024-01-14T07:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
