,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1015.4,1021.3,2015-01-31T08:41:00,1007.8,2015-01-06T13:44:00,15.8,23.9,2015-01-06T10:41:00,7.9,2015-01-23T05:32:00,75.0,31.0,2015-01-24T10:32:00,3.5,25.0,20.2,26.0,2015-01-31T12:43:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1014.3,1022.0,2015-02-01T09:35:00,1007.8,2015-02-25T14:52:00,16.5,27.0,2015-02-21T12:02:00,10.0,2015-02-13T05:32:00,81.0,20.0,2015-02-13T02:41:00,3.0,27.0,21.9,27.0,2015-02-05T13:26:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1013.1,1020.7,2015-03-25T10:01:00,1005.0,2015-03-18T15:35:00,19.0,32.3,2015-03-19T10:23:00,11.9,2015-03-11T03:01:00,84.0,33.0,2015-03-19T10:24:00,3.0,21.0,18.8,20.0,2015-03-23T12:22:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1009.5,1015.7,2015-04-14T09:41:00,1002.1,2015-04-03T03:02:00,22.8,30.8,2015-04-19T11:21:00,13.7,2015-04-15T05:54:00,80.0,21.0,2015-04-14T11:31:00,2.9,14.0,17.1,25.0,2015-04-07T12:56:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1005.1,1010.0,2015-05-15T08:51:00,999.7,2015-05-28T16:12:00,26.1,32.1,2015-05-29T15:31:00,19.8,2015-05-05T01:05:00,86.0,56.0,2015-05-18T08:49:00,2.7,25.0,16.9,180.0,2015-05-24T04:16:00,403.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1003.9,1007.8,2015-06-03T09:43:00,999.3,2015-06-17T16:46:00,29.3,34.0,2015-06-25T11:11:00,24.0,2015-06-01T02:04:00,80.0,55.0,2015-06-18T12:41:00,2.9,152.0,13.8,227.0,2015-06-27T09:31:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1000.7,1009.6,2015-07-27T09:08:00,990.8,2015-07-10T16:55:00,29.0,35.1,2015-07-21T12:52:00,24.7,2015-07-22T07:57:00,80.0,40.0,2015-07-21T11:31:00,3.0,177.0,19.1,21.0,2015-07-10T09:15:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1001.2,1009.7,2015-08-02T08:11:00,952.4,2015-08-08T05:42:00,28.2,35.0,2015-08-22T15:53:00,23.6,2015-08-30T02:41:00,81.0,51.0,2015-08-10T12:11:00,3.1,171.0,47.1,26.0,2015-08-08T03:35:00,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1005.3,1011.8,2015-09-17T10:21:00,970.0,2015-09-28T19:41:00,26.9,32.1,2015-09-06T11:08:00,21.9,2015-09-19T04:54:00,80.0,47.0,2015-09-19T11:31:00,2.9,23.0,45.2,33.0,2015-09-28T19:28:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1009.2,1017.9,2015-10-31T09:31:00,998.6,2015-10-19T15:32:00,24.9,31.6,2015-10-01T10:21:00,19.3,2015-10-14T05:01:00,81.0,49.0,2015-10-12T11:11:00,2.4,27.0,17.5,18.0,2015-10-16T13:45:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1012.9,1020.3,2015-11-28T09:13:00,1008.1,2015-11-23T15:04:00,23.3,31.5,2015-11-18T10:51:00,13.6,2015-11-27T05:12:00,81.0,35.0,2015-11-26T21:16:00,2.8,26.0,19.5,31.0,2015-11-26T12:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1015.4,1023.3,2015-12-28T09:22:00,1006.3,2015-12-10T02:31:00,18.6,27.7,2015-12-23T13:32:00,10.5,2015-12-17T18:01:00,81.0,45.0,2015-12-17T14:03:00,3.7,26.0,20.5,31.0,2015-12-16T15:50:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
