,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1015.4,1021.3,2015-01-31T08:41:00,1007.8,2015-01-06T13:44:00,15.8,23.9,2015-01-06T10:41:00,7.9,2015-01-23T05:32:00,75,31,2015-01-24T10:32:00,3.5,25,20.2,26,2015-01-31T12:43:00,17.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,3,1,,,98,2015-01-27T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1014.3,1022.0,2015-02-01T09:35:00,1007.8,2015-02-25T14:52:00,16.5,27.0,2015-02-21T12:02:00,10.0,2015-02-13T05:32:00,81,20,2015-02-13T02:41:00,3.0,27,21.9,27,2015-02-05T13:26:00,38.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-02-24T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1013.1,1020.7,2015-03-25T10:01:00,1005.0,2015-03-18T15:35:00,19.0,32.3,2015-03-19T10:23:00,11.9,2015-03-11T03:01:00,84,33,2015-03-19T10:24:00,3.0,21,18.8,20,2015-03-23T12:22:00,26.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,9,1,,,99,2015-03-16T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1009.5,1015.7,2015-04-14T09:41:00,1002.1,2015-04-03T03:02:00,22.8,30.8,2015-04-19T11:21:00,13.7,2015-04-15T05:54:00,80,21,2015-04-14T11:31:00,2.9,14,17.1,25,2015-04-07T12:56:00,37.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-04-18T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1005.1,1010.0,2015-05-15T08:51:00,999.7,2015-05-28T16:12:00,26.1,32.1,2015-05-29T15:31:00,19.8,2015-05-05T01:05:00,86,56,2015-05-18T08:49:00,2.7,25,16.9,180,2015-05-24T04:16:00,403.0,,,,,,,,,,,,,,,,,,,,,,,167.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-05-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1003.9,1007.8,2015-06-03T09:43:00,999.3,2015-06-17T16:46:00,29.3,34.0,2015-06-25T11:11:00,24.0,2015-06-01T02:04:00,80,55,2015-06-18T12:41:00,2.9,152,13.8,227,2015-06-27T09:31:00,66.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-06-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1000.7,1009.6,2015-07-27T09:08:00,990.8,2015-07-10T16:55:00,29.0,35.1,2015-07-21T12:52:00,24.7,2015-07-22T07:57:00,80,40,2015-07-21T11:31:00,3.0,177,19.1,21,2015-07-10T09:15:00,60.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2015-07-10T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1001.2,1009.7,2015-08-02T08:11:00,952.4,2015-08-08T05:42:00,28.2,35.0,2015-08-22T15:53:00,23.6,2015-08-30T02:41:00,81,51,2015-08-10T12:11:00,3.1,171,47.1,26,2015-08-08T03:35:00,248.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2015-08-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2015-08-09T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1005.3,1011.8,2015-09-17T10:21:00,970.0,2015-09-28T19:41:00,26.9,32.1,2015-09-06T11:08:00,21.9,2015-09-19T04:54:00,80,47,2015-09-19T11:31:00,2.9,23,45.2,33,2015-09-28T19:28:00,99.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2015-09-29T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1009.2,1017.9,2015-10-31T09:31:00,998.6,2015-10-19T15:32:00,24.9,31.6,2015-10-01T10:21:00,19.3,2015-10-14T05:01:00,81,49,2015-10-12T11:11:00,2.4,27,17.5,18,2015-10-16T13:45:00,56.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2015-10-09T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
