,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.8,1022.1,2022-01-01T09:11:00,1006.0,2022-01-29T15:25:00,16.7,21.8,2022-01-01T13:56:00,11.1,2022-01-14T05:11:00,86.0,47.0,2022-01-01T13:42:00,3.6,21.0,19.6,30.0,2022-01-30T11:29:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1014.4,1021.4,2022-02-25T09:03:00,1007.4,2022-02-17T03:39:00,15.4,22.1,2022-02-27T14:53:00,9.5,2022-02-20T13:33:00,92.0,65.0,2022-02-27T14:41:00,4.3,23.0,24.6,26.0,2022-02-20T07:51:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1009.7,1015.6,2022-03-09T09:51:00,1002.0,2022-03-18T04:09:00,20.0,29.1,2022-03-13T12:41:00,11.5,2022-03-08T00:24:00,89.0,38.0,2022-03-13T12:51:00,2.7,21.0,18.0,27.0,2022-03-31T22:33:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1008.8,1017.6,2022-04-05T08:02:00,1000.4,2022-04-13T15:27:00,22.5,31.1,2022-04-27T09:44:00,13.5,2022-04-02T23:12:00,85.0,50.0,2022-04-23T11:36:00,2.8,19.0,21.7,23.0,2022-04-01T11:58:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1005.4,1010.6,2022-05-03T09:41:00,999.3,2022-05-26T16:42:00,23.8,31.6,2022-05-29T11:01:00,15.4,2022-05-02T04:24:00,93.0,64.0,2022-05-11T13:41:00,2.6,19.0,16.4,31.0,2022-05-18T14:36:00,504.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1003.1,1007.8,2022-06-23T08:13:00,997.7,2022-06-30T16:11:00,28.2,33.2,2022-06-27T10:21:00,23.0,2022-06-29T17:11:00,86.0,54.0,2022-06-21T17:19:00,2.3,180.0,12.4,228.0,2022-06-05T16:25:00,416.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1002.3,1008.3,2022-07-21T08:26:00,996.5,2022-07-30T16:21:00,30.0,34.5,2022-07-16T12:55:00,25.4,2022-07-06T04:26:00,81.0,52.0,2022-07-14T15:22:00,2.1,147.0,12.6,257.0,2022-07-04T16:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1003.2,1007.8,2022-08-25T21:51:00,998.2,2022-08-31T17:45:00,29.6,34.8,2022-08-24T12:43:00,24.5,2022-08-28T02:31:00,83.0,50.0,2022-08-24T12:51:00,1.9,2.0,13.9,22.0,2022-08-31T16:59:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1002.4,1010.3,2022-09-08T08:52:00,990.1,2022-09-03T14:14:00,27.4,33.0,2022-09-05T11:34:00,22.0,2022-09-21T02:35:00,80.0,38.0,2022-09-08T10:51:00,3.0,18.0,21.7,25.0,2022-09-01T12:05:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1007.8,1013.2,2022-10-25T08:42:00,997.6,2022-10-16T16:01:00,24.8,32.2,2022-10-05T12:42:00,19.7,2022-10-26T06:12:00,81.0,46.0,2022-10-24T11:33:00,4.2,19.0,25.3,26.0,2022-10-17T22:11:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1009.7,1015.0,2022-11-30T09:51:00,999.6,2022-11-01T13:51:00,23.3,31.8,2022-11-28T10:44:00,18.8,2022-11-30T21:53:00,92.0,54.0,2022-11-28T11:11:00,2.9,19.0,23.2,22.0,2022-11-01T04:04:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1013.3,1021.6,2022-12-18T09:04:00,1004.7,2022-12-10T15:05:00,17.2,22.8,2022-12-03T15:44:00,8.6,2022-12-18T22:13:00,80.0,15.0,2022-12-22T10:57:00,5.0,22.0,25.2,28.0,2022-12-17T19:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
