,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1013.8,1022.1,2022-01-01T09:11:00,1006.0,2022-01-29T15:25:00,16.7,21.8,2022-01-01T13:56:00,11.1,2022-01-14T05:11:00,86,47,2022-01-01T13:42:00,3.6,21,19.6,30,2022-01-30T11:29:00,47.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-01-21T00:00:00,,1,,,1,,4.0,1,,2022-01-22T17:00:00,,,0,,7,0,,,99,2022-01-21T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1014.4,1021.4,2022-02-25T09:03:00,1007.4,2022-02-17T03:39:00,15.4,22.1,2022-02-27T14:53:00,9.5,2022-02-20T13:33:00,92,65,2022-02-27T14:41:00,4.3,23,24.6,26,2022-02-20T07:51:00,93.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-02-23T00:00:00,,1,,,1,,5.5,1,,2022-02-13T23:00:00,,,0,,13,0,,,99,2022-02-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1009.7,1015.6,2022-03-09T09:51:00,1002.0,2022-03-18T04:09:00,20.0,29.1,2022-03-13T12:41:00,11.5,2022-03-08T00:24:00,89,38,2022-03-13T12:51:00,2.7,21,18.0,27,2022-03-31T22:33:00,197.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2022-03-28T00:00:00,,1,,,1,,29.5,1,,2022-03-27T01:00:00,,,0,,12,1,,,99,2022-03-02T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1008.8,1017.6,2022-04-05T08:02:00,1000.4,2022-04-13T15:27:00,22.4,31.1,2022-04-27T09:44:00,13.5,2022-04-02T23:12:00,85,50,2022-04-23T11:36:00,2.8,19,21.7,23,2022-04-01T11:58:00,27.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-04-02T00:00:00,,0,,,0,,7.5,0,,2022-04-23T05:00:00,,,0,,7,0,,,99,2022-04-23T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1005.4,1010.6,2022-05-03T09:41:00,999.3,2022-05-26T16:42:00,23.8,31.6,2022-05-29T11:01:00,15.4,2022-05-02T04:24:00,93,64,2022-05-03T12:26:00,2.6,19,16.4,31,2022-05-18T14:36:00,504.5,,,,,,,,,,,,,,,,,,,,,,,190.5,2022-05-26T00:00:00,,0,,,0,,68.0,0,,2022-05-26T17:00:00,,,0,,15,0,,,99,2022-05-25T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1003.1,1007.8,2022-06-16T07:11:00,997.7,2022-06-30T16:11:00,28.2,33.2,2022-06-27T10:21:00,23.0,2022-06-29T17:11:00,86,54,2022-06-21T17:19:00,2.3,180,12.4,228,2022-06-05T16:25:00,416.0,,,,,,,,,,,,,,,,,,,,,,,164.5,2022-06-07T00:00:00,,0,,,0,,49.5,0,,2022-06-29T17:00:00,,,0,,13,0,,,99,2022-06-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1002.3,1008.3,2022-07-21T08:26:00,996.5,2022-07-30T16:21:00,30.0,34.5,2022-07-16T12:55:00,25.4,2022-07-06T04:26:00,81,52,2022-07-14T15:22:00,2.2,147,12.6,257,2022-07-04T16:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-07-04T00:00:00,,1,,,1,,2.0,1,,2022-07-04T16:00:00,,,0,,3,1,,,99,2022-07-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1003.2,1007.8,2022-08-25T21:51:00,998.2,2022-08-31T17:45:00,29.6,34.8,2022-08-24T12:43:00,24.5,2022-08-28T02:31:00,83,50,2022-08-24T12:51:00,1.9,2,13.9,22,2022-08-31T16:59:00,131.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-08-11T00:00:00,,0,,,0,,29.0,0,,2022-08-03T20:00:00,,,0,,8,0,,,99,2022-08-18T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1002.4,1010.3,2022-09-08T08:52:00,990.1,2022-09-03T14:14:00,27.5,33.0,2022-09-05T11:34:00,22.0,2022-09-21T02:35:00,80,38,2022-09-08T10:51:00,3.0,18,23.6,28,2022-09-02T18:37:00,183.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2022-09-03T00:00:00,,0,,,0,,27.5,0,,2022-09-03T08:00:00,,,0,,7,0,,,99,2022-09-12T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1007.8,1013.2,2022-10-25T08:42:00,997.6,2022-10-16T16:01:00,24.7,32.2,2022-10-05T12:42:00,19.7,2022-10-26T06:12:00,81,46,2022-10-24T11:33:00,4.2,19,25.3,26,2022-10-17T22:11:00,14.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-10-16T00:00:00,,0,,,0,,3.0,0,,2022-10-23T16:00:00,,,0,,4,0,,,99,2022-10-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
