,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.6,1015.0,2025-01-01T09:12:00,1011.8,2025-01-01T14:38:00,16.1,18.7,2025-01-01T12:22:00,14.8,2025-01-01T00:01:00,81.0,66.0,2025-01-01T00:01:00,2.5,29.0,9.8,23.0,2025-01-01T02:02:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.4,1015.4,2025-01-02T08:43:00,1011.0,2025-01-02T14:54:00,16.9,19.0,2025-01-02T13:21:00,14.9,2025-01-02T05:45:00,85.0,74.0,2025-01-02T13:16:00,5.4,25.0,16.2,26.0,2025-01-02T23:44:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.6,1015.5,2025-01-03T09:29:00,1012.2,2025-01-03T15:21:00,16.5,18.6,2025-01-03T15:10:00,15.2,2025-01-04T00:00:00,69.0,59.0,2025-01-03T14:49:00,7.1,28.0,21.4,30.0,2025-01-03T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.7,1016.0,2025-01-04T09:22:00,1011.9,2025-01-04T16:51:00,17.2,22.1,2025-01-04T11:22:00,13.2,2025-01-04T05:09:00,71.0,52.0,2025-01-04T11:21:00,3.0,25.0,9.9,37.0,2025-01-04T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.7,1016.3,2025-01-05T06:49:00,1012.8,2025-01-05T15:27:00,16.6,18.2,2025-01-05T09:29:00,15.5,2025-01-05T23:55:00,88.0,83.0,2025-01-05T14:20:00,3.6,26.0,11.9,26.0,2025-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.1,1015.9,2025-01-06T10:08:00,1011.7,2025-01-06T14:15:00,16.0,18.9,2025-01-06T10:31:00,13.5,2025-01-06T23:43:00,71.0,55.0,2025-01-06T17:09:00,5.7,27.0,20.0,24.0,2025-01-06T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.9,1016.4,2025-01-07T19:39:00,1013.8,2025-01-07T04:27:00,15.4,19.5,2025-01-07T11:56:00,12.0,2025-01-07T04:47:00,65.0,49.0,2025-01-07T11:20:00,3.8,30.0,12.4,30.0,2025-01-07T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.5,1017.3,2025-01-08T23:16:00,1013.6,2025-01-08T13:24:00,16.2,18.7,2025-01-08T11:46:00,14.3,2025-01-08T04:29:00,76.0,68.0,2025-01-08T10:10:00,3.8,27.0,14.7,32.0,2025-01-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.4,1021.8,2025-01-09T23:59:00,1014.8,2025-01-09T14:05:00,15.2,18.4,2025-01-09T12:03:00,12.6,2025-01-09T22:47:00,70.0,55.0,2025-01-09T12:22:00,6.7,26.0,19.3,23.0,2025-01-09T18:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.1,1024.3,2025-01-10T08:19:00,1019.9,2025-01-10T14:21:00,12.4,14.3,2025-01-10T11:21:00,11.1,2025-01-10T06:29:00,69.0,61.0,2025-01-10T15:10:00,8.3,29.0,21.6,23.0,2025-01-10T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.4,1024.1,2025-01-11T09:16:00,1020.3,2025-01-11T15:17:00,13.1,15.9,2025-01-11T11:32:00,11.9,2025-01-11T23:55:00,71.0,60.0,2025-01-11T11:33:00,6.4,27.0,17.6,31.0,2025-01-11T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.9,1023.1,2025-01-12T09:51:00,1017.9,2025-01-12T14:52:00,13.4,17.1,2025-01-12T14:32:00,10.7,2025-01-12T03:09:00,50.0,23.0,2025-01-12T14:59:00,5.3,28.0,17.0,30.0,2025-01-12T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1018.7,1021.0,2025-01-13T08:45:00,1016.3,2025-01-13T15:23:00,14.3,20.3,2025-01-13T14:33:00,8.3,2025-01-13T06:36:00,59.0,41.0,2025-01-13T11:53:00,2.1,46.0,8.1,24.0,2025-01-13T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.3,1019.9,2025-01-14T09:22:00,1016.1,2025-01-14T15:00:00,16.0,20.5,2025-01-14T09:00:00,12.2,2025-01-14T01:14:00,78.0,50.0,2025-01-14T09:00:00,2.1,157.0,10.0,23.0,2025-01-14T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1019.3,1021.2,2025-01-15T10:04:00,1016.6,2025-01-15T05:38:00,14.0,16.3,2025-01-15T00:01:00,12.0,2025-01-15T23:23:00,77.0,66.0,2025-01-15T21:47:00,5.6,26.0,22.5,30.0,2025-01-15T15:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1019.6,1021.1,2025-01-16T08:52:00,1017.7,2025-01-16T14:29:00,12.2,14.7,2025-01-16T10:35:00,11.0,2025-01-16T21:15:00,71.0,59.0,2025-01-16T10:19:00,6.3,28.0,20.3,24.0,2025-01-16T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1017.5,1020.2,2025-01-17T00:01:00,1014.7,2025-01-17T14:37:00,13.5,17.1,2025-01-17T11:42:00,10.6,2025-01-17T23:52:00,64.0,46.0,2025-01-17T11:44:00,5.1,27.0,17.8,31.0,2025-01-17T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1014.4,1016.2,2025-01-18T00:32:00,1012.3,2025-01-18T15:09:00,14.5,18.5,2025-01-18T12:24:00,10.4,2025-01-18T02:45:00,79.0,59.0,2025-01-18T12:02:00,3.2,14.0,11.8,30.0,2025-01-18T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1011.7,1013.8,2025-01-19T10:12:00,1009.1,2025-01-19T15:04:00,15.1,18.4,2025-01-19T14:10:00,12.9,2025-01-19T23:44:00,85.0,68.0,2025-01-19T14:12:00,3.6,25.0,12.3,27.0,2025-01-19T14:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
