,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1010.1,21.0,85,1.0,87.0,,,0.0
2011-11-01 02:00:00,1009.8,20.8,86,1.3,38.0,,,0.0
2011-11-01 03:00:00,1009.9,21.5,84,1.1,48.0,,,0.0
2011-11-01 04:00:00,1009.8,21.4,84,1.3,59.0,,,0.0
2011-11-01 05:00:00,1009.9,21.3,84,1.4,48.0,,,0.0
2011-11-01 06:00:00,1010.4,20.8,87,1.1,40.0,,,0.0
2011-11-01 07:00:00,1010.7,21.0,87,1.3,33.0,,,0.0
2011-11-01 08:00:00,1011.1,22.8,83,2.6,25.0,,,0.0
2011-11-01 09:00:00,1011.4,24.2,79,3.3,28.0,,,0.0
2011-11-01 10:00:00,1011.1,25.6,77,3.5,23.0,,,0.0
2011-11-01 11:00:00,1010.4,26.1,79,4.6,20.0,,,0.0
2011-11-01 12:00:00,1009.5,25.9,82,5.5,19.0,,,0.0
2011-11-01 13:00:00,1008.6,26.3,82,5.5,17.0,,,0.0
2011-11-01 14:00:00,1007.8,26.2,81,5.9,17.0,,,-999.6
2011-11-01 15:00:00,1007.5,25.6,84,6.8,23.0,,,0.0
2011-11-01 16:00:00,1007.3,25.3,85,5.6,23.0,,,0.0
2011-11-01 17:00:00,1007.5,24.7,88,4.9,22.0,,,0.0
2011-11-01 18:00:00,1007.8,24.1,90,5.2,26.0,,,0.0
2011-11-01 19:00:00,1008.4,24.1,90,3.7,24.0,,,0.0
2011-11-01 20:00:00,1008.4,23.9,91,3.8,24.0,,,0.0
2011-11-01 21:00:00,1008.7,23.7,92,2.5,25.0,,,0.0
2011-11-01 22:00:00,1008.8,23.9,91,3.0,25.0,,,0.0
2011-11-01 23:00:00,1009.0,23.5,92,1.7,30.0,,,0.0
2011-11-02 00:00:00,1008.9,23.4,92,1.6,23.0,,,0.0
2011-11-02 01:00:00,1008.7,23.6,92,1.6,29.0,,,0.0
2011-11-02 02:00:00,1008.1,23.6,91,1.5,52.0,,,0.0
2011-11-02 03:00:00,1007.6,23.0,91,1.5,27.0,,,0.0
2011-11-02 04:00:00,1007.6,22.9,91,1.1,46.0,,,0.0
2011-11-02 05:00:00,1007.6,22.8,92,0.8,90.0,,,0.0
2011-11-02 06:00:00,1008.3,23.2,89,1.3,65.0,,,0.0
2011-11-02 07:00:00,1008.6,23.3,90,0.6,114.0,,,0.0
2011-11-02 08:00:00,1008.7,24.6,86,1.2,34.0,,,0.0
2011-11-02 09:00:00,1008.7,26.0,79,1.9,31.0,,,0.0
2011-11-02 10:00:00,1008.1,26.8,77,1.9,328.0,,,0.0
2011-11-02 11:00:00,1007.9,26.2,81,2.5,348.0,,,0.0
2011-11-02 12:00:00,1007.3,26.1,84,2.3,346.0,,,0.0
2011-11-02 13:00:00,1006.4,26.6,80,2.1,352.0,,,0.0
2011-11-02 14:00:00,1005.9,27.7,73,1.4,327.0,,,0.0
2011-11-02 15:00:00,1005.9,27.2,78,1.7,333.0,,,-999.6
2011-11-02 16:00:00,1005.9,27.3,80,1.2,327.0,,,0.0
2011-11-02 17:00:00,1006.4,26.6,83,1.2,335.0,,,0.0
2011-11-02 18:00:00,1007.0,26.0,88,1.0,5.0,,,0.0
2011-11-02 19:00:00,1007.8,25.8,88,1.0,133.0,,,0.0
2011-11-02 20:00:00,1007.8,26.1,81,0.8,208.0,,,-999.6
2011-11-02 21:00:00,1008.5,25.5,90,1.2,13.0,,,0.0
2011-11-02 22:00:00,1008.5,25.4,93,0.9,24.0,,,0.0
2011-11-02 23:00:00,1008.1,25.0,95,0.6,58.0,,,0.0
2011-11-03 00:00:00,1007.6,24.5,95,1.1,26.0,,,-999.6
2011-11-03 01:00:00,1007.2,24.0,94,0.9,210.0,,,0.0
2011-11-03 02:00:00,1007.2,24.0,95,0.8,256.0,,,0.0
2011-11-03 03:00:00,1006.8,24.4,95,0.7,20.0,,,0.0
2011-11-03 04:00:00,1007.1,23.7,96,1.2,49.0,,,0.0
2011-11-03 05:00:00,1006.6,23.5,96,1.0,68.0,,,0.0
2011-11-03 06:00:00,1006.8,23.2,95,0.8,301.0,,,-999.6
2011-11-03 07:00:00,1007.7,23.4,93,0.8,47.0,,,0.0
2011-11-03 08:00:00,1008.4,24.6,89,0.2,0.0,,,0.0
2011-11-03 09:00:00,1008.8,26.4,79,0.9,57.0,,,0.0
2011-11-03 10:00:00,1009.2,26.6,79,2.1,329.0,,,0.0
2011-11-03 11:00:00,1008.8,26.5,80,2.6,4.0,,,0.0
2011-11-03 12:00:00,1008.1,27.4,77,2.3,5.0,,,0.0
2011-11-03 13:00:00,1007.6,27.7,78,2.1,27.0,,,-999.6
2011-11-03 14:00:00,1006.9,27.2,82,3.2,19.0,,,0.0
2011-11-03 15:00:00,1006.9,26.9,85,2.7,19.0,,,0.0
2011-11-03 16:00:00,1007.0,26.4,88,2.8,16.0,,,0.0
2011-11-03 17:00:00,1007.4,25.6,90,2.2,22.0,,,0.0
2011-11-03 18:00:00,1007.4,25.0,93,2.6,21.0,,,0.0
2011-11-03 19:00:00,1007.8,24.8,94,2.1,24.0,,,0.0
2011-11-03 20:00:00,1008.3,24.7,94,2.7,22.0,,,0.0
2011-11-03 21:00:00,1008.7,24.6,94,2.6,20.0,,,0.0
2011-11-03 22:00:00,1008.7,24.8,94,1.3,22.0,,,0.0
2011-11-03 23:00:00,1008.5,24.8,95,1.1,18.0,,,0.0
2011-11-04 00:00:00,1008.5,24.8,95,0.1,0.0,,,0.0
2011-11-04 01:00:00,1007.9,24.7,95,0.1,0.0,,,0.0
2011-11-04 02:00:00,1007.6,24.5,96,1.1,193.0,,,0.0
2011-11-04 03:00:00,1007.5,24.4,96,0.9,190.0,,,0.0
2011-11-04 04:00:00,1007.6,24.6,96,0.3,158.0,,,0.0
2011-11-04 05:00:00,1007.7,24.7,95,0.2,0.0,,,0.0
2011-11-04 06:00:00,1008.4,24.7,95,0.9,150.0,,,0.0
2011-11-04 07:00:00,1008.9,25.0,94,0.9,149.0,,,0.0
2011-11-04 08:00:00,1009.8,26.4,89,0.1,0.0,,,0.0
2011-11-04 09:00:00,1010.3,27.0,86,1.5,348.0,,,0.0
2011-11-04 10:00:00,1010.3,26.9,83,2.0,352.0,,,0.0
2011-11-04 11:00:00,1009.8,27.2,85,1.7,1.0,,,0.0
2011-11-04 12:00:00,1008.7,27.0,84,1.9,336.0,,,0.0
2011-11-04 13:00:00,1007.8,27.6,81,2.1,332.0,,,0.0
2011-11-04 14:00:00,1007.4,27.4,82,1.8,346.0,,,-999.6
2011-11-04 15:00:00,1007.5,26.7,85,2.0,357.0,,,0.0
2011-11-04 16:00:00,1007.9,25.9,87,2.1,356.0,,,0.0
2011-11-04 17:00:00,1007.9,25.7,89,1.3,12.0,,,0.0
2011-11-04 18:00:00,1008.0,25.4,92,0.3,358.0,,,0.0
2011-11-04 19:00:00,1008.7,25.2,93,0.7,262.0,,,0.0
2011-11-04 20:00:00,1008.5,24.8,94,1.1,191.0,,,0.0
2011-11-04 21:00:00,1008.7,24.8,95,1.0,220.0,,,0.0
2011-11-04 22:00:00,1008.8,24.8,95,1.0,232.0,,,0.0
2011-11-04 23:00:00,1008.8,24.9,96,0.9,241.0,,,0.0
2011-11-05 00:00:00,1008.8,24.8,95,0.9,275.0,,,0.0
2011-11-05 01:00:00,1008.8,24.9,96,0.7,264.0,,,0.0
2011-11-05 02:00:00,1008.7,24.9,96,0.8,302.0,,,0.0
