,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1014.4,1023.6,2020-01-01T09:01:00,1005.1,2020-01-26T13:53:00,16.8,26.6,2020-01-07T14:41:00,9.8,2020-01-31T23:51:00,80,34,2020-01-30T21:32:00,2.7,28,15.3,37,2020-01-08T11:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-01-26T00:00:00,,1,,,1,,4.5,1,,2020-01-26T08:00:00,,,0,,1,1,,,99,2020-01-07T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1016.3,1023.9,2020-02-21T10:01:00,1007.3,2020-02-15T14:47:00,17.4,27.8,2020-02-26T11:44:00,7.7,2020-02-01T06:53:00,79,19,2020-02-17T22:26:00,2.9,20,19.1,36,2020-02-17T13:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2020-02-16T00:00:00,,1,,,1,,2.0,1,,2020-02-16T03:00:00,,,0,,2,1,,,98,2020-02-22T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1010.9,1017.7,2020-03-16T09:27:00,1001.0,2020-03-09T13:51:00,20.5,29.9,2020-03-27T11:02:00,13.5,2020-03-05T06:10:00,81,30,2020-03-15T10:48:00,2.5,23,18.9,29,2020-03-04T21:41:00,87.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-03-28T00:00:00,,0,,,0,,34.0,0,,2020-03-28T03:00:00,,,0,,7,0,,,99,2020-03-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1011.3,1015.9,2020-04-02T09:34:00,1005.7,2020-04-19T18:21:00,20.6,29.6,2020-04-19T10:51:00,13.9,2020-04-13T05:21:00,78,37,2020-04-13T10:21:00,2.3,24,14.3,35,2020-04-12T09:36:00,51.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-04-02T00:00:00,,0,,,0,,8.0,0,,2020-04-02T06:00:00,,,0,,11,0,,,98,2020-04-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1004.4,1010.7,2020-05-01T09:11:00,997.5,2020-05-18T03:15:00,26.7,33.8,2020-05-10T11:11:00,21.8,2020-05-13T05:21:00,83,40,2020-05-02T09:42:00,2.1,7,13.3,192,2020-05-18T09:27:00,191.0,,,,,,,,,,,,,,,,,,,,,,,76.5,2020-05-22T00:00:00,,0,,,0,,24.5,0,,2020-05-28T06:00:00,,,0,,11,0,,,99,2020-05-22T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1003.9,1009.5,2020-06-14T22:22:00,999.2,2020-06-30T17:21:00,29.1,34.4,2020-06-26T10:44:00,23.4,2020-06-08T18:54:00,76,54,2020-06-03T14:57:00,2.8,176,11.6,241,2020-06-06T13:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-06-08T00:00:00,,0,,,0,,8.0,0,,2020-06-21T10:00:00,,,0,,5,0,,,98,2020-06-07T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1003.4,1008.5,2020-07-21T09:26:00,998.9,2020-07-14T16:02:00,30.0,35.6,2020-07-31T10:33:00,25.2,2020-07-01T16:01:00,74,46,2020-07-31T11:41:00,2.6,148,12.0,181,2020-07-10T13:21:00,30.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-07-15T00:00:00,,0,,,0,,12.0,0,,2020-07-15T11:00:00,,,0,,7,0,,,94,2020-07-01T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1002.3,1010.7,2020-08-12T21:52:00,996.2,2020-08-25T14:57:00,29.2,35.2,2020-08-25T12:31:00,25.0,2020-08-03T10:11:00,78,49,2020-08-25T11:32:00,2.2,145,15.5,258,2020-08-27T12:10:00,73.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-08-03T00:00:00,,0,,,0,,42.5,0,,2020-08-03T10:00:00,,,0,,9,0,,,99,2020-08-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1004.7,1011.0,2020-09-19T08:44:00,996.7,2020-09-01T03:25:00,27.5,33.9,2020-09-02T12:11:00,21.5,2020-09-30T15:32:00,76,40,2020-09-07T10:13:00,2.3,20,15.5,27,2020-09-21T13:43:00,6.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2020-09-20T00:00:00,,0,,,0,,3.0,0,,2020-09-20T03:00:00,,,0,,3,0,,,95,2020-09-28T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1007.7,1014.2,2020-10-30T09:13:00,1000.6,2020-10-21T13:51:00,24.4,31.0,2020-10-15T12:02:00,18.0,2020-10-23T09:41:00,76,46,2020-10-31T10:34:00,3.7,21,22.6,42,2020-10-23T11:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T07:00:00,,,0,,1,0,,,93,2020-10-21T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
