,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.4,1023.6,2020-01-01T09:01:00,1005.1,2020-01-26T13:53:00,16.8,26.6,2020-01-07T14:41:00,9.8,2020-01-31T23:51:00,80.0,34.0,2020-01-30T21:32:00,2.7,28.0,15.3,37.0,2020-01-08T11:56:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1016.3,1023.9,2020-02-21T10:01:00,1007.3,2020-02-15T14:47:00,17.4,27.8,2020-02-26T11:44:00,7.7,2020-02-01T06:53:00,79.0,19.0,2020-02-17T22:26:00,2.9,20.0,19.1,36.0,2020-02-17T13:17:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1010.9,1017.7,2020-03-16T09:27:00,1001.0,2020-03-09T13:51:00,20.4,29.9,2020-03-27T11:02:00,13.5,2020-03-05T06:10:00,81.0,30.0,2020-03-15T10:48:00,2.5,23.0,18.9,29.0,2020-03-04T21:41:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1011.3,1015.9,2020-04-02T09:34:00,1005.7,2020-04-19T18:21:00,20.6,29.6,2020-04-19T10:51:00,13.9,2020-04-13T05:21:00,78.0,37.0,2020-04-13T10:21:00,2.3,24.0,14.3,35.0,2020-04-12T09:36:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1004.4,1010.7,2020-05-01T09:11:00,997.5,2020-05-18T03:15:00,26.7,33.8,2020-05-10T11:11:00,21.8,2020-05-13T05:21:00,83.0,40.0,2020-05-02T09:42:00,2.1,7.0,13.3,192.0,2020-05-18T09:27:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1003.9,1009.5,2020-06-14T22:22:00,999.2,2020-06-30T17:21:00,29.1,34.4,2020-06-26T10:44:00,23.4,2020-06-08T18:54:00,76.0,54.0,2020-06-03T14:57:00,2.8,176.0,11.6,241.0,2020-06-06T13:32:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1003.4,1008.5,2020-07-21T09:26:00,998.9,2020-07-14T16:02:00,30.0,35.6,2020-07-31T10:33:00,25.2,2020-07-01T16:01:00,74.0,46.0,2020-07-31T11:41:00,2.6,148.0,12.0,181.0,2020-07-10T13:21:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1002.3,1010.7,2020-08-12T21:52:00,996.2,2020-08-25T14:57:00,29.2,35.2,2020-08-25T12:31:00,25.0,2020-08-03T10:11:00,78.0,49.0,2020-08-25T11:32:00,2.2,145.0,15.5,258.0,2020-08-27T12:10:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1004.7,1011.0,2020-09-19T08:44:00,996.7,2020-09-01T03:25:00,27.5,33.9,2020-09-02T12:11:00,21.5,2020-09-30T15:32:00,76.0,40.0,2020-09-07T10:13:00,2.3,20.0,15.5,27.0,2020-09-21T13:43:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1007.7,1014.2,2020-10-30T09:13:00,1000.6,2020-10-21T13:51:00,24.4,31.0,2020-10-15T12:02:00,18.0,2020-10-23T09:41:00,76.0,46.0,2020-10-31T10:34:00,3.7,21.0,22.6,42.0,2020-10-23T11:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1011.5,1017.4,2020-11-28T09:33:00,1003.8,2020-11-06T15:31:00,22.6,28.6,2020-11-20T11:31:00,17.6,2020-11-10T05:46:00,79.0,47.0,2020-11-03T13:15:00,3.1,22.0,20.4,22.0,2020-11-08T14:48:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1013.3,1023.0,2020-12-31T09:42:00,1006.4,2020-12-28T15:24:00,18.1,24.1,2020-12-28T12:32:00,7.2,2020-12-31T07:42:00,82.0,51.0,2020-12-30T21:01:00,4.7,21.0,28.9,22.0,2020-12-30T07:09:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
