,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.9,1023.6,2020-01-01T09:01:00,1019.3,2020-01-01T14:56:00,16.1,19.0,2020-01-01T15:14:00,14.4,2020-01-01T00:11:00,80,72,2020-01-01T16:01:00,3.3,28,10.8,24,2020-01-01T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.5,1022.4,2020-01-02T09:23:00,1018.0,2020-01-02T23:51:00,17.0,21.3,2020-01-02T13:11:00,13.4,2020-01-02T06:41:00,84,66,2020-01-02T13:02:00,1.7,28,9.1,26,2020-01-02T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.5,1020.0,2020-01-03T08:57:00,1015.4,2020-01-03T14:51:00,18.0,21.0,2020-01-03T10:32:00,14.9,2020-01-03T06:43:00,86,71,2020-01-03T13:24:00,1.2,20,4.9,343,2020-01-03T11:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.7,1018.0,2020-01-04T08:51:00,1013.9,2020-01-04T14:23:00,18.7,21.1,2020-01-04T14:42:00,16.7,2020-01-04T00:55:00,89,76,2020-01-04T14:51:00,1.4,5,6.4,30,2020-01-04T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.1,1018.3,2020-01-05T09:14:00,1014.5,2020-01-05T14:40:00,18.8,21.1,2020-01-05T10:34:00,16.4,2020-01-05T06:11:00,91,82,2020-01-05T13:44:00,1.1,1,4.9,265,2020-01-05T12:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.2,1018.0,2020-01-06T08:45:00,1012.7,2020-01-06T23:51:00,18.3,19.3,2020-01-06T15:24:00,17.3,2020-01-06T23:17:00,93,86,2020-01-06T11:12:00,1.1,335,3.9,325,2020-01-06T12:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.8,1015.6,2020-01-07T11:17:00,1010.7,2020-01-07T14:31:00,20.2,26.6,2020-01-07T14:41:00,17.0,2020-01-07T07:31:00,83,49,2020-01-07T14:43:00,1.3,274,6.9,188,2020-01-07T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.8,1016.1,2020-01-08T09:03:00,1011.3,2020-01-08T15:06:00,18.3,20.9,2020-01-08T09:32:00,14.7,2020-01-08T23:45:00,74,67,2020-01-08T09:32:00,4.0,20,15.3,37,2020-01-08T11:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.6,1016.2,2020-01-09T09:01:00,1011.5,2020-01-09T16:21:00,17.3,21.5,2020-01-09T13:27:00,14.0,2020-01-09T04:41:00,79,64,2020-01-09T11:41:00,2.2,24,10.4,27,2020-01-09T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.7,1013.9,2020-01-10T09:02:00,1009.9,2020-01-10T16:45:00,18.2,21.8,2020-01-10T09:44:00,15.4,2020-01-10T03:51:00,85,63,2020-01-10T09:44:00,1.5,36,7.0,35,2020-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
