,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.9,1023.6,2020-01-01 09:01:00,1019.3,2020-01-01 14:56:00,16.1,19.0,2020-01-01 15:14:00,14.4,2020-01-01 00:11:00,80,72,2020-01-01 16:01:00,3.3,28.0,10.8,24.0,2020-01-01 13:47:00,0.0
2020-01-02,1019.5,1022.4,2020-01-02 09:23:00,1018.0,2020-01-02 23:51:00,17.0,21.3,2020-01-02 13:11:00,13.4,2020-01-02 06:41:00,84,66,2020-01-02 13:02:00,1.7,28.0,9.1,26.0,2020-01-02 15:46:00,0.0
2020-01-03,1017.5,1020.0,2020-01-03 08:57:00,1015.4,2020-01-03 14:51:00,18.0,21.0,2020-01-03 10:32:00,14.9,2020-01-03 06:43:00,86,71,2020-01-03 13:24:00,1.2,20.0,4.9,343.0,2020-01-03 11:34:00,0.0
2020-01-04,1015.7,1018.0,2020-01-04 08:51:00,1013.9,2020-01-04 14:23:00,18.7,21.1,2020-01-04 14:42:00,16.7,2020-01-04 00:55:00,89,76,2020-01-04 14:51:00,1.4,5.0,6.4,30.0,2020-01-04 15:23:00,0.0
2020-01-05,1016.1,1018.3,2020-01-05 09:14:00,1014.5,2020-01-05 14:40:00,18.8,21.1,2020-01-05 10:34:00,16.4,2020-01-05 06:11:00,91,82,2020-01-05 13:44:00,1.1,1.0,4.9,265.0,2020-01-05 12:55:00,0.0
2020-01-06,1015.2,1018.0,2020-01-06 08:45:00,1012.7,2020-01-06 23:51:00,18.3,19.3,2020-01-06 15:24:00,17.3,2020-01-06 23:17:00,93,86,2020-01-06 11:12:00,1.1,335.0,3.9,325.0,2020-01-06 12:16:00,0.0
2020-01-07,1012.8,1015.6,2020-01-07 11:17:00,1010.7,2020-01-07 14:31:00,20.2,26.6,2020-01-07 14:41:00,17.0,2020-01-07 07:31:00,83,49,2020-01-07 14:43:00,1.3,274.0,6.9,188.0,2020-01-07 13:43:00,0.0
2020-01-08,1013.8,1016.1,2020-01-08 09:03:00,1011.3,2020-01-08 15:06:00,18.3,20.9,2020-01-08 09:32:00,14.7,2020-01-08 23:45:00,74,67,2020-01-08 09:32:00,4.0,20.0,15.3,37.0,2020-01-08 11:56:00,0.0
2020-01-09,1013.6,1016.2,2020-01-09 09:01:00,1011.5,2020-01-09 16:21:00,17.3,21.5,2020-01-09 13:27:00,14.0,2020-01-09 04:41:00,79,64,2020-01-09 11:41:00,2.2,24.0,10.4,27.0,2020-01-09 14:26:00,0.0
2020-01-10,1011.7,1013.9,2020-01-10 09:02:00,1009.9,2020-01-10 16:45:00,18.2,21.8,2020-01-10 09:44:00,15.4,2020-01-10 03:51:00,85,63,2020-01-10 09:44:00,1.5,36.0,7.0,35.0,2020-01-10 14:05:00,0.0
2020-01-11,1010.7,1012.4,2020-01-11 09:31:00,1009.2,2020-01-11 14:20:00,18.1,19.9,2020-01-11 10:12:00,16.3,2020-01-11 02:41:00,87,79,2020-01-11 12:49:00,1.7,80.0,7.7,37.0,2020-01-11 15:40:00,0.0
2020-01-12,1011.7,1013.9,2020-01-12 09:44:00,1009.6,2020-01-12 15:31:00,15.4,16.9,2020-01-12 00:01:00,13.4,2020-01-12 20:01:00,79,70,2020-01-12 15:21:00,4.6,28.0,14.3,29.0,2020-01-12 15:15:00,0.0
2020-01-13,1012.7,1015.8,2020-01-13 09:41:00,1010.4,2020-01-13 19:21:00,16.2,18.9,2020-01-13 13:23:00,14.1,2020-01-13 02:51:00,75,66,2020-01-13 14:05:00,3.3,18.0,11.6,22.0,2020-01-13 16:20:00,0.0
2020-01-14,1014.6,1017.7,2020-01-14 09:31:00,1012.3,2020-01-14 14:51:00,17.4,21.0,2020-01-14 10:41:00,15.4,2020-01-14 00:33:00,82,62,2020-01-14 10:55:00,3.2,24.0,13.0,22.0,2020-01-14 16:15:00,0.0
2020-01-15,1014.1,1016.5,2020-01-15 09:22:00,1012.6,2020-01-15 13:32:00,17.0,20.9,2020-01-15 12:32:00,13.4,2020-01-15 06:31:00,84,64,2020-01-15 11:31:00,2.3,1.0,10.1,30.0,2020-01-15 16:26:00,0.0
2020-01-16,1013.4,1015.2,2020-01-16 09:03:00,1010.8,2020-01-16 14:34:00,18.1,21.2,2020-01-16 10:11:00,16.6,2020-01-16 07:14:00,84,70,2020-01-16 10:11:00,2.1,4.0,6.6,351.0,2020-01-16 12:13:00,0.0
2020-01-17,1014.3,1015.9,2020-01-17 09:35:00,1012.4,2020-01-17 14:55:00,15.6,17.4,2020-01-17 10:51:00,13.4,2020-01-17 23:42:00,82,76,2020-01-17 11:02:00,4.1,27.0,12.3,22.0,2020-01-17 12:27:00,0.0
2020-01-18,1014.8,1016.7,2020-01-18 09:02:00,1012.4,2020-01-18 14:42:00,14.4,18.0,2020-01-18 13:32:00,12.5,2020-01-18 05:41:00,74,59,2020-01-18 13:32:00,4.0,26.0,13.7,28.0,2020-01-18 14:09:00,0.0
2020-01-19,1016.0,1018.3,2020-01-19 10:03:00,1014.0,2020-01-19 13:55:00,15.5,18.5,2020-01-19 13:13:00,14.0,2020-01-19 23:41:00,79,68,2020-01-19 13:17:00,2.9,26.0,8.7,24.0,2020-01-19 12:53:00,0.0
2020-01-20,1017.2,1019.3,2020-01-20 10:15:00,1015.1,2020-01-20 14:24:00,15.3,18.7,2020-01-20 12:11:00,13.2,2020-01-20 23:52:00,78,65,2020-01-20 12:35:00,3.5,25.0,13.0,22.0,2020-01-20 15:40:00,0.0
2020-01-21,1017.8,1020.8,2020-01-21 09:23:00,1015.8,2020-01-21 15:33:00,16.5,20.7,2020-01-21 13:27:00,12.1,2020-01-21 05:06:00,78,60,2020-01-21 11:12:00,2.2,25.0,8.6,26.0,2020-01-21 16:18:00,0.0
2020-01-22,1015.1,1017.3,2020-01-22 09:43:00,1012.7,2020-01-22 15:01:00,19.1,23.5,2020-01-22 12:02:00,15.6,2020-01-22 01:21:00,87,61,2020-01-22 12:03:00,1.4,18.0,5.5,346.0,2020-01-22 12:38:00,0.0
