,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1015.9,1018.3,2012-01-01 08:34:00,1013.5,2012-01-01 15:16:00,15.9,18.3,2012-01-01 12:32:00,14.4,2012-01-01 23:34:00,74,67,2012-01-01 15:36:00,4.6,29.0,16.2,21.0,2012-01-01 13:29:00,0.0
2012-01-02,1015.0,1016.7,2012-01-02 09:02:00,1013.5,2012-01-02 15:58:00,15.7,18.2,2012-01-02 14:31:00,13.9,2012-01-02 23:50:00,71,56,2012-01-02 10:42:00,3.6,26.0,11.0,26.0,2012-01-02 16:09:00,0.0
2012-01-03,1014.6,1016.7,2012-01-03 21:50:00,1012.5,2012-01-03 14:18:00,15.9,20.1,2012-01-03 13:07:00,12.9,2012-01-03 05:01:00,82,66,2012-01-03 10:03:00,3.3,25.0,13.1,24.0,2012-01-03 16:17:00,0.0
2012-01-04,1018.3,1021.4,2012-01-04 09:05:00,1016.3,2012-01-04 00:09:00,11.3,14.2,2012-01-04 00:08:00,10.1,2012-01-04 16:55:00,77,70,2012-01-04 20:06:00,5.9,28.0,18.5,35.0,2012-01-04 18:21:00,0.0
2012-01-05,1017.3,1020.4,2012-01-05 09:24:00,1015.4,2012-01-05 23:18:00,12.1,14.0,2012-01-05 23:42:00,10.1,2012-01-05 05:34:00,91,76,2012-01-05 01:14:00,3.9,26.0,11.9,34.0,2012-01-05 01:47:00,3.0
2012-01-06,1016.6,1018.2,2012-01-06 21:16:00,1014.5,2012-01-06 03:09:00,15.0,16.7,2012-01-06 16:01:00,13.2,2012-01-06 02:57:00,97,89,2012-01-06 00:47:00,3.5,24.0,9.9,36.0,2012-01-06 13:35:00,14.0
2012-01-07,1017.6,1018.8,2012-01-07 08:36:00,1016.1,2012-01-07 12:55:00,16.4,18.0,2012-01-07 12:01:00,15.1,2012-01-07 05:26:00,91,85,2012-01-07 11:08:00,5.4,25.0,15.6,20.0,2012-01-07 12:55:00,0.0
2012-01-08,1017.5,1019.5,2012-01-08 09:33:00,1015.2,2012-01-08 15:02:00,17.0,19.1,2012-01-08 03:32:00,16.2,2012-01-08 00:06:00,95,92,2012-01-08 13:01:00,4.2,25.0,11.2,34.0,2012-01-08 12:39:00,0.0
2012-01-09,1016.3,1018.3,2012-01-09 08:40:00,1014.1,2012-01-09 14:21:00,17.0,18.5,2012-01-09 12:33:00,15.5,2012-01-09 07:01:00,90,82,2012-01-09 13:31:00,4.8,26.0,13.5,15.0,2012-01-09 13:00:00,0.0
2012-01-10,1015.9,1017.4,2012-01-10 09:04:00,1013.5,2012-01-10 14:01:00,17.5,19.7,2012-01-10 11:46:00,16.4,2012-01-10 23:19:00,81,74,2012-01-10 14:17:00,4.4,27.0,13.0,37.0,2012-01-10 15:19:00,0.0
2012-01-11,1017.8,1019.5,2012-01-11 09:46:00,1016.1,2012-01-11 14:47:00,16.2,18.0,2012-01-11 11:04:00,14.7,2012-01-11 19:19:00,74,66,2012-01-11 10:56:00,4.7,27.0,13.0,31.0,2012-01-11 13:55:00,0.0
2012-01-12,1016.5,1018.6,2012-01-12 08:35:00,1014.1,2012-01-12 14:55:00,16.7,19.1,2012-01-12 13:01:00,14.6,2012-01-12 05:02:00,81,71,2012-01-12 13:22:00,3.1,20.0,10.3,30.0,2012-01-12 16:49:00,0.0
2012-01-13,1014.5,1017.0,2012-01-13 09:34:00,1012.2,2012-01-13 23:49:00,17.7,19.4,2012-01-13 13:33:00,15.8,2012-01-13 06:02:00,93,88,2012-01-13 09:16:00,2.3,19.0,7.4,26.0,2012-01-13 20:43:00,0.0
2012-01-14,1010.4,1012.9,2012-01-14 08:54:00,1008.1,2012-01-14 14:31:00,17.3,18.7,2012-01-14 14:02:00,15.8,2012-01-14 23:47:00,99,98,2012-01-14 00:01:00,2.3,20.0,6.4,12.0,2012-01-14 12:22:00,5.0
2012-01-15,1005.9,1009.2,2012-01-15 00:01:00,1002.8,2012-01-15 15:37:00,17.1,19.1,2012-01-15 11:35:00,14.9,2012-01-15 23:57:00,99,96,2012-01-15 11:18:00,2.9,25.0,8.0,26.0,2012-01-15 23:31:00,2.0
2012-01-16,1007.7,1010.4,2012-01-16 20:04:00,1005.7,2012-01-16 04:19:00,15.4,17.9,2012-01-16 10:32:00,14.2,2012-01-16 23:06:00,95,84,2012-01-16 10:32:00,3.2,26.0,13.1,28.0,2012-01-16 01:53:00,10.5
2012-01-17,1009.6,1011.4,2012-01-17 09:21:00,1007.6,2012-01-17 14:28:00,16.8,19.9,2012-01-17 12:16:00,14.2,2012-01-17 00:43:00,88,70,2012-01-17 11:16:00,3.0,16.0,9.6,34.0,2012-01-17 10:03:00,0.0
2012-01-18,1009.6,1011.9,2012-01-18 09:31:00,1007.8,2012-01-18 14:32:00,17.2,22.4,2012-01-18 09:31:00,15.2,2012-01-18 03:04:00,94,62,2012-01-18 09:41:00,1.9,81.0,6.7,342.0,2012-01-18 13:50:00,0.0
2012-01-19,1010.1,1012.2,2012-01-19 09:31:00,1008.4,2012-01-19 15:51:00,17.5,23.0,2012-01-19 10:33:00,15.2,2012-01-19 01:16:00,94,69,2012-01-19 10:38:00,2.9,24.0,10.9,19.0,2012-01-19 17:07:00,0.0
2012-01-20,1010.3,1012.8,2012-01-20 09:19:00,1008.5,2012-01-20 15:47:00,16.8,19.1,2012-01-20 14:46:00,15.5,2012-01-20 23:47:00,92,82,2012-01-20 14:47:00,3.6,24.0,12.3,30.0,2012-01-20 11:46:00,0.0
2012-01-21,1010.1,1012.0,2012-01-21 10:05:00,1008.5,2012-01-21 18:55:00,16.5,18.8,2012-01-21 13:17:00,15.1,2012-01-21 07:04:00,92,80,2012-01-21 13:17:00,3.2,25.0,10.4,22.0,2012-01-21 13:03:00,0.0
2012-01-22,1012.2,1014.2,2012-01-22 23:18:00,1010.3,2012-01-22 00:01:00,13.3,16.7,2012-01-22 01:32:00,11.6,2012-01-22 21:52:00,95,91,2012-01-22 16:04:00,4.5,26.0,13.4,26.0,2012-01-22 20:55:00,16.5
2012-01-23,1013.9,1015.8,2012-01-23 09:49:00,1012.0,2012-01-23 06:18:00,12.5,14.4,2012-01-23 11:51:00,10.8,2012-01-23 06:16:00,87,81,2012-01-23 14:22:00,4.3,28.0,12.4,27.0,2012-01-23 01:58:00,1.5
2012-01-24,1012.5,1015.0,2012-01-24 10:02:00,1009.7,2012-01-24 15:17:00,14.3,17.2,2012-01-24 13:46:00,12.4,2012-01-24 06:36:00,93,83,2012-01-24 13:46:00,3.3,18.0,9.2,22.0,2012-01-24 23:44:00,10.5
2012-01-25,1014.0,1016.0,2012-01-25 09:01:00,1012.2,2012-01-25 03:48:00,11.8,13.6,2012-01-25 13:03:00,10.6,2012-01-25 22:50:00,86,76,2012-01-25 13:03:00,4.0,27.0,11.3,23.0,2012-01-25 05:30:00,0.0
2012-01-26,1014.7,1017.0,2012-01-26 07:33:00,1012.5,2012-01-26 12:47:00,14.2,16.9,2012-01-26 12:50:00,10.9,2012-01-26 00:01:00,90,80,2012-01-26 11:33:00,2.5,27.0,7.1,345.0,2012-01-26 13:05:00,0.0
2012-01-27,1012.3,1014.7,2012-01-27 08:46:00,1010.1,2012-01-27 15:02:00,15.7,18.4,2012-01-27 11:23:00,13.9,2012-01-27 07:20:00,94,81,2012-01-27 11:20:00,2.8,28.0,7.6,355.0,2012-01-27 15:21:00,0.0
2012-01-28,1011.3,1013.8,2012-01-28 10:31:00,1009.1,2012-01-28 15:05:00,16.0,18.3,2012-01-28 13:01:00,13.9,2012-01-28 06:31:00,94,85,2012-01-28 10:20:00,2.9,26.0,8.3,25.0,2012-01-28 15:52:00,0.0
2012-01-29,1012.6,1014.7,2012-01-29 10:01:00,1010.7,2012-01-29 00:02:00,16.3,17.2,2012-01-29 14:01:00,15.4,2012-01-29 03:49:00,93,87,2012-01-29 22:23:00,3.8,27.0,10.3,29.0,2012-01-29 11:04:00,0.0
2012-01-30,1014.2,1015.7,2012-01-30 21:01:00,1011.9,2012-01-30 14:27:00,15.9,18.7,2012-01-30 13:18:00,14.5,2012-01-30 05:17:00,88,80,2012-01-30 13:18:00,4.4,25.0,12.5,28.0,2012-01-30 15:49:00,0.0
2012-01-31,1015.2,1017.4,2012-01-31 08:01:00,1012.8,2012-01-31 15:54:00,14.8,17.0,2012-01-31 13:17:00,13.6,2012-01-31 07:31:00,83,73,2012-01-31 12:01:00,3.8,25.0,11.4,22.0,2012-01-31 14:55:00,0.0
2012-02-01,1014.3,1016.1,2012-02-01 09:43:00,1012.3,2012-02-01 15:53:00,15.4,17.6,2012-02-01 16:19:00,13.0,2012-02-01 02:01:00,91,82,2012-02-01 13:48:00,3.1,22.0,10.4,26.0,2012-02-01 12:31:00,0.0
2012-02-02,1015.5,1017.6,2012-02-02 08:24:00,1013.6,2012-02-02 14:20:00,14.9,19.1,2012-02-02 11:17:00,13.1,2012-02-02 23:17:00,85,68,2012-02-02 11:24:00,5.0,25.0,16.6,35.0,2012-02-02 12:58:00,0.0
2012-02-03,1016.7,1018.5,2012-02-03 10:01:00,1015.5,2012-02-03 02:52:00,13.4,14.3,2012-02-03 09:43:00,12.5,2012-02-03 03:11:00,90,79,2012-02-03 01:03:00,3.6,26.0,9.0,23.0,2012-02-03 07:49:00,0.0
2012-02-04,1014.5,1017.3,2012-02-04 09:16:00,1011.7,2012-02-04 14:17:00,15.7,20.7,2012-02-04 14:17:00,13.3,2012-02-04 00:01:00,95,80,2012-02-04 14:17:00,2.5,15.0,7.6,24.0,2012-02-04 17:09:00,0.0
2012-02-05,1012.3,1014.7,2012-02-05 08:36:00,1009.7,2012-02-05 23:47:00,16.3,20.6,2012-02-05 12:31:00,14.9,2012-02-05 05:46:00,99,87,2012-02-05 12:37:00,2.2,20.0,7.6,345.0,2012-02-05 13:12:00,0.0
2012-02-06,1006.5,1009.8,2012-02-06 00:01:00,1003.4,2012-02-06 15:32:00,17.5,22.2,2012-02-06 12:34:00,15.6,2012-02-06 01:25:00,98,83,2012-02-06 12:31:00,1.5,10.0,5.0,305.0,2012-02-06 13:47:00,0.0
2012-02-07,1010.0,1014.5,2012-02-07 23:47:00,1005.7,2012-02-07 04:48:00,13.6,20.6,2012-02-07 01:05:00,10.7,2012-02-07 19:06:00,91,78,2012-02-07 23:50:00,4.5,28.0,15.6,34.0,2012-02-07 12:23:00,3.0
2012-02-08,1015.3,1017.6,2012-02-08 21:31:00,1012.9,2012-02-08 02:18:00,10.7,12.0,2012-02-08 10:51:00,9.3,2012-02-08 21:23:00,88,77,2012-02-08 00:35:00,4.2,26.0,12.8,27.0,2012-02-08 11:16:00,2.5
2012-02-09,1014.7,1017.1,2012-02-09 00:43:00,1013.3,2012-02-09 14:20:00,12.9,15.2,2012-02-09 14:16:00,9.7,2012-02-09 02:38:00,88,78,2012-02-09 11:51:00,2.6,25.0,9.8,33.0,2012-02-09 00:06:00,0.0
