,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1015.9,1018.3,2012-01-01T08:34:00,1013.5,2012-01-01T15:16:00,15.9,18.3,2012-01-01T12:32:00,14.4,2012-01-01T23:34:00,74,67.0,2012-01-01T15:36:00,4.6,29,16.2,21.0,2012-01-01T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2012-01-01T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1015.0,1016.7,2012-01-02T09:02:00,1013.5,2012-01-02T15:58:00,15.7,18.2,2012-01-02T14:31:00,13.9,2012-01-02T23:50:00,71,56.0,2012-01-02T10:42:00,3.6,26,11.0,26.0,2012-01-02T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1014.6,1016.7,2012-01-03T21:50:00,1012.5,2012-01-03T14:18:00,15.9,20.1,2012-01-03T13:07:00,12.9,2012-01-03T05:01:00,82,66.0,2012-01-03T10:03:00,3.3,25,13.1,24.0,2012-01-03T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-03T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1018.3,1021.4,2012-01-04T09:05:00,1016.3,2012-01-04T00:09:00,11.3,14.2,2012-01-04T00:08:00,10.1,2012-01-04T16:55:00,77,70.0,2012-01-04T20:06:00,5.9,28,18.5,35.0,2012-01-04T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1017.3,1020.4,2012-01-05T09:24:00,1015.4,2012-01-05T23:18:00,12.1,14.0,2012-01-05T23:42:00,10.1,2012-01-05T05:34:00,91,76.0,2012-01-05T01:14:00,3.9,26,11.9,34.0,2012-01-05T01:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-05T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1016.6,1018.2,2012-01-06T21:16:00,1014.5,2012-01-06T03:09:00,15.0,16.7,2012-01-06T16:01:00,13.2,2012-01-06T02:57:00,97,89.0,2012-01-06T00:47:00,3.5,24,9.9,36.0,2012-01-06T13:35:00,14.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1017.6,1018.8,2012-01-07T08:36:00,1016.1,2012-01-07T12:55:00,16.4,18.0,2012-01-07T12:01:00,15.1,2012-01-07T05:26:00,91,85.0,2012-01-07T11:08:00,5.4,25,15.6,20.0,2012-01-07T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-07T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1017.5,1019.5,2012-01-08T09:33:00,1015.2,2012-01-08T15:02:00,17.0,19.1,2012-01-08T03:32:00,16.2,2012-01-08T00:06:00,95,92.0,2012-01-08T13:01:00,4.2,25,11.2,34.0,2012-01-08T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-08T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1016.3,1018.3,2012-01-09T08:40:00,1014.1,2012-01-09T14:21:00,17.0,18.5,2012-01-09T12:33:00,15.5,2012-01-09T07:01:00,90,82.0,2012-01-09T13:31:00,4.8,26,13.5,15.0,2012-01-09T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-09T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1015.9,1017.4,2012-01-10T09:04:00,1013.5,2012-01-10T14:01:00,17.5,19.7,2012-01-10T11:46:00,16.4,2012-01-10T23:19:00,81,74.0,2012-01-10T14:17:00,4.4,27,13.0,37.0,2012-01-10T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
