,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1013.9,1024.4,2018-01-13T09:23:00,1006.3,2018-01-22T14:25:00,16.6,23.4,2018-01-03T11:41:00,8.2,2018-01-13T03:21:00,82.0,38.0,2018-01-12T11:13:00,3.7,25.0,24.5,27.0,2018-01-26T15:22:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1015.3,1023.3,2018-02-12T09:42:00,1008.8,2018-02-20T15:36:00,15.3,29.2,2018-02-19T14:28:00,8.0,2018-02-05T06:21:00,81.0,40.0,2018-02-15T10:21:00,3.8,26.0,21.7,25.0,2018-02-01T03:47:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1011.6,1019.8,2018-03-11T09:41:00,1004.4,2018-03-19T14:41:00,20.2,29.6,2018-03-03T14:24:00,11.7,2018-03-08T21:15:00,77.0,33.0,2018-03-23T11:32:00,2.7,24.0,21.6,42.0,2018-03-08T23:03:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1009.0,1018.0,2018-04-07T09:31:00,1002.2,2018-04-23T15:15:00,23.9,31.0,2018-04-14T10:33:00,14.3,2018-04-08T05:34:00,75.0,30.0,2018-04-07T23:57:00,2.2,24.0,22.4,37.0,2018-04-06T19:49:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1006.0,1013.5,2018-05-05T09:02:00,1001.1,2018-05-25T15:52:00,27.7,34.5,2018-05-27T11:53:00,20.2,2018-05-10T05:12:00,78.0,54.0,2018-05-05T15:17:00,2.4,25.0,14.0,22.0,2018-05-03T11:22:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1000.7,1008.0,2018-06-26T09:31:00,989.4,2018-06-14T16:19:00,27.8,32.4,2018-06-30T11:51:00,22.2,2018-06-02T02:22:00,79.0,47.0,2018-06-12T09:22:00,2.7,22.0,19.9,35.0,2018-06-15T12:32:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,999.5,1003.8,2018-07-26T10:56:00,990.7,2018-07-11T05:11:00,28.9,34.0,2018-07-18T09:20:00,23.8,2018-07-02T09:09:00,78.0,53.0,2018-07-29T12:51:00,2.5,17.0,15.7,266.0,2018-07-05T12:36:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,997.9,1008.9,2018-08-31T10:02:00,987.8,2018-08-23T14:42:00,28.3,33.4,2018-08-01T10:52:00,23.9,2018-08-24T07:03:00,80.0,61.0,2018-08-01T11:01:00,2.3,135.0,13.8,183.0,2018-08-28T13:30:00,369.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1003.5,1011.0,2018-09-22T10:11:00,992.9,2018-09-15T15:21:00,27.5,33.3,2018-09-04T12:31:00,21.3,2018-09-30T23:52:00,79.0,42.0,2018-09-29T20:03:00,2.9,23.0,19.0,18.0,2018-09-27T15:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1009.3,1015.8,2018-10-20T09:37:00,1002.8,2018-10-05T02:13:00,23.2,30.1,2018-10-01T11:22:00,16.2,2018-10-29T02:46:00,74.0,30.0,2018-10-29T10:37:00,3.2,19.0,18.9,32.0,2018-10-04T11:58:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1011.9,1018.0,2018-11-29T09:21:00,1005.2,2018-11-02T04:01:00,22.1,27.5,2018-11-18T12:55:00,16.3,2018-11-24T05:41:00,81.0,47.0,2018-11-25T10:41:00,2.6,24.0,20.5,21.0,2018-11-22T10:40:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1013.9,1021.4,2018-12-31T08:32:00,1006.4,2018-12-26T13:44:00,19.3,29.5,2018-12-04T12:01:00,12.8,2018-12-18T06:42:00,78.0,21.0,2018-12-17T23:23:00,4.0,24.0,21.0,33.0,2018-12-08T14:56:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
