,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1013.4,1015.7,2014-01-01 08:31:00,1011.3,2014-01-01 15:03:00,16.2,20.0,2014-01-01 12:10:00,12.0,2014-01-01 05:33:00,81,61,2014-01-01 10:10:00,2.2,51.0,8.5,17.0,2014-01-01 12:57:00,0.0
2014-01-02,1011.8,1014.5,2014-01-02 08:41:00,1009.7,2014-01-02 15:17:00,18.0,21.0,2014-01-02 14:40:00,14.2,2014-01-02 05:01:00,87,74,2014-01-02 05:42:00,2.0,4.0,6.4,353.0,2014-01-02 11:24:00,0.0
2014-01-03,1010.1,1012.2,2014-01-03 08:36:00,1007.7,2014-01-03 15:01:00,19.6,24.7,2014-01-03 12:33:00,16.7,2014-01-03 07:23:00,90,60,2014-01-03 12:52:00,2.1,26.0,7.0,31.0,2014-01-03 21:37:00,0.0
2014-01-04,1011.2,1013.4,2014-01-04 22:33:00,1009.0,2014-01-04 04:46:00,17.4,19.8,2014-01-04 10:37:00,14.2,2014-01-04 22:33:00,70,55,2014-01-04 10:37:00,4.3,26.0,15.4,26.0,2014-01-04 12:30:00,0.0
2014-01-05,1013.1,1015.0,2014-01-05 08:31:00,1010.9,2014-01-05 13:35:00,15.7,20.0,2014-01-05 12:31:00,12.7,2014-01-05 23:48:00,62,43,2014-01-05 12:24:00,3.8,29.0,15.0,31.0,2014-01-05 14:46:00,0.0
2014-01-06,1013.3,1014.8,2014-01-06 08:51:00,1012.1,2014-01-06 14:16:00,15.6,19.5,2014-01-06 14:31:00,11.8,2014-01-06 03:52:00,78,59,2014-01-06 13:33:00,2.1,18.0,11.2,27.0,2014-01-06 15:23:00,0.0
2014-01-07,1012.4,1014.5,2014-01-07 09:20:00,1010.7,2014-01-07 15:56:00,17.5,21.3,2014-01-07 11:33:00,14.3,2014-01-07 06:31:00,85,66,2014-01-07 09:05:00,1.7,110.0,7.1,351.0,2014-01-07 13:20:00,0.0
2014-01-08,1013.0,1015.3,2014-01-08 23:49:00,1011.3,2014-01-08 05:06:00,18.2,25.1,2014-01-08 10:36:00,14.4,2014-01-08 23:43:00,79,49,2014-01-08 10:51:00,3.2,31.0,15.8,47.0,2014-01-08 23:18:00,0.0
2014-01-09,1017.4,1019.5,2014-01-09 22:02:00,1014.4,2014-01-09 02:23:00,13.6,15.2,2014-01-09 10:49:00,12.5,2014-01-09 21:16:00,77,70,2014-01-09 02:23:00,6.2,29.0,18.8,56.0,2014-01-09 17:05:00,0.0
2014-01-10,1018.6,1021.1,2014-01-10 08:46:00,1015.4,2014-01-10 15:17:00,15.2,18.3,2014-01-10 11:48:00,12.9,2014-01-10 00:02:00,80,68,2014-01-10 11:55:00,4.3,25.0,15.7,26.0,2014-01-10 13:12:00,0.0
