,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1013.4,1015.7,2014-01-01T08:31:00,1011.3,2014-01-01T15:03:00,16.2,20.0,2014-01-01T12:10:00,12.0,2014-01-01T05:33:00,81,61.0,2014-01-01T10:10:00,2.2,51,8.5,17.0,2014-01-01T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1011.8,1014.5,2014-01-02T08:41:00,1009.7,2014-01-02T15:17:00,18.0,21.0,2014-01-02T14:40:00,14.2,2014-01-02T05:01:00,87,74.0,2014-01-02T05:42:00,2.0,4,6.4,353.0,2014-01-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.1,1012.2,2014-01-03T08:36:00,1007.7,2014-01-03T15:01:00,19.6,24.7,2014-01-03T12:33:00,16.7,2014-01-03T07:23:00,90,60.0,2014-01-03T12:52:00,2.1,26,7.0,31.0,2014-01-03T21:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1011.2,1013.4,2014-01-04T22:33:00,1009.0,2014-01-04T04:46:00,17.4,19.8,2014-01-04T10:37:00,14.2,2014-01-04T22:33:00,70,55.0,2014-01-04T10:37:00,4.3,26,15.4,26.0,2014-01-04T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-04T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1013.1,1015.0,2014-01-05T08:31:00,1010.9,2014-01-05T13:35:00,15.7,20.0,2014-01-05T12:31:00,12.7,2014-01-05T23:48:00,62,43.0,2014-01-05T12:24:00,3.8,29,15.0,31.0,2014-01-05T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1013.3,1014.8,2014-01-06T08:51:00,1012.1,2014-01-06T14:16:00,15.6,19.5,2014-01-06T14:31:00,11.8,2014-01-06T03:52:00,78,59.0,2014-01-06T13:33:00,2.1,18,11.2,27.0,2014-01-06T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-06T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.4,1014.5,2014-01-07T09:20:00,1010.7,2014-01-07T15:56:00,17.5,21.3,2014-01-07T11:33:00,14.3,2014-01-07T06:31:00,85,66.0,2014-01-07T09:05:00,1.7,110,7.1,351.0,2014-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-07T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1013.0,1015.3,2014-01-08T23:49:00,1011.3,2014-01-08T05:06:00,18.2,25.1,2014-01-08T10:36:00,14.4,2014-01-08T23:43:00,79,49.0,2014-01-08T10:51:00,3.2,31,15.8,47.0,2014-01-08T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1017.4,1019.5,2014-01-09T22:02:00,1014.4,2014-01-09T02:23:00,13.6,15.2,2014-01-09T10:49:00,12.5,2014-01-09T21:16:00,77,70.0,2014-01-09T02:23:00,6.2,29,18.8,56.0,2014-01-09T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-09T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1018.6,1021.1,2014-01-10T08:46:00,1015.4,2014-01-10T15:17:00,15.2,18.3,2014-01-10T11:48:00,12.9,2014-01-10T00:02:00,80,68.0,2014-01-10T11:55:00,4.3,25,15.7,26.0,2014-01-10T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
