,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1024.3,2025-01-10T08:19:00,1008.3,2025-01-24T15:04:00,15.0,22.1,2025-01-04T11:22:00,8.3,2025-01-13T06:36:00,75.0,23.0,2025-01-12T14:59:00,4.5,27.0,22.5,30.0,2025-01-15T15:29:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1016.0,1025.7,2025-02-24T09:12:00,1005.7,2025-02-01T15:30:00,14.9,23.2,2025-02-28T15:06:00,9.0,2025-02-08T19:49:00,85.0,47.0,2025-02-17T09:22:00,4.6,26.0,23.4,24.0,2025-02-04T02:54:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.4,1021.5,2025-03-20T07:52:00,1001.3,2025-03-26T15:44:00,18.2,30.0,2025-03-27T11:22:00,9.7,2025-03-19T00:48:00,79.0,36.0,2025-03-21T09:19:00,4.0,27.0,23.0,29.0,2025-03-30T16:04:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1008.5,1015.9,2025-04-02T10:02:00,1002.6,2025-04-12T15:46:00,22.5,30.3,2025-04-21T11:17:00,13.2,2025-04-01T00:01:00,78.0,28.0,2025-04-15T13:43:00,2.7,27.0,17.5,23.0,2025-04-13T00:27:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1006.2,1011.9,2025-05-26T10:37:00,1000.8,2025-05-23T02:20:00,25.6,32.8,2025-05-22T10:48:00,18.7,2025-05-27T04:16:00,81.0,54.0,2025-05-15T14:00:00,2.4,27.0,14.5,26.0,2025-05-25T09:16:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1003.7,1009.4,2025-06-17T10:28:00,997.1,2025-06-02T16:47:00,28.2,34.1,2025-06-12T08:29:00,22.2,2025-06-04T04:40:00,81.0,50.0,2025-06-15T16:11:00,2.4,190.0,15.4,211.0,2025-06-13T11:39:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,997.7,1006.1,2025-07-01T23:01:00,986.5,2025-07-19T11:23:00,28.1,34.2,2025-07-03T09:05:00,22.2,2025-07-09T03:18:00,84.0,56.0,2025-07-24T10:56:00,2.7,171.0,22.2,30.0,2025-07-24T13:55:00,906.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1004.6,1009.9,2025-08-18T21:26:00,985.8,2025-08-13T15:46:00,28.5,33.6,2025-08-30T10:36:00,23.2,2025-08-27T13:28:00,80.0,52.0,2025-08-08T17:20:00,2.5,183.0,13.5,174.0,2025-08-03T14:38:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1005.8,1010.9,2025-09-28T21:53:00,994.2,2025-09-22T15:36:00,28.6,34.0,2025-09-21T16:14:00,24.3,2025-09-24T05:00:00,81.0,55.0,2025-09-04T14:04:00,1.8,156.0,12.0,23.0,2025-09-22T11:23:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1008.8,1013.0,2025-10-27T20:25:00,1003.7,2025-10-19T14:07:00,26.5,33.0,2025-10-08T13:33:00,20.3,2025-10-27T21:32:00,81.0,51.0,2025-10-09T10:32:00,3.7,27.0,26.2,22.0,2025-10-21T11:42:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1010.7,1015.0,2025-11-03T09:17:00,1005.3,2025-11-05T15:21:00,23.3,28.5,2025-11-07T10:03:00,20.1,2025-11-04T04:38:00,78.0,57.0,2025-11-02T14:51:00,4.0,31.0,17.2,26.0,2025-11-05T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
