,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1015.6,1024.3,2025-01-10T08:19:00,1008.3,2025-01-24T15:04:00,15.0,22.1,2025-01-04T11:22:00,8.3,2025-01-13T06:36:00,75,23,2025-01-12T14:59:00,4.5,27,22.5,30,2025-01-15T15:29:00,24.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2025-01-31T00:00:00,,0,,,0,,5.5,0,,2025-01-31T16:00:00,,,0,,5,0,,,99,2025-01-01T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1016.0,1025.7,2025-02-24T09:12:00,1005.7,2025-02-01T15:30:00,14.9,23.2,2025-02-28T15:06:00,9.0,2025-02-08T19:49:00,85,47,2025-02-17T09:22:00,4.6,26,23.4,24,2025-02-04T02:54:00,51.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-02-13T00:00:00,,0,,,0,,5.5,0,,2025-02-13T08:00:00,,,0,,5,0,,,100,2025-02-12T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1012.4,1021.5,2025-03-20T07:52:00,1001.3,2025-03-26T15:44:00,18.2,30.0,2025-03-27T11:22:00,9.7,2025-03-19T00:48:00,79,36,2025-03-21T09:19:00,4.0,27,23.0,29,2025-03-30T16:04:00,136.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2025-03-13T00:00:00,,0,,,0,,27.0,0,,2025-03-13T12:00:00,,,0,,8,0,,,100,2025-03-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1008.5,1015.9,2025-04-02T10:02:00,1002.6,2025-04-12T15:46:00,22.5,30.3,2025-04-21T11:17:00,13.2,2025-04-01T00:01:00,78,28,2025-04-15T13:43:00,2.7,27,17.5,23,2025-04-13T00:27:00,101.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2025-04-12T00:00:00,,0,,,0,,34.0,0,,2025-04-12T23:00:00,,,0,,10,0,,,99,2025-04-12T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1006.2,1011.9,2025-05-26T10:37:00,1000.8,2025-05-23T02:20:00,25.6,32.8,2025-05-22T10:48:00,18.7,2025-05-27T04:16:00,81,54,2025-05-15T14:00:00,2.4,27,14.5,26,2025-05-25T09:16:00,182.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2025-05-29T00:00:00,,0,,,0,,28.0,0,,2025-05-24T12:00:00,,,0,,7,0,,,99,2025-05-07T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1003.7,1009.4,2025-06-17T10:28:00,997.1,2025-06-02T16:47:00,28.2,34.1,2025-06-12T08:29:00,22.2,2025-06-04T04:40:00,81,50,2025-06-15T16:11:00,2.4,190,15.4,211,2025-06-13T11:39:00,83.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-06-03T00:00:00,,0,,,0,,29.5,0,,2025-06-03T14:00:00,,,0,,8,0,,,98,2025-06-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,997.7,1006.1,2025-07-01T23:01:00,986.5,2025-07-19T11:23:00,28.1,34.2,2025-07-03T09:05:00,22.2,2025-07-09T03:18:00,84,56,2025-07-24T10:56:00,2.7,171,22.2,30,2025-07-24T13:55:00,906.5,,,,,,,,,,,,,,,,,,,,,,,266.5,2025-07-28T00:00:00,,0,,,0,,85.0,0,,2025-07-27T23:59:00,,,0,,20,0,,,100,2025-07-27T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1004.6,1009.9,2025-08-18T21:26:00,985.8,2025-08-13T15:46:00,28.5,33.6,2025-08-30T10:36:00,23.2,2025-08-27T13:28:00,80,52,2025-08-08T17:20:00,2.5,183,13.5,174,2025-08-03T14:38:00,106.5,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,58.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,19.5,0,,2025-08-03T08:00:00,,,0,,6,0,,0.0,99,2025-08-03T08:14:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1005.8,1010.9,2025-09-28T21:53:00,994.2,2025-09-22T15:36:00,28.6,34.0,2025-09-21T16:14:00,24.3,2025-09-24T05:00:00,81,55,2025-09-04T14:04:00,1.8,156,12.0,23,2025-09-22T11:23:00,68.5,,,,,,,,,,,,,,,,,,,,,,720.0,20.5,2025-09-23T00:00:00,,0,,,0,,11.5,0,,2025-09-07T20:00:00,,,0,,6,0,,,99,2025-09-07T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1008.8,1013.0,2025-10-27T20:25:00,1003.7,2025-10-19T14:07:00,26.5,33.0,2025-10-08T13:33:00,20.3,2025-10-27T21:32:00,81,51,2025-10-09T10:32:00,3.7,27,26.2,22,2025-10-21T11:42:00,16.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2025-10-28T00:00:00,,0,,,0,,4.0,0,,2025-10-28T07:00:00,,,0,,4,0,,,97,2025-10-28T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1011.1,1020.4,2025-11-19T09:56:00,996.7,2025-11-11T02:18:00,21.5,28.8,2025-11-09T09:58:00,14.6,2025-11-19T05:28:00,78,47,2025-11-25T09:50:00,4.9,27,24.0,27,2025-11-18T17:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-11-12T00:00:00,,0,,,0,,0.5,0,,2025-11-12T11:00:00,,,0,,2,0,,,97,2025-11-12T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1013.3,1017.6,2025-12-15T09:17:00,1006.6,2025-12-24T14:59:00,18.5,24.7,2025-12-07T09:52:00,12.6,2025-12-15T04:02:00,81,52,2025-12-14T14:53:00,4.3,27,22.8,29,2025-12-03T12:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-12-27T00:00:00,,0,,,0,,0.5,0,,2025-12-27T06:00:00,,,0,,1,0,,,97,2025-12-23T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
