,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1015.3,1017.2,2013-01-01 09:16:00,1014.0,2013-01-01 14:53:00,13.4,16.3,2013-01-01 22:18:00,10.0,2013-01-01 01:49:00,82,76,2013-01-01 02:23:00,1.4,24.0,3.5,33.0,2013-01-01 16:42:00,0.0
2013-01-02,1015.5,1017.5,2013-01-02 23:47:00,1013.7,2013-01-02 02:20:00,17.1,19.6,2013-01-02 09:48:00,14.7,2013-01-02 02:31:00,89,83,2013-01-02 14:06:00,3.5,26.0,15.8,26.0,2013-01-02 23:34:00,0.0
2013-01-03,1017.2,1018.6,2013-01-03 07:31:00,1015.1,2013-01-03 16:31:00,15.0,16.8,2013-01-03 00:01:00,13.2,2013-01-03 21:31:00,87,82,2013-01-03 20:07:00,5.7,27.0,16.8,26.0,2013-01-03 00:42:00,1.5
2013-01-04,1014.4,1017.8,2013-01-04 01:37:00,1011.6,2013-01-04 15:38:00,15.6,17.9,2013-01-04 12:46:00,13.3,2013-01-04 00:17:00,89,81,2013-01-04 10:55:00,4.2,25.0,12.1,30.0,2013-01-04 11:11:00,0.5
2013-01-05,1012.7,1014.7,2013-01-05 08:43:00,1010.6,2013-01-05 13:42:00,16.2,18.0,2013-01-05 10:20:00,14.7,2013-01-05 07:17:00,92,86,2013-01-05 12:47:00,4.3,24.0,12.6,21.0,2013-01-05 13:42:00,0.0
2013-01-06,1012.8,1015.0,2013-01-06 09:05:00,1010.6,2013-01-06 14:38:00,17.3,18.9,2013-01-06 10:02:00,16.4,2013-01-06 02:40:00,93,89,2013-01-06 09:05:00,3.7,27.0,11.5,29.0,2013-01-06 13:31:00,0.0
2013-01-07,1012.3,1014.5,2013-01-07 08:46:00,1009.3,2013-01-07 14:33:00,17.5,18.8,2013-01-07 11:43:00,16.4,2013-01-07 03:33:00,95,91,2013-01-07 11:47:00,3.9,24.0,10.6,22.0,2013-01-07 12:56:00,0.0
2013-01-08,1012.3,1014.4,2013-01-08 08:46:00,1009.9,2013-01-08 14:27:00,16.4,17.4,2013-01-08 01:02:00,15.1,2013-01-08 23:53:00,93,88,2013-01-08 14:27:00,3.9,27.0,10.7,41.0,2013-01-08 12:53:00,0.0
2013-01-09,1014.0,1015.7,2013-01-09 09:04:00,1011.6,2013-01-09 14:03:00,14.6,16.3,2013-01-09 09:49:00,13.6,2013-01-09 06:06:00,89,82,2013-01-09 09:58:00,4.8,25.0,12.9,22.0,2013-01-09 11:57:00,0.5
2013-01-10,1014.6,1016.5,2013-01-10 08:32:00,1012.8,2013-01-10 13:16:00,15.5,17.7,2013-01-10 14:12:00,14.2,2013-01-10 20:35:00,81,69,2013-01-10 15:17:00,4.9,25.0,12.5,28.0,2013-01-10 14:45:00,0.0
2013-01-11,1014.9,1016.5,2013-01-11 08:40:00,1013.5,2013-01-11 13:55:00,16.0,19.7,2013-01-11 14:16:00,12.6,2013-01-11 05:04:00,86,70,2013-01-11 11:53:00,3.2,15.0,11.7,38.0,2013-01-11 14:22:00,0.0
2013-01-12,1012.3,1016.5,2013-01-12 01:31:00,1009.3,2013-01-12 15:39:00,17.6,19.3,2013-01-12 15:46:00,16.6,2013-01-12 01:17:00,95,87,2013-01-12 16:02:00,4.5,21.0,12.8,28.0,2013-01-12 12:48:00,1.0
2013-01-13,1009.5,1010.7,2013-01-13 08:55:00,1007.8,2013-01-13 04:35:00,15.5,17.0,2013-01-13 02:22:00,14.4,2013-01-13 23:46:00,95,81,2013-01-13 23:46:00,3.5,22.0,10.3,27.0,2013-01-13 17:16:00,7.0
2013-01-14,1013.6,1015.9,2013-01-14 22:32:00,1010.0,2013-01-14 00:01:00,14.1,16.9,2013-01-14 12:50:00,11.6,2013-01-14 23:23:00,71,61,2013-01-14 15:02:00,4.5,26.0,14.7,24.0,2013-01-14 11:23:00,0.0
