,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1015.3,1017.2,2013-01-01T09:16:00,1014.0,2013-01-01T14:53:00,13.4,16.3,2013-01-01T22:18:00,10.0,2013-01-01T01:49:00,82,76.0,2013-01-01T02:23:00,1.4,24,3.5,33.0,2013-01-01T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-01T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1015.5,1017.5,2013-01-02T23:47:00,1013.7,2013-01-02T02:20:00,17.1,19.6,2013-01-02T09:48:00,14.7,2013-01-02T02:31:00,89,83.0,2013-01-02T14:06:00,3.5,26,15.8,26.0,2013-01-02T23:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1017.2,1018.6,2013-01-03T07:31:00,1015.1,2013-01-03T16:31:00,15.0,16.8,2013-01-03T00:01:00,13.2,2013-01-03T21:31:00,87,82.0,2013-01-03T20:07:00,5.7,27,16.8,26.0,2013-01-03T00:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-03T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1014.4,1017.8,2013-01-04T01:37:00,1011.6,2013-01-04T15:38:00,15.6,17.9,2013-01-04T12:46:00,13.3,2013-01-04T00:17:00,89,81.0,2013-01-04T10:55:00,4.2,25,12.1,30.0,2013-01-04T11:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1012.7,1014.7,2013-01-05T08:43:00,1010.6,2013-01-05T13:42:00,16.2,18.0,2013-01-05T10:20:00,14.7,2013-01-05T07:17:00,92,86.0,2013-01-05T12:47:00,4.3,24,12.6,21.0,2013-01-05T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-05T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1012.8,1015.0,2013-01-06T09:05:00,1010.6,2013-01-06T14:38:00,17.3,18.9,2013-01-06T10:02:00,16.4,2013-01-06T02:40:00,93,89.0,2013-01-06T09:05:00,3.7,27,11.5,29.0,2013-01-06T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1012.3,1014.5,2013-01-07T08:46:00,1009.3,2013-01-07T14:33:00,17.5,18.8,2013-01-07T11:43:00,16.4,2013-01-07T03:33:00,95,91.0,2013-01-07T11:47:00,3.9,24,10.6,22.0,2013-01-07T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-07T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1012.3,1014.4,2013-01-08T08:46:00,1009.9,2013-01-08T14:27:00,16.4,17.4,2013-01-08T01:02:00,15.1,2013-01-08T23:53:00,93,88.0,2013-01-08T14:27:00,3.9,27,10.7,41.0,2013-01-08T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-08T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1014.0,1015.7,2013-01-09T09:04:00,1011.6,2013-01-09T14:03:00,14.6,16.3,2013-01-09T09:49:00,13.6,2013-01-09T06:06:00,89,82.0,2013-01-09T09:58:00,4.8,25,12.9,22.0,2013-01-09T11:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-09T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1014.6,1016.5,2013-01-10T08:32:00,1012.8,2013-01-10T13:16:00,15.5,17.7,2013-01-10T14:12:00,14.2,2013-01-10T20:35:00,81,69.0,2013-01-10T15:17:00,4.9,25,12.5,28.0,2013-01-10T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-10T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1014.9,1016.5,2013-01-11T08:40:00,1013.5,2013-01-11T13:55:00,16.0,19.7,2013-01-11T14:16:00,12.6,2013-01-11T05:04:00,86,70.0,2013-01-11T11:53:00,3.2,15,11.7,38.0,2013-01-11T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-11T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1012.3,1016.5,2013-01-12T01:31:00,1009.3,2013-01-12T15:39:00,17.6,19.3,2013-01-12T15:46:00,16.6,2013-01-12T01:17:00,95,87.0,2013-01-12T16:02:00,4.5,21,12.8,28.0,2013-01-12T12:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1009.5,1010.7,2013-01-13T08:55:00,1007.8,2013-01-13T04:35:00,15.5,17.0,2013-01-13T02:22:00,14.4,2013-01-13T23:46:00,95,81.0,2013-01-13T23:46:00,3.5,22,10.3,27.0,2013-01-13T17:16:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-13T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1013.6,1015.9,2013-01-14T22:32:00,1010.0,2013-01-14T00:01:00,14.1,16.9,2013-01-14T12:50:00,11.6,2013-01-14T23:23:00,71,61.0,2013-01-14T15:02:00,4.5,26,14.7,24.0,2013-01-14T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2013-01-14T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1016.2,1017.9,2013-01-15T09:01:00,1014.4,2013-01-15T14:32:00,15.3,19.8,2013-01-15T13:17:00,11.1,2013-01-15T01:53:00,77,52.0,2013-01-15T13:12:00,2.0,26,8.6,20.0,2013-01-15T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-15T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1016.8,1018.5,2013-01-16T07:51:00,1014.4,2013-01-16T13:32:00,16.4,19.3,2013-01-16T13:46:00,13.0,2013-01-16T05:22:00,84,78.0,2013-01-16T10:53:00,3.0,27,11.3,30.0,2013-01-16T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1019.8,1021.7,2013-01-17T20:31:00,1017.0,2013-01-17T00:09:00,14.2,16.5,2013-01-17T10:17:00,11.4,2013-01-17T17:49:00,74,67.0,2013-01-17T23:51:00,5.3,27,16.6,14.0,2013-01-17T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-17T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1020.6,1023.3,2013-01-18T08:56:00,1018.1,2013-01-18T14:57:00,13.2,16.9,2013-01-18T14:31:00,10.9,2013-01-18T07:01:00,62,49.0,2013-01-18T13:19:00,4.4,25,13.2,23.0,2013-01-18T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2013-01-18T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1018.1,1020.7,2013-01-19T09:46:00,1015.1,2013-01-19T14:58:00,15.2,19.7,2013-01-19T13:31:00,10.1,2013-01-19T03:05:00,81,54.0,2013-01-19T13:01:00,2.2,1,8.5,354.0,2013-01-19T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-19T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1017.4,1020.4,2013-01-20T09:31:00,1014.8,2013-01-20T15:31:00,16.2,18.4,2013-01-20T13:46:00,12.9,2013-01-20T07:08:00,90,79.0,2013-01-20T12:20:00,2.1,62,8.5,18.0,2013-01-20T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-20T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1015.7,1017.8,2013-01-21T08:34:00,1014.4,2013-01-21T17:16:00,17.4,20.9,2013-01-21T13:36:00,14.1,2013-01-21T05:02:00,90,79.0,2013-01-21T13:24:00,1.4,23,5.6,338.0,2013-01-21T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-21T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1014.8,1017.5,2013-01-22T09:31:00,1012.6,2013-01-22T15:33:00,17.5,19.8,2013-01-22T11:16:00,16.5,2013-01-22T04:01:00,95,87.0,2013-01-22T13:02:00,3.5,23,12.8,33.0,2013-01-22T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-22T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1014.3,1017.0,2013-01-23T09:22:00,1012.1,2013-01-23T15:16:00,16.4,18.4,2013-01-23T11:46:00,15.8,2013-01-23T22:32:00,91,85.0,2013-01-23T14:05:00,4.4,22,12.3,29.0,2013-01-23T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-23T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1013.2,1015.1,2013-01-24T10:01:00,1011.8,2013-01-24T14:20:00,16.2,18.5,2013-01-24T11:01:00,14.3,2013-01-24T06:08:00,87,75.0,2013-01-24T10:10:00,3.1,26,11.0,26.0,2013-01-24T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-24T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1013.6,1015.0,2013-01-25T10:01:00,1011.5,2013-01-25T14:35:00,15.8,17.9,2013-01-25T11:18:00,14.0,2013-01-25T23:36:00,79,64.0,2013-01-25T11:31:00,4.7,26,13.1,31.0,2013-01-25T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1014.1,1015.7,2013-01-26T08:56:00,1012.2,2013-01-26T14:59:00,14.9,16.6,2013-01-26T15:46:00,13.3,2013-01-26T05:48:00,88,81.0,2013-01-26T15:51:00,3.3,22,9.4,29.0,2013-01-26T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-26T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1016.1,1017.8,2013-01-27T10:03:00,1014.1,2013-01-27T01:10:00,15.8,18.9,2013-01-27T15:19:00,13.6,2013-01-27T23:47:00,68,52.0,2013-01-27T17:03:00,4.5,29,14.2,26.0,2013-01-27T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-27T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1016.6,1018.6,2013-01-28T09:51:00,1015.3,2013-01-28T14:19:00,15.6,19.5,2013-01-28T13:47:00,11.7,2013-01-28T06:49:00,73,58.0,2013-01-28T10:34:00,2.3,26,7.9,15.0,2013-01-28T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-28T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
