timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,2.4,0.7,2026-01-22T12:00:00,,,,,1.0,2026-01-22T23:00:00,,,0,,3.0,92,71,2026-01-22T11:46:00,98,2026-01-22T23:51:00,,,,,,15.5,2026-01-22T12:00:00,,,,14.9,2026-01-22T08:00:00,,,19.2,2026-01-22T01:00:00,,,,19.2,2026-01-22T01:00:00,,,16.3,2026-01-22T01:00:00,,,,15.9,2026-01-22T09:00:00,,,17.0,2026-01-22T01:00:00,,,,16.5,2026-01-22T13:00:00,,,18.1,2026-01-22T01:00:00,,,,17.8,2026-01-22T21:00:00,,,16.1,2026-01-22T01:00:00,,,,15.6,2026-01-22T09:00:00,,,,,,,,1023.7,1025.3,2026-01-22T08:54:00,1021.6,2026-01-22T14:51:00,,,12.5,15.3,2026-01-22T11:44:00,11.3,2026-01-22T06:28:00,15.2,19.2,16.0,16.7,18.0,15.8,0,135,2026-01-22T12:29:00,0.2,1.9,,
2026-01-23,,,,,,,,,5.9,1.9,2026-01-23T12:00:00,,,,,7.5,2026-01-23T20:00:00,,,0,,30.0,94,73,2026-01-23T11:28:00,99,2026-01-23T20:40:00,,,,,,16.5,2026-01-23T15:00:00,,,,14.9,2026-01-23T01:00:00,,,19.2,2026-01-23T01:00:00,,,,19.0,2026-01-23T23:00:00,,,16.5,2026-01-23T18:00:00,,,,15.7,2026-01-23T04:00:00,,,16.6,2026-01-23T18:00:00,,,,16.2,2026-01-23T10:00:00,,,17.8,2026-01-23T01:00:00,,,,17.4,2026-01-23T22:00:00,,,16.6,2026-01-23T17:00:00,,,,15.5,2026-01-23T03:00:00,,,,,,,,1022.7,1024.8,2026-01-23T08:26:00,1020.7,2026-01-23T14:43:00,,,14.7,18.7,2026-01-23T11:22:00,11.8,2026-01-23T00:02:00,15.7,19.2,16.0,16.4,17.6,16.0,256,36,2026-01-23T22:52:00,0.3,4.7,,
2026-01-24,,,,,,,,,5.0,1.0,2026-01-24T11:00:00,,,,,5.0,2026-01-24T01:00:00,,,0,,15.0,93,76,2026-01-24T14:04:00,99,2026-01-24T01:31:00,,,,,,17.6,2026-01-24T15:00:00,,,,16.1,2026-01-24T01:00:00,,,19.0,2026-01-24T01:00:00,,,,18.9,2026-01-24T08:00:00,,,17.1,2026-01-24T16:00:00,,,,16.3,2026-01-24T01:00:00,,,17.1,2026-01-24T19:00:00,,,,16.6,2026-01-24T01:00:00,,,17.5,2026-01-24T17:00:00,,,,17.4,2026-01-24T01:00:00,,,17.4,2026-01-24T16:00:00,,,,16.3,2026-01-24T01:00:00,,,,,,,,1021.0,1022.9,2026-01-24T09:19:00,1019.4,2026-01-24T14:26:00,,,16.9,19.9,2026-01-24T14:01:00,15.5,2026-01-24T01:23:00,16.8,18.9,16.7,16.8,17.4,16.8,43,56,2026-01-24T19:54:00,0.5,5.8,,
2026-01-25,,,,,,,,,2.2,0.4,2026-01-25T11:00:00,,,,,4.5,2026-01-25T12:00:00,,,0,,8.5,95,84,2026-01-25T14:09:00,99,2026-01-25T06:13:00,,,,,,17.6,2026-01-25T16:00:00,,,,16.9,2026-01-25T01:00:00,,,18.9,2026-01-25T01:00:00,,,,18.8,2026-01-25T07:00:00,,,17.4,2026-01-25T17:00:00,,,,17.0,2026-01-25T01:00:00,,,17.4,2026-01-25T18:00:00,,,,17.1,2026-01-25T01:00:00,,,17.7,2026-01-25T16:00:00,,,,17.5,2026-01-25T01:00:00,,,17.6,2026-01-25T17:00:00,,,,17.1,2026-01-25T01:00:00,,,,,,,,1020.6,1022.5,2026-01-25T09:14:00,1019.3,2026-01-25T14:59:00,,,17.3,18.9,2026-01-25T15:01:00,16.2,2026-01-25T04:29:00,17.2,18.8,17.2,17.2,17.6,17.3,329,139,2026-01-25T11:29:00,0.3,4.5,,
2026-01-26,,,,,,,,,9.0,1.8,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,56,2026-01-26T13:00:00,95,2026-01-26T05:21:00,,,,,,19.2,2026-01-26T15:00:00,,,,17.1,2026-01-26T07:00:00,,,18.8,2026-01-26T01:00:00,,,,18.8,2026-01-26T01:00:00,,,18.4,2026-01-26T18:00:00,,,,17.3,2026-01-26T05:00:00,,,18.2,2026-01-26T23:00:00,,,,17.4,2026-01-26T05:00:00,,,18.0,2026-01-26T23:00:00,,,,17.7,2026-01-26T01:00:00,,,18.8,2026-01-26T17:00:00,,,,17.4,2026-01-26T02:00:00,,,,,,,,1018.0,1020.0,2026-01-26T00:01:00,1015.7,2026-01-26T14:50:00,,,19.9,24.5,2026-01-26T12:58:00,16.9,2026-01-26T05:21:00,18.1,18.8,17.8,17.7,17.8,18.1,74,49,2026-01-26T13:04:00,0.3,3.4,,
2026-01-27,,,,,,,,,1.6,0.5,2026-01-27T12:00:00,,,,,1.5,2026-01-27T18:00:00,,,0,,6.5,90,75,2026-01-27T12:39:00,99,2026-01-27T23:51:00,,,,,,18.3,2026-01-27T01:00:00,,,,17.4,2026-01-27T23:59:00,,,18.9,2026-01-27T14:00:00,,,,18.8,2026-01-27T01:00:00,,,18.3,2026-01-27T01:00:00,,,,17.9,2026-01-27T23:00:00,,,18.2,2026-01-27T01:00:00,,,,18.1,2026-01-27T07:00:00,,,18.3,2026-01-27T22:00:00,,,,18.0,2026-01-27T01:00:00,,,18.4,2026-01-27T01:00:00,,,,17.8,2026-01-27T23:59:00,,,,,,,,1019.2,1021.5,2026-01-27T21:12:00,1016.8,2026-01-27T02:32:00,,,17.7,19.8,2026-01-27T11:46:00,15.6,2026-01-27T21:59:00,18.0,18.8,18.1,18.1,18.2,18.2,0,53,2026-01-27T09:38:00,0.2,3.9,,
2026-01-28,,,,,,,,,2.8,0.6,2026-01-28T10:00:00,,,,,0.5,2026-01-28T01:00:00,,,0,,2.0,89,70,2026-01-28T12:37:00,99,2026-01-28T01:50:00,,,,,,17.6,2026-01-28T13:00:00,,,,16.8,2026-01-28T23:59:00,,,19.0,2026-01-28T19:00:00,,,,18.9,2026-01-28T01:00:00,,,17.8,2026-01-28T01:00:00,,,,17.4,2026-01-28T23:59:00,,,18.0,2026-01-28T01:00:00,,,,17.7,2026-01-28T23:00:00,,,18.3,2026-01-28T01:00:00,,,,18.2,2026-01-28T16:00:00,,,17.8,2026-01-28T01:00:00,,,,17.3,2026-01-28T23:59:00,,,,,,,,1021.6,1023.2,2026-01-28T22:08:00,1019.8,2026-01-28T13:51:00,,,15.8,18.1,2026-01-28T10:40:00,14.4,2026-01-28T22:51:00,17.2,18.9,17.6,17.8,18.3,17.6,0,57,2026-01-28T11:21:00,0.2,4.5,,
2026-01-29,,,,,,,,,6.6,1.8,2026-01-29T12:00:00,,,,,1.0,2026-01-29T04:00:00,,,0,,1.5,87,65,2026-01-29T11:17:00,98,2026-01-29T01:41:00,,,,,,18.0,2026-01-29T13:00:00,,,,16.6,2026-01-29T04:00:00,,,19.0,2026-01-29T01:00:00,,,,19.0,2026-01-29T01:00:00,,,17.8,2026-01-29T17:00:00,,,,17.1,2026-01-29T07:00:00,,,17.8,2026-01-29T18:00:00,,,,17.5,2026-01-29T07:00:00,,,18.2,2026-01-29T01:00:00,,,,18.2,2026-01-29T01:00:00,,,17.9,2026-01-29T14:00:00,,,,17.0,2026-01-29T06:00:00,,,,,,,,1021.7,1023.6,2026-01-29T09:03:00,1019.9,2026-01-29T14:53:00,,,16.9,20.9,2026-01-29T11:07:00,14.2,2026-01-29T01:16:00,17.3,19.0,17.5,17.6,18.2,17.5,0,61,2026-01-29T22:57:00,0.2,3.6,,
2026-01-30,,,,,,,,,8.5,2.1,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,63,2026-01-30T12:51:00,95,2026-01-30T07:24:00,,,,,,19.0,2026-01-30T16:00:00,,,,17.4,2026-01-30T04:00:00,,,19.0,2026-01-30T01:00:00,,,,19.0,2026-01-30T01:00:00,,,18.4,2026-01-30T17:00:00,,,,17.6,2026-01-30T05:00:00,,,18.3,2026-01-30T21:00:00,,,,17.8,2026-01-30T01:00:00,,,18.3,2026-01-30T19:00:00,,,,18.2,2026-01-30T01:00:00,,,18.7,2026-01-30T16:00:00,,,,17.6,2026-01-30T07:00:00,,,,,,,,1019.6,1022.1,2026-01-30T09:33:00,1017.2,2026-01-30T15:22:00,,,19.0,22.6,2026-01-30T13:11:00,16.6,2026-01-30T04:27:00,18.1,19.0,18.0,18.0,18.2,18.1,283,58,2026-01-30T13:56:00,0.5,4.4,,
2026-01-31,,,,,,,,,6.5,1.8,2026-01-31T10:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,79,60,2026-01-31T09:43:00,97,2026-01-31T03:10:00,,,,,,19.0,2026-01-31T10:00:00,,,,17.8,2026-01-31T23:59:00,,,19.1,2026-01-31T14:00:00,,,,19.0,2026-01-31T01:00:00,,,18.6,2026-01-31T15:00:00,,,,18.1,2026-01-31T05:00:00,,,18.5,2026-01-31T18:00:00,,,,18.2,2026-01-31T05:00:00,,,18.5,2026-01-31T18:00:00,,,,18.3,2026-01-31T01:00:00,,,18.8,2026-01-31T14:00:00,,,,18.1,2026-01-31T06:00:00,,,,,,,,1020.0,1023.5,2026-01-31T22:32:00,1017.6,2026-01-31T02:55:00,,,18.8,24.3,2026-01-31T09:41:00,15.2,2026-01-31T23:57:00,18.3,19.0,18.3,18.3,18.4,18.5,57,311,2026-01-31T10:12:00,0.7,8.6,,
