timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:13:00,,,,0,,0.0,96.0,,,,,,,,,1024.0,,,11.8,15.3,19.2,16.3,17.0,18.1,16.1,0.0,263,0.0,0.8,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:05:00,,,,0,,0.5,96.0,,,,,,,,,1023.5,,,11.6,15.3,19.2,16.3,16.9,18.1,16.0,268.0,334,0.3,1.3,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:13:00,,,,0,,0.0,96.0,,,,,,,,,1023.6,,,11.5,15.2,19.2,16.2,16.9,18.1,15.9,0.0,320,0.0,1.6,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:35:00,,,,0,,0.0,96.0,,,,,,,,,1023.7,,,11.6,15.1,19.2,16.2,16.8,18.1,15.9,0.0,262,0.0,1.6,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:11:00,,,,0,,0.0,96.0,,,,,,,,,1023.5,,,11.5,15.1,19.2,16.1,16.8,18.1,15.8,0.0,258,0.0,1.2,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:53:00,,,,0,,0.5,96.0,,,,,,,,,1023.8,,,11.5,15.0,19.2,16.1,16.8,18.1,15.8,260.0,253,0.6,1.5,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:06:00,,,,0,,0.0,96.0,,,,,,,,,1024.1,,,11.3,15.0,19.2,16.0,16.7,18.1,15.7,0.0,303,0.0,1.1,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:38:00,,,,0,,0.0,95.0,,,,,,,,,1024.6,,,11.5,14.9,19.2,16.0,16.7,18.0,15.7,261.0,255,0.7,1.4,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:02:00,,,,0,,0.0,93.0,,,,,,,,,1025.3,,,12.3,15.0,19.2,15.9,16.6,18.0,15.6,0.0,257,0.0,1.1,,
2026-01-22 10:00:00,,,0.3,,2026-01-22T09:49:00,,,,0,,0.0,88.0,,,,,,,,,1025.2,,,12.8,15.1,19.2,15.9,16.6,18.0,15.7,311.0,326,0.3,1.5,,
