,Precp
1992-01-01,3.0
1992-01-02,1.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,1.0
1992-01-06,5.5
1992-01-07,0.0
1992-01-08,6.5
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.5
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.5
1992-01-16,1.0
1992-01-17,0.0
1992-01-18,4.0
1992-01-19,25.5
1992-01-20,9.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,12.5
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,11.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,1.0
1992-02-06,8.0
1992-02-07,28.0
1992-02-08,0.0
1992-02-09,9.5
1992-02-10,6.0
1992-02-11,84.0
1992-02-12,43.5
1992-02-13,24.5
1992-02-14,3.0
1992-02-15,88.0
1992-02-16,11.0
1992-02-17,15.0
1992-02-18,7.5
1992-02-19,37.0
1992-02-20,32.5
1992-02-21,-9999.7
1992-02-22,-9999.7
1992-02-23,-9999.7
1992-02-24,-9999.7
1992-02-25,-9999.7
1992-02-26,-9999.7
1992-02-27,37.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,1.0
1992-03-02,7.0
1992-03-03,2.5
1992-03-04,26.5
1992-03-05,85.5
1992-03-06,34.5
1992-03-07,40.5
1992-03-08,16.5
1992-03-09,16.0
1992-03-10,41.5
1992-03-11,52.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,18.0
1992-03-29,24.5
1992-03-30,22.0
1992-03-31,0.5
1992-04-01,32.5
1992-04-02,31.5
1992-04-03,38.0
1992-04-04,31.0
1992-04-05,12.5
1992-04-06,42.5
1992-04-07,0.0
1992-04-08,0.5
1992-04-09,2.0
1992-04-10,43.5
1992-04-11,-9999.7
1992-04-12,176.5
1992-04-13,2.5
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,8.5
1992-04-19,82.5
1992-04-20,0.0
1992-04-21,0.5
1992-04-22,97.5
1992-04-23,0.0
1992-04-24,33.0
1992-04-25,0.0
1992-04-26,8.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.5
1992-05-01,25.0
1992-05-02,-9999.7
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,16.5
1992-05-09,34.0
1992-05-10,147.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.5
1992-05-16,15.0
1992-05-17,71.0
1992-05-18,51.5
1992-05-19,21.0
1992-05-20,2.0
1992-05-21,17.0
1992-05-22,99.5
1992-05-23,17.0
1992-05-24,0.0
1992-05-25,-9999.7
1992-05-26,-9999.7
1992-05-27,-9999.7
1992-05-28,-9999.7
1992-05-29,-9999.7
1992-05-30,46.5
1992-05-31,13.5
1992-06-01,20.5
1992-06-02,0.5
1992-06-03,0.0
1992-06-04,2.5
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,93.0
1992-06-09,48.5
1992-06-10,54.0
1992-06-11,0.5
1992-06-12,0.0
1992-06-13,1.0
1992-06-14,3.5
1992-06-15,35.5
1992-06-16,21.0
1992-06-17,18.0
1992-06-18,13.0
1992-06-19,88.5
1992-06-20,10.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,7.0
1992-06-29,3.5
1992-06-30,5.5
1992-07-01,14.0
1992-07-02,0.0
1992-07-03,3.0
1992-07-04,60.0
1992-07-05,105.0
1992-07-06,198.5
1992-07-07,211.0
1992-07-08,45.5
1992-07-09,0.5
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,2.5
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,3.5
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,1.5
1992-07-23,3.0
1992-07-24,1.5
1992-07-25,5.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,4.0
1992-08-01,0.0
1992-08-02,0.5
1992-08-03,4.5
1992-08-04,10.5
1992-08-05,0.5
1992-08-06,1.0
1992-08-07,4.5
1992-08-08,2.5
1992-08-09,0.5
1992-08-10,8.0
1992-08-11,0.5
1992-08-12,0.0
1992-08-13,16.0
1992-08-14,0.0
1992-08-15,2.5
1992-08-16,0.5
1992-08-17,0.5
1992-08-18,7.5
1992-08-19,1.5
1992-08-20,32.5
1992-08-21,43.5
1992-08-22,12.5
1992-08-23,1.0
1992-08-24,0.0
1992-08-25,1.0
1992-08-26,11.0
1992-08-27,14.0
1992-08-28,5.0
1992-08-29,3.0
1992-08-30,143.5
1992-08-31,104.5
1992-09-01,62.5
1992-09-02,0.0
1992-09-03,1.5
1992-09-04,10.5
1992-09-05,5.5
1992-09-06,1.0
1992-09-07,0.0
1992-09-08,-9999.7
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,-9999.7
1992-09-12,-9999.7
1992-09-13,-9999.7
1992-09-14,-9999.7
1992-09-15,-9999.7
