,Precp
2007-01-01,2.5
2007-01-02,0.5
2007-01-03,0.0
2007-01-04,10.0
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.5
2007-01-17,3.0
2007-01-18,36.0
2007-01-19,28.0
2007-01-20,5.0
2007-01-21,12.5
2007-01-22,0.0
2007-01-23,0.5
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.5
2007-01-31,0.5
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.5
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,16.0
2007-02-10,4.5
2007-02-11,0.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,8.5
2007-02-23,5.5
2007-02-24,0.5
2007-02-25,7.5
2007-02-26,1.5
2007-02-27,0.5
2007-02-28,0.5
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,2.5
2007-03-05,2.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.5
2007-03-09,0.0
2007-03-10,5.0
2007-03-11,2.0
2007-03-12,2.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,3.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,7.5
2007-03-25,2.0
2007-03-26,0.0
2007-03-27,2.5
2007-03-28,1.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,18.0
2007-04-03,12.5
2007-04-04,22.5
2007-04-05,0.5
2007-04-06,0.5
2007-04-07,0.0
2007-04-08,5.0
2007-04-09,7.5
2007-04-10,4.0
2007-04-11,10.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.5
2007-04-15,9.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,32.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,19.0
2007-04-24,10.0
2007-04-25,1.5
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.5
2007-05-01,3.0
2007-05-02,0.5
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,24.0
2007-05-06,5.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,3.5
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,12.5
2007-05-18,1.0
2007-05-19,62.0
2007-05-20,97.0
2007-05-21,24.0
2007-05-22,23.5
2007-05-23,9.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,6.5
2007-05-29,8.0
2007-05-30,16.5
2007-05-31,1.5
2007-06-01,14.0
2007-06-02,1.0
2007-06-03,3.5
2007-06-04,13.0
2007-06-05,7.5
2007-06-06,24.0
2007-06-07,55.5
2007-06-08,118.0
2007-06-09,109.5
2007-06-10,18.5
2007-06-11,12.5
2007-06-12,42.5
2007-06-13,17.5
2007-06-14,0.0
2007-06-15,21.0
2007-06-16,0.5
2007-06-17,2.0
2007-06-18,6.5
2007-06-19,0.0
2007-06-20,11.5
2007-06-21,1.0
2007-06-22,0.5
2007-06-23,1.0
2007-06-24,0.0
2007-06-25,14.5
2007-06-26,1.0
2007-06-27,0.0
2007-06-28,3.5
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,14.0
2007-07-02,25.5
2007-07-03,0.5
2007-07-04,10.5
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,1.0
2007-07-10,0.0
2007-07-11,8.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,2.0
2007-07-15,3.5
2007-07-16,4.5
2007-07-17,8.0
2007-07-18,0.0
2007-07-19,4.5
2007-07-20,0.5
2007-07-21,19.5
2007-07-22,36.0
2007-07-23,13.0
2007-07-24,1.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,3.0
2007-07-29,24.0
2007-07-30,4.5
2007-07-31,9.5
2007-08-01,0.0
2007-08-02,9.0
2007-08-03,28.0
2007-08-04,18.0
2007-08-05,0.5
2007-08-06,0.0
2007-08-07,56.0
2007-08-08,117.5
2007-08-09,44.5
2007-08-10,25.5
2007-08-11,77.5
2007-08-12,102.5
2007-08-13,158.0
2007-08-14,11.0
2007-08-15,24.0
2007-08-16,28.5
2007-08-17,51.5
2007-08-18,367.5
2007-08-19,193.5
2007-08-20,105.0
2007-08-21,25.0
2007-08-22,22.5
2007-08-23,13.5
2007-08-24,9.0
2007-08-25,1.5
2007-08-26,5.0
2007-08-27,0.0
