,Precp
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,1.0
2010-01-05,0.0
2010-01-06,0.5
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,1.5
2010-01-10,0.5
2010-01-11,6.5
2010-01-12,0.0
2010-01-13,1.0
2010-01-14,0.5
2010-01-15,3.5
2010-01-16,2.0
2010-01-17,1.0
2010-01-18,0.5
2010-01-19,0.0
2010-01-20,0.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,1.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,13.5
2010-02-13,1.0
2010-02-14,0.0
2010-02-15,0.5
2010-02-16,9.5
2010-02-17,14.0
2010-02-18,14.0
2010-02-19,12.0
2010-02-20,0.5
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,5.0
2010-02-24,4.5
2010-02-25,18.5
2010-02-26,9.5
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,15.5
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,-9999.5
2010-03-14,-9999.5
2010-03-15,-9999.5
2010-03-16,-9999.5
2010-03-17,-9999.5
2010-03-18,-9999.5
2010-03-19,-9999.5
2010-03-20,-9999.5
2010-03-21,-9999.5
2010-03-22,-9999.5
2010-03-23,-9999.5
2010-03-24,-9999.5
2010-03-25,-9999.5
2010-03-26,-9999.5
2010-03-27,-9999.5
2010-03-28,-9999.5
2010-03-29,-9999.5
2010-03-30,-9999.5
2010-03-31,-9999.5
2010-04-01,-9999.5
2010-04-02,-9999.5
2010-04-03,-9999.5
2010-04-04,-9999.5
2010-04-05,-9999.5
2010-04-06,-9999.5
2010-04-07,-9999.5
2010-04-08,-9999.5
2010-04-09,-9999.5
2010-04-10,-9999.5
2010-04-11,-9999.5
2010-04-12,-9999.5
2010-04-13,-9999.5
2010-04-14,0.0
2010-04-15,11.5
2010-04-16,0.5
2010-04-17,0.0
