,Precp
2019-01-01,0.0
2019-01-02,12.5
2019-01-03,2.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.5
2019-01-16,1.5
2019-01-17,2.5
2019-01-18,0.0
2019-01-19,9.0
2019-01-20,9.0
2019-01-21,15.5
2019-01-22,1.0
2019-01-23,0.5
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,3.5
2019-02-19,1.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,9.0
2019-02-25,1.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,3.0
2019-03-06,13.0
2019-03-07,40.5
2019-03-08,38.0
2019-03-09,22.5
2019-03-10,27.0
2019-03-11,3.0
2019-03-12,0.0
2019-03-13,1.5
2019-03-14,0.5
2019-03-15,5.0
2019-03-16,3.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,12.5
2019-03-24,12.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,4.5
2019-03-31,0.0
2019-04-01,5.5
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.5
2019-04-15,19.0
2019-04-16,10.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,53.0
2019-04-20,11.5
2019-04-21,10.5
2019-04-22,0.5
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,6.0
2019-04-27,1.0
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,34.0
2019-05-02,77.0
2019-05-03,24.0
2019-05-04,11.0
2019-05-05,14.5
2019-05-06,50.0
2019-05-07,39.0
2019-05-08,4.5
2019-05-09,8.5
2019-05-10,28.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,24.5
2019-05-16,4.0
2019-05-17,12.5
2019-05-18,202.0
2019-05-19,16.0
2019-05-20,58.0
2019-05-21,27.0
2019-05-22,11.0
2019-05-23,28.0
2019-05-24,9.5
2019-05-25,5.5
2019-05-26,0.5
2019-05-27,13.0
2019-05-28,13.0
2019-05-29,13.0
2019-05-30,6.5
2019-05-31,10.0
2019-06-01,11.5
2019-06-02,14.0
2019-06-03,0.0
2019-06-04,17.0
2019-06-05,2.0
2019-06-06,4.5
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,14.0
2019-06-11,74.5
2019-06-12,139.5
2019-06-13,24.5
2019-06-14,103.0
2019-06-15,0.5
2019-06-16,6.5
2019-06-17,33.0
2019-06-18,1.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,6.0
2019-06-24,14.0
2019-06-25,0.5
2019-06-26,6.5
2019-06-27,7.0
2019-06-28,7.5
2019-06-29,1.0
2019-06-30,1.5
2019-07-01,2.0
2019-07-02,11.0
2019-07-03,28.0
2019-07-04,7.5
2019-07-05,6.5
2019-07-06,2.5
2019-07-07,0.5
2019-07-08,22.0
2019-07-09,15.0
2019-07-10,3.0
2019-07-11,3.5
2019-07-12,2.0
2019-07-13,0.5
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,7.5
2019-07-19,12.0
2019-07-20,6.5
2019-07-21,9.0
2019-07-22,6.0
2019-07-23,9.0
2019-07-24,0.5
2019-07-25,0.0
2019-07-26,19.0
2019-07-27,1.0
2019-07-28,4.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,2.0
2019-08-02,5.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,3.5
2019-08-06,0.0
2019-08-07,1.0
2019-08-08,9.5
2019-08-09,106.0
2019-08-10,31.5
2019-08-11,25.0
2019-08-12,13.0
2019-08-13,10.0
2019-08-14,0.0
2019-08-15,57.0
2019-08-16,41.0
2019-08-17,55.5
2019-08-18,15.5
2019-08-19,31.5
2019-08-20,23.5
2019-08-21,7.0
2019-08-22,0.5
2019-08-23,4.0
2019-08-24,210.0
2019-08-25,39.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,6.5
2019-08-30,18.0
2019-08-31,0.5
2019-09-01,6.0
2019-09-02,1.5
2019-09-03,1.0
2019-09-04,15.0
2019-09-05,23.0
2019-09-06,34.0
2019-09-07,8.5
2019-09-08,0.5
2019-09-09,0.0
2019-09-10,3.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,2.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,13.0
2019-09-22,0.5
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,12.5
2019-09-28,3.5
2019-09-29,0.5
2019-09-30,35.5
2019-10-01,26.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,1.5
2019-10-31,6.5
2019-11-01,1.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.5
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.5
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,34.0
2019-12-05,18.5
2019-12-06,34.0
2019-12-07,1.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,17.5
2019-12-21,0.5
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,45.5
2019-12-30,7.0
2019-12-31,10.0
