,Precp
2012-01-01,0.5
2012-01-02,0.0
2012-01-03,0.5
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,11.5
2012-01-07,2.5
2012-01-08,0.5
2012-01-09,1.5
2012-01-10,0.0
2012-01-11,1.0
2012-01-12,0.0
2012-01-13,2.5
2012-01-14,2.0
2012-01-15,3.5
2012-01-16,11.0
2012-01-17,0.5
2012-01-18,0.5
2012-01-19,0.5
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.5
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,1.5
2012-02-05,1.0
2012-02-06,0.0
2012-02-07,0.5
2012-02-08,0.0
2012-02-09,0.5
2012-02-10,0.5
2012-02-11,3.0
2012-02-12,2.0
2012-02-13,0.5
2012-02-14,0.0
2012-02-15,0.5
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,1.0
2012-02-21,20.0
2012-02-22,13.5
2012-02-23,14.0
2012-02-24,16.0
2012-02-25,8.5
2012-02-26,3.0
2012-02-27,4.5
2012-02-28,8.0
2012-02-29,8.5
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,8.0
2012-03-10,0.5
2012-03-11,3.5
2012-03-12,15.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,3.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,10.5
2012-04-07,4.0
2012-04-08,0.0
2012-04-09,1.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,11.0
2012-04-17,15.5
2012-04-18,30.0
2012-04-19,1.5
2012-04-20,4.5
2012-04-21,37.0
2012-04-22,5.0
2012-04-23,0.0
2012-04-24,3.5
2012-04-25,17.5
2012-04-26,46.5
2012-04-27,11.0
2012-04-28,22.5
2012-04-29,7.5
2012-04-30,23.0
2012-05-01,0.0
2012-05-02,16.5
2012-05-03,35.0
2012-05-04,38.0
2012-05-05,2.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.0
2012-05-10,9.0
2012-05-11,1.5
2012-05-12,0.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,9.5
2012-05-16,27.5
2012-05-17,38.5
2012-05-18,33.0
2012-05-19,22.0
2012-05-20,63.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,1.5
2012-05-27,2.0
2012-05-28,36.0
2012-05-29,19.0
2012-05-30,3.0
2012-05-31,29.5
2012-06-01,0.5
2012-06-02,1.0
2012-06-03,18.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,5.0
2012-06-09,20.5
2012-06-10,167.0
2012-06-11,189.0
2012-06-12,115.0
2012-06-13,11.0
2012-06-14,40.0
2012-06-15,12.0
2012-06-16,1.0
2012-06-17,1.5
2012-06-18,0.0
2012-06-19,55.0
2012-06-20,143.0
2012-06-21,40.0
2012-06-22,5.5
2012-06-23,3.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,11.5
2012-06-28,6.0
2012-06-29,13.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,2.0
2012-07-07,2.0
2012-07-08,14.5
2012-07-09,9.5
2012-07-10,10.5
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,2.0
2012-07-17,3.0
2012-07-18,0.0
2012-07-19,3.0
2012-07-20,1.5
2012-07-21,7.5
2012-07-22,38.5
2012-07-23,13.5
2012-07-24,12.0
2012-07-25,1.0
2012-07-26,26.5
2012-07-27,2.5
2012-07-28,17.5
2012-07-29,0.5
2012-07-30,5.0
2012-07-31,36.0
2012-08-01,86.5
2012-08-02,221.0
2012-08-03,8.0
2012-08-04,0.0
2012-08-05,0.5
2012-08-06,0.0
2012-08-07,7.0
2012-08-08,0.5
2012-08-09,2.0
2012-08-10,3.5
2012-08-11,1.5
2012-08-12,1.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,13.0
2012-08-16,6.5
2012-08-17,22.0
2012-08-18,1.5
2012-08-19,0.5
2012-08-20,1.0
2012-08-21,2.5
2012-08-22,0.5
2012-08-23,35.5
2012-08-24,191.0
2012-08-25,28.5
2012-08-26,0.0
2012-08-27,15.5
2012-08-28,56.0
2012-08-29,0.0
2012-08-30,2.5
2012-08-31,0.0
2012-09-01,14.5
2012-09-02,1.0
2012-09-03,2.0
2012-09-04,2.5
2012-09-05,0.0
2012-09-06,1.0
2012-09-07,17.0
2012-09-08,1.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,9.5
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,4.5
2012-09-22,0.0
2012-09-23,0.5
2012-09-24,18.5
2012-09-25,3.5
2012-09-26,0.5
2012-09-27,0.5
2012-09-28,10.5
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,1.5
2012-10-29,0.5
2012-10-30,0.0
2012-10-31,19.5
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
