,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1016.1,1018.2,2024-01-01T10:01:00,1014.3,2024-01-01T14:51:00,17.5,20.1,2024-01-01T11:34:00,15.4,2024-01-01T23:47:00,65,59,2024-01-01T10:31:00,6.2,22,20.7,11,2024-01-01T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,70,2024-01-01T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.1,1016.8,2024-01-02T08:55:00,1012.8,2024-01-02T14:37:00,18.4,21.2,2024-01-02T14:01:00,15.3,2024-01-02T00:05:00,72,58,2024-01-02T10:28:00,4.3,10,12.4,14,2024-01-02T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,88,2024-01-02T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.8,1017.3,2024-01-03T09:07:00,1014.2,2024-01-03T14:29:00,17.0,19.8,2024-01-03T11:32:00,13.6,2024-01-03T23:57:00,75,56,2024-01-03T23:41:00,5.9,20,20.7,26,2024-01-03T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,90,2024-01-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1016.5,1018.1,2024-01-04T23:12:00,1014.9,2024-01-04T02:55:00,16.5,20.2,2024-01-04T14:02:00,13.0,2024-01-04T02:13:00,64,56,2024-01-04T00:03:00,4.2,10,17.9,24,2024-01-04T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,74,2024-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.5,1019.5,2024-01-05T09:14:00,1015.5,2024-01-05T13:43:00,17.1,19.1,2024-01-05T09:57:00,15.3,2024-01-05T07:42:00,82,71,2024-01-05T00:01:00,2.8,12,10.7,6,2024-01-05T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,90,2024-01-05T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.0,1019.0,2024-01-06T09:12:00,1014.7,2024-01-06T15:04:00,17.9,20.6,2024-01-06T10:48:00,15.0,2024-01-06T01:53:00,80,68,2024-01-06T10:45:00,4.0,15,15.4,20,2024-01-06T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,91,2024-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.0,1020.8,2024-01-07T09:27:00,1016.6,2024-01-07T14:54:00,17.8,20.5,2024-01-07T11:38:00,16.5,2024-01-07T05:49:00,68,57,2024-01-07T11:39:00,5.4,16,19.1,21,2024-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,80,2024-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.2,1018.1,2024-01-08T09:21:00,1014.6,2024-01-08T15:01:00,18.1,21.0,2024-01-08T12:36:00,15.7,2024-01-08T06:56:00,75,62,2024-01-08T10:56:00,4.8,10,12.9,4,2024-01-08T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,89,2024-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.7,1015.8,2024-01-09T00:31:00,1011.0,2024-01-09T15:14:00,18.9,21.0,2024-01-09T10:24:00,17.7,2024-01-09T05:18:00,85,74,2024-01-09T10:18:00,4.7,16,14.5,14,2024-01-09T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,91,2024-01-09T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.8,1016.4,2024-01-10T20:05:00,1013.2,2024-01-10T03:43:00,18.0,20.4,2024-01-10T10:20:00,15.1,2024-01-10T23:36:00,63,37,2024-01-10T23:55:00,5.8,21,20.5,11,2024-01-10T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,85,2024-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1016.1,1018.1,2024-01-11T08:12:00,1014.7,2024-01-11T02:42:00,15.3,18.9,2024-01-11T11:32:00,12.6,2024-01-11T06:48:00,58,37,2024-01-11T00:05:00,4.7,27,17.5,29,2024-01-11T01:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,74,2024-01-11T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1015.9,1017.7,2024-01-12T09:09:00,1013.9,2024-01-12T14:38:00,16.6,20.6,2024-01-12T15:02:00,12.0,2024-01-12T06:46:00,70,47,2024-01-12T09:59:00,2.8,32,10.2,1,2024-01-12T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,82,2024-01-12T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1016.6,1018.3,2024-01-13T09:21:00,1014.9,2024-01-13T15:15:00,17.8,22.2,2024-01-13T13:09:00,13.5,2024-01-13T04:08:00,72,51,2024-01-13T10:25:00,2.8,11,12.9,13,2024-01-13T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,88,2024-01-13T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1017.8,1019.7,2024-01-14T09:20:00,1016.6,2024-01-14T15:10:00,18.3,23.3,2024-01-14T14:45:00,13.9,2024-01-14T04:21:00,75,57,2024-01-14T14:45:00,1.8,187,8.3,2,2024-01-14T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,85,2024-01-14T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1017.9,1019.6,2024-01-15T08:10:00,1015.7,2024-01-15T14:24:00,18.1,21.2,2024-01-15T10:43:00,15.2,2024-01-15T04:28:00,79,70,2024-01-15T13:35:00,4.8,20,20.2,13,2024-01-15T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,91,2024-01-15T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1018.6,1021.0,2024-01-16T09:06:00,1016.6,2024-01-16T15:53:00,18.1,20.9,2024-01-16T13:21:00,15.9,2024-01-16T05:13:00,72,65,2024-01-16T11:01:00,5.0,15,17.3,21,2024-01-16T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,78,2024-01-16T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1017.2,1019.3,2024-01-17T09:04:00,1014.8,2024-01-17T15:00:00,18.4,21.5,2024-01-17T12:15:00,14.1,2024-01-17T06:30:00,81,66,2024-01-17T09:48:00,3.4,12,12.2,7,2024-01-17T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,88,2024-01-17T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1014.8,1017.1,2024-01-18T00:03:00,1012.3,2024-01-18T14:27:00,20.0,22.0,2024-01-18T10:59:00,17.1,2024-01-18T07:03:00,83,74,2024-01-18T11:00:00,3.1,9,13.1,6,2024-01-18T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,92,2024-01-18T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1013.1,1014.9,2024-01-19T09:12:00,1010.8,2024-01-19T14:59:00,20.8,23.2,2024-01-19T11:19:00,19.4,2024-01-19T06:52:00,83,71,2024-01-19T09:39:00,4.3,27,13.2,18,2024-01-19T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-19T01:00:00,,,0,,90,2024-01-19T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1013.0,1014.7,2024-01-20T10:01:00,1011.1,2024-01-20T03:30:00,19.5,21.1,2024-01-20T08:57:00,18.1,2024-01-20T22:41:00,88,82,2024-01-20T08:52:00,4.0,16,14.6,22,2024-01-20T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-20T01:00:00,,,0,,92,2024-01-20T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1016.1,1018.4,2024-01-21T23:07:00,1013.5,2024-01-21T14:52:00,16.4,18.9,2024-01-21T13:42:00,14.8,2024-01-21T08:11:00,80,68,2024-01-21T13:43:00,6.5,26,21.8,26,2024-01-21T16:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-21T07:00:00,,,0,,89,2024-01-21T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1018.3,1021.2,2024-01-22T23:23:00,1015.7,2024-01-22T14:22:00,13.8,15.8,2024-01-22T05:19:00,9.5,2024-01-22T23:51:00,78,73,2024-01-22T14:22:00,7.7,27,27.7,22,2024-01-22T23:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-22T22:00:00,,,0,,82,2024-01-22T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
