,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-11-22 01:00:00,1011.1,21.3,92,7.1,25,15.4,24,0.0,,,,,2019-11-22T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 02:00:00,1010.7,20.4,95,5.4,27,16.5,14,0.0,,,,,2019-11-22T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 03:00:00,1010.2,20.5,94,7.3,24,16.8,30,0.0,,,,,2019-11-22T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 04:00:00,1010.3,21.0,92,6.9,27,16.5,51,0.0,,,,,2019-11-22T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 05:00:00,1010.3,20.9,92,5.9,23,13.8,9,0.0,,,,,2019-11-22T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 06:00:00,1010.6,21.4,91,6.2,27,15.2,27,0.0,,,,,2019-11-22T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 07:00:00,1011.2,21.7,91,4.9,26,14.2,45,0.0,,,,,2019-11-22T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 08:00:00,1011.7,22.1,90,4.8,25,11.7,21,0.0,,,,,2019-11-22T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 09:00:00,1011.8,22.5,89,4.8,24,11.7,4,0.0,,,,,2019-11-22T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 10:00:00,1011.8,23.0,90,5.7,21,11.9,18,0.0,,,,,2019-11-22T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 11:00:00,1011.1,23.7,88,8.8,24,15.7,39,0.0,,,,,2019-11-22T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 12:00:00,1010.3,24.3,87,5.6,24,16.1,27,0.0,,,,,2019-11-22T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 13:00:00,1009.8,24.9,84,5.6,20,14.2,28,0.0,,,,,2019-11-22T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 14:00:00,1009.3,24.4,87,7.6,17,14.8,16,0.0,,,,,2019-11-22T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 15:00:00,1009.2,24.6,85,7.5,22,14.3,17,0.0,,,,,2019-11-22T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 16:00:00,1009.0,24.1,86,8.2,24,16.3,40,0.0,,,,,2019-11-22T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 17:00:00,1009.6,23.3,90,7.6,24,14.4,36,0.0,,,,,2019-11-22T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 18:00:00,1010.1,23.1,91,6.1,23,14.2,10,0.0,,,,,2019-11-22T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 19:00:00,1010.9,23.1,91,4.2,27,11.3,20,0.0,,,,,2019-11-22T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 20:00:00,1011.3,23.0,90,3.8,22,9.8,36,0.0,,,,,2019-11-22T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 21:00:00,1011.4,23.0,90,3.4,26,8.4,18,0.0,,,,,2019-11-22T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 22:00:00,1011.7,22.9,90,2.5,22,9.0,22,0.0,,,,,2019-11-22T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-22 23:00:00,1011.5,22.8,90,2.8,30,7.0,32,0.0,,,,,2019-11-22T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 00:00:00,1011.4,22.7,91,2.7,30,6.7,34,0.0,,,,,2019-11-22T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 01:00:00,1011.3,22.6,91,2.2,31,5.7,32,0.0,,,,,2019-11-23T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 02:00:00,1010.7,22.4,92,1.3,42,4.9,9,0.0,,,,,2019-11-23T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 03:00:00,1010.6,22.0,93,1.6,38,5.6,18,0.0,,,,,2019-11-23T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 04:00:00,1010.7,21.8,93,1.1,43,4.7,38,0.0,,,,,2019-11-23T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 05:00:00,1011.1,21.3,94,2.1,61,3.4,47,0.0,,,,,2019-11-23T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 06:00:00,1011.9,21.0,94,1.9,10,2.9,75,0.0,,,,,2019-11-23T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 07:00:00,1012.7,22.1,93,2.2,29,4.5,11,0.0,,,,,2019-11-23T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 08:00:00,1013.8,22.5,91,2.0,27,3.9,16,0.0,,,,,2019-11-23T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 09:00:00,1014.3,23.9,86,1.8,59,4.6,55,0.0,,,,,2019-11-23T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 10:00:00,1014.6,24.5,85,3.5,351,4.5,360,0.0,,,,,2019-11-23T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 11:00:00,1014.0,24.3,90,5.7,11,8.6,9,0.0,,,,,2019-11-23T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 12:00:00,1013.1,25.0,88,2.9,15,8.7,18,0.0,,,,,2019-11-23T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 13:00:00,1011.9,23.9,91,5.5,12,9.7,9,0.0,,,,,2019-11-23T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 14:00:00,1011.4,23.7,91,5.2,14,9.4,1,0.0,,,,,2019-11-23T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 15:00:00,1011.4,23.6,91,4.3,19,9.4,7,0.0,,,,,2019-11-23T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 16:00:00,1011.6,23.6,92,3.9,17,8.9,9,0.0,,,,,2019-11-23T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 17:00:00,1012.1,23.3,91,2.4,21,7.7,27,0.0,,,,,2019-11-23T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 18:00:00,1012.7,23.3,92,2.6,20,6.4,13,0.0,,,,,2019-11-23T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 19:00:00,1013.1,23.0,93,3.7,24,7.6,16,0.0,,,,,2019-11-23T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 20:00:00,1013.4,23.3,93,2.5,20,6.4,19,0.0,,,,,2019-11-23T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 21:00:00,1013.3,23.1,93,2.4,28,6.6,20,0.0,,,,,2019-11-23T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 22:00:00,1013.3,23.0,94,2.6,26,4.8,46,0.0,,,,,2019-11-23T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-23 23:00:00,1013.0,22.8,95,1.7,31,5.4,17,0.0,,,,,2019-11-23T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 00:00:00,1012.9,22.6,94,1.8,26,3.5,29,0.0,,,,,2019-11-23T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 01:00:00,1012.7,22.4,94,2.0,27,4.5,13,0.0,,,,,2019-11-24T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 02:00:00,1012.3,22.4,95,2.0,27,4.5,17,0.0,,,,,2019-11-24T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 03:00:00,1011.9,22.3,96,2.2,33,5.3,2,0.0,,,,,2019-11-24T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 04:00:00,1011.9,22.3,96,2.7,18,6.2,27,0.0,,,,,2019-11-24T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 05:00:00,1012.4,22.2,94,3.9,24,8.4,9,0.0,,,,,2019-11-24T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 06:00:00,1013.1,22.4,91,2.8,22,7.7,24,0.0,,,,,2019-11-24T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 07:00:00,1013.8,22.5,91,3.4,21,7.1,3,0.0,,,,,2019-11-24T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 08:00:00,1014.2,22.9,90,4.2,24,8.5,16,0.0,,,,,2019-11-24T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 09:00:00,1014.8,24.1,86,3.6,22,10.7,22,0.0,,,,,2019-11-24T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 10:00:00,1014.6,24.7,84,3.4,21,9.7,21,0.0,,,,,2019-11-24T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 11:00:00,1014.1,24.5,84,4.7,10,9.2,7,0.0,,,,,2019-11-24T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 12:00:00,1013.4,24.6,86,6.3,12,10.9,10,0.0,,,,,2019-11-24T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 13:00:00,1012.5,24.5,86,6.0,11,10.7,3,0.0,,,,,2019-11-24T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 14:00:00,1012.0,25.0,83,6.6,13,10.9,8,0.0,,,,,2019-11-24T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 15:00:00,1012.0,24.7,83,5.0,19,11.1,12,0.0,,,,,2019-11-24T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 16:00:00,1011.6,24.4,82,5.3,22,12.1,18,0.0,,,,,2019-11-24T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 17:00:00,1012.4,24.0,84,5.4,19,10.3,29,0.0,,,,,2019-11-24T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 18:00:00,1013.0,23.6,83,5.2,20,12.0,21,0.0,,,,,2019-11-24T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 19:00:00,1013.6,23.3,87,3.3,23,10.7,18,0.0,,,,,2019-11-24T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 20:00:00,1014.0,23.3,86,3.5,24,8.2,27,0.0,,,,,2019-11-24T19:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 21:00:00,1014.5,23.3,86,3.6,27,8.7,21,0.0,,,,,2019-11-24T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 22:00:00,1014.7,23.1,86,3.7,25,8.4,345,0.0,,,,,2019-11-24T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-24 23:00:00,1014.7,23.1,84,2.8,30,7.3,52,0.0,,,,,2019-11-24T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 00:00:00,1014.6,22.8,85,2.8,27,6.3,17,0.0,,,,,2019-11-24T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 01:00:00,1014.4,22.7,82,2.0,25,5.7,24,0.0,,,,,2019-11-25T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 02:00:00,1013.9,22.7,82,3.0,24,7.3,16,0.0,,,,,2019-11-25T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 03:00:00,1013.6,22.4,90,5.1,29,9.4,8,0.0,,,,,2019-11-25T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 04:00:00,1013.6,22.3,88,3.8,28,9.3,34,0.0,,,,,2019-11-25T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 05:00:00,1013.9,22.3,87,4.8,25,12.7,11,0.0,,,,,2019-11-25T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 06:00:00,1015.0,22.2,85,2.9,29,9.1,11,0.0,,,,,2019-11-25T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 07:00:00,1015.7,22.3,84,3.5,28,8.7,19,0.0,,,,,2019-11-25T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 08:00:00,1016.4,22.9,81,2.7,33,8.3,18,0.0,,,,,2019-11-25T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 09:00:00,1016.8,23.7,78,2.9,27,7.8,25,0.0,,,,,2019-11-25T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 10:00:00,1016.7,25.9,68,3.0,24,7.3,19,0.0,,,,,2019-11-25T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 11:00:00,1016.0,24.6,79,8.2,20,13.6,30,0.0,,,,,2019-11-25T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 12:00:00,1015.1,24.2,80,7.8,23,16.8,31,0.0,,,,,2019-11-25T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 13:00:00,1014.1,23.5,83,8.8,23,19.5,25,0.0,,,,,2019-11-25T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 14:00:00,1013.4,23.5,83,10.0,22,18.3,16,0.0,,,,,2019-11-25T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 15:00:00,1013.0,23.0,85,10.4,22,21.2,11,0.0,,,,,2019-11-25T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 16:00:00,1013.6,22.2,85,10.4,23,21.3,27,0.0,,,,,2019-11-25T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 17:00:00,1014.1,21.5,86,8.1,26,22.3,27,0.0,,,,,2019-11-25T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 18:00:00,1014.5,21.0,87,8.4,23,20.0,32,0.0,,,,,2019-11-25T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 19:00:00,1015.4,20.8,88,7.4,23,18.9,28,0.0,,,,,2019-11-25T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 20:00:00,1015.8,20.8,87,8.0,23,17.3,10,0.0,,,,,2019-11-25T19:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 21:00:00,1015.9,21.0,85,4.7,28,17.7,20,0.0,,,,,2019-11-25T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 22:00:00,1016.2,21.1,83,4.4,24,14.3,46,0.0,,,,,2019-11-25T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-25 23:00:00,1016.2,21.0,83,6.0,22,13.7,32,0.0,,,,,2019-11-25T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 00:00:00,1016.1,20.9,82,5.8,27,13.9,17,0.0,,,,,2019-11-25T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 01:00:00,1016.0,20.7,79,5.0,30,15.4,19,0.0,,,,,2019-11-26T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 02:00:00,1015.5,20.7,78,4.1,27,11.0,4,0.0,,,,,2019-11-26T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 03:00:00,1015.1,20.6,76,5.0,25,11.6,34,0.0,,,,,2019-11-26T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 04:00:00,1014.9,20.4,77,4.6,23,12.2,31,0.0,,,,,2019-11-26T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 05:00:00,1015.0,20.3,79,5.5,26,12.0,36,0.0,,,,,2019-11-26T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 06:00:00,1015.4,20.2,79,5.1,29,15.7,40,0.0,,,,,2019-11-26T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
