,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.3,1023.6,2022-01-01T08:57:00,1019.3,2022-01-01T14:12:00,17.8,22.9,2022-01-01T13:41:00,15.5,2022-01-01T01:41:00,85,52.0,2022-01-01T13:37:00,3.3,18,14.0,6.0,2022-01-01T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-01T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.2,1021.2,2022-01-02T09:05:00,1016.7,2022-01-02T14:45:00,18.2,21.2,2022-01-02T13:14:00,16.4,2022-01-02T01:31:00,83,73.0,2022-01-02T09:39:00,4.5,19,17.6,10.0,2022-01-02T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.1,1020.1,2022-01-03T09:01:00,1016.0,2022-01-03T15:01:00,18.4,20.8,2022-01-03T13:52:00,16.4,2022-01-03T05:04:00,84,76.0,2022-01-03T11:34:00,3.8,19,14.3,19.0,2022-01-03T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.8,1018.9,2022-01-04T08:52:00,1014.4,2022-01-04T15:23:00,19.0,21.4,2022-01-04T13:31:00,17.1,2022-01-04T05:53:00,89,80.0,2022-01-04T10:44:00,3.7,20,14.5,29.0,2022-01-04T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-04T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.1,1016.9,2022-01-05T09:02:00,1013.2,2022-01-05T14:25:00,19.2,21.4,2022-01-05T22:51:00,17.5,2022-01-05T03:44:00,91,75.0,2022-01-05T22:51:00,2.6,18,10.7,13.0,2022-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.8,1019.5,2022-01-06T20:31:00,1013.2,2022-01-06T13:12:00,18.0,21.0,2022-01-06T00:12:00,15.9,2022-01-06T22:42:00,87,75.0,2022-01-06T11:04:00,5.1,20,24.1,10.0,2022-01-06T14:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T16:00:00,,,0,,95.0,2022-01-06T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.0,1020.4,2022-01-07T08:34:00,1015.4,2022-01-07T15:31:00,17.0,20.0,2022-01-07T13:01:00,15.3,2022-01-07T03:21:00,83,72.0,2022-01-07T13:17:00,5.1,19,19.9,6.0,2022-01-07T14:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T03:00:00,,,0,,93.0,2022-01-07T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.2,1018.3,2022-01-08T00:41:00,1013.8,2022-01-08T16:03:00,17.3,20.1,2022-01-08T13:21:00,15.7,2022-01-08T04:34:00,81,74.0,2022-01-08T11:47:00,4.1,20,17.3,13.0,2022-01-08T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-08T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.4,1015.8,2022-01-09T08:03:00,1012.5,2022-01-09T14:04:00,18.0,20.6,2022-01-09T11:34:00,16.2,2022-01-09T00:33:00,84,74.0,2022-01-09T11:41:00,4.0,21,14.2,30.0,2022-01-09T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-09T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.6,1015.2,2022-01-10T09:33:00,1011.1,2022-01-10T14:48:00,18.4,20.9,2022-01-10T11:33:00,16.8,2022-01-10T06:55:00,87,76.0,2022-01-10T11:15:00,4.2,19,14.2,30.0,2022-01-10T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-10T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1015.7,1017.6,2022-01-11T20:11:00,1013.5,2022-01-11T01:57:00,15.3,18.2,2022-01-11T03:22:00,12.7,2022-01-11T22:33:00,80,67.0,2022-01-11T15:45:00,5.0,22,22.9,15.0,2022-01-11T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-11T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1017.7,1019.9,2022-01-12T09:41:00,1015.8,2022-01-12T01:26:00,14.4,17.3,2022-01-12T15:42:00,12.4,2022-01-12T06:34:00,79,70.0,2022-01-12T01:47:00,2.5,26,10.3,39.0,2022-01-12T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2022-01-12T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.3,1020.7,2022-01-13T09:16:00,1015.8,2022-01-13T15:03:00,15.4,18.2,2022-01-13T11:34:00,13.1,2022-01-13T23:21:00,76,68.0,2022-01-13T18:23:00,4.0,28,19.2,45.0,2022-01-13T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2022-01-13T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1017.9,1020.1,2022-01-14T09:44:00,1014.8,2022-01-14T15:27:00,15.5,18.8,2022-01-14T15:23:00,12.0,2022-01-14T05:23:00,73,63.0,2022-01-14T11:24:00,3.9,26,17.5,14.0,2022-01-14T01:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2022-01-14T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1018.0,1020.1,2022-01-15T09:31:00,1016.0,2022-01-15T15:12:00,17.6,20.2,2022-01-15T13:01:00,16.1,2022-01-15T23:01:00,84,75.0,2022-01-15T10:54:00,3.2,20,12.6,5.0,2022-01-15T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-15T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1017.7,1019.6,2022-01-16T09:28:00,1015.1,2022-01-16T14:48:00,18.6,21.7,2022-01-16T12:37:00,16.4,2022-01-16T00:04:00,89,81.0,2022-01-16T12:24:00,4.1,20,14.7,20.0,2022-01-16T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-16T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1017.0,1018.6,2022-01-17T08:42:00,1015.1,2022-01-17T15:27:00,17.6,19.4,2022-01-17T10:22:00,15.9,2022-01-17T19:17:00,92,88.0,2022-01-17T11:46:00,5.0,20,18.3,21.0,2022-01-17T13:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T18:00:00,,,0,,97.0,2022-01-17T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
