,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-11-22,1010.7,1012.0,2019-11-22T08:18:00,1008.8,2019-11-22T15:03:00,22.7,25.3,2019-11-22T13:11:00,20.3,2019-11-22T01:46:00,90,84,2019-11-22T12:53:00,5.6,24,16.8,30,2019-11-22T02:45:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-22T01:00:00,,,0,,95,2019-11-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,1012.5,1014.8,2019-11-23T09:37:00,1010.5,2019-11-23T02:11:00,23.0,25.4,2019-11-23T12:03:00,21.0,2019-11-23T05:22:00,92,81,2019-11-23T09:42:00,2.8,20,9.7,9,2019-11-23T12:41:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-23T01:00:00,,,0,,95,2019-11-23T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,1013.3,1015.1,2019-11-24T09:01:00,1011.4,2019-11-24T15:41:00,23.4,25.7,2019-11-24T10:33:00,22.0,2019-11-24T04:34:00,88,79,2019-11-24T10:31:00,3.9,27,12.1,18,2019-11-24T15:03:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-24T01:00:00,,,0,,96,2019-11-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,1015.0,1017.0,2019-11-25T08:51:00,1012.4,2019-11-25T14:47:00,22.4,26.1,2019-11-25T10:05:00,20.7,2019-11-25T19:01:00,83,67,2019-11-25T09:58:00,5.9,23,22.3,27,2019-11-25T16:46:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-25T01:00:00,,,0,,90,2019-11-25T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,1015.5,1017.3,2019-11-26T09:32:00,1013.5,2019-11-26T14:28:00,21.9,25.1,2019-11-26T13:31:00,20.1,2019-11-26T05:13:00,77,67,2019-11-26T13:26:00,5.3,23,15.7,40,2019-11-26T05:04:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-26T01:00:00,,,0,,84,2019-11-26T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,1014.9,1017.0,2019-11-27T09:01:00,1011.9,2019-11-27T15:06:00,21.8,24.9,2019-11-27T11:41:00,20.6,2019-11-27T01:52:00,85,77,2019-11-27T11:48:00,5.4,23,17.6,27,2019-11-27T16:41:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-27T01:00:00,,,0,,89,2019-11-27T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,1016.0,1018.0,2019-11-28T09:28:00,1013.3,2019-11-28T14:13:00,19.4,21.5,2019-11-28T11:11:00,17.1,2019-11-28T21:41:00,80,75,2019-11-28T11:51:00,7.6,26,26.8,23,2019-11-28T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-28T01:00:00,,,0,,85,2019-11-28T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,1016.6,1018.5,2019-11-29T09:26:00,1014.6,2019-11-29T14:03:00,20.1,22.7,2019-11-29T13:03:00,17.8,2019-11-29T00:02:00,70,58,2019-11-29T12:33:00,5.6,22,19.5,25,2019-11-29T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-29T01:00:00,,,0,,77,2019-11-29T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,1015.5,1017.3,2019-11-30T09:03:00,1013.2,2019-11-30T14:32:00,20.6,23.7,2019-11-30T13:49:00,17.8,2019-11-30T06:11:00,85,71,2019-11-30T09:02:00,2.8,336,7.9,343,2019-11-30T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,2019-11-30T01:00:00,,,0,,92,2019-11-30T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1014.0,1015.7,2019-12-01T00:01:00,1012.0,2019-12-01T13:50:00,21.5,24.0,2019-12-01T12:12:00,20.1,2019-12-01T03:53:00,85,78,2019-12-01T12:23:00,3.4,23,11.3,16,2019-12-01T21:46:00,0.0,,,,,,,,,,,,,,,,0.0,2019-12-01T01:00:00,,,0,,90,2019-12-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,1015.0,1016.8,2019-12-02T10:11:00,1013.2,2019-12-02T02:24:00,17.8,21.1,2019-12-02T00:21:00,15.3,2019-12-02T22:23:00,74,58,2019-12-02T23:06:00,7.4,25,25.8,22,2019-12-02T20:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2019-12-02T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,1016.0,1017.9,2019-12-03T08:43:00,1013.9,2019-12-03T14:47:00,17.3,21.1,2019-12-03T12:42:00,14.9,2019-12-03T06:21:00,64,51,2019-12-03T12:01:00,5.7,26,21.7,27,2019-12-03T04:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69,2019-12-03T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,1016.6,1018.2,2019-12-04T18:43:00,1014.2,2019-12-04T13:17:00,18.0,20.9,2019-12-04T12:45:00,16.3,2019-12-04T22:36:00,67,57,2019-12-04T12:45:00,6.2,24,21.2,20,2019-12-04T13:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2019-12-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,1016.8,1018.6,2019-12-05T10:25:00,1014.5,2019-12-05T23:01:00,15.8,17.1,2019-12-05T04:34:00,15.0,2019-12-05T12:21:00,90,76,2019-12-05T00:01:00,7.7,28,26.2,40,2019-12-05T19:55:00,16.0,,,,,,,,,,,,,,,,3.0,2019-12-05T13:00:00,,,0,,96,2019-12-05T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,1015.7,1017.6,2019-12-06T00:51:00,1013.5,2019-12-06T03:54:00,16.1,17.0,2019-12-06T18:33:00,15.2,2019-12-06T23:12:00,91,84,2019-12-06T23:27:00,7.7,26,26.0,36,2019-12-06T21:14:00,8.5,,,,,,,,,,,,,,,,1.0,2019-12-06T13:00:00,,,0,,94,2019-12-06T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,1017.1,1019.6,2019-12-07T22:36:00,1014.5,2019-12-07T04:23:00,15.8,17.8,2019-12-07T12:11:00,14.3,2019-12-07T02:21:00,76,61,2019-12-07T22:50:00,8.8,28,27.4,28,2019-12-07T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2019-12-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,1018.2,1020.1,2019-12-08T09:41:00,1016.0,2019-12-08T14:52:00,17.2,20.4,2019-12-08T13:45:00,14.8,2019-12-08T02:14:00,59,50,2019-12-08T10:24:00,5.3,30,18.4,15,2019-12-08T12:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2019-12-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,1016.6,1018.6,2019-12-09T00:01:00,1014.6,2019-12-09T15:52:00,17.8,21.9,2019-12-09T16:03:00,13.4,2019-12-09T06:33:00,69,57,2019-12-09T01:51:00,1.9,60,8.0,14,2019-12-09T12:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2019-12-09T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,1014.1,1016.1,2019-12-10T08:51:00,1012.3,2019-12-10T14:27:00,18.7,23.6,2019-12-10T10:54:00,15.2,2019-12-10T03:57:00,80,54,2019-12-10T10:53:00,2.0,12,7.7,360,2019-12-10T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2019-12-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,1013.2,1015.1,2019-12-11T23:42:00,1011.1,2019-12-11T14:46:00,19.4,22.5,2019-12-11T13:51:00,16.3,2019-12-11T03:51:00,81,68,2019-12-11T18:41:00,4.6,26,18.6,16,2019-12-11T15:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2019-12-11T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,1016.2,1018.7,2019-12-12T21:21:00,1014.2,2019-12-12T02:10:00,19.3,23.7,2019-12-12T12:41:00,16.6,2019-12-12T05:11:00,73,58,2019-12-12T12:01:00,3.4,24,13.6,23,2019-12-12T18:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2019-12-12T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1018.7,1021.2,2019-12-13T10:01:00,1017.3,2019-12-13T14:29:00,19.3,22.2,2019-12-13T13:11:00,16.1,2019-12-13T03:03:00,83,75,2019-12-13T09:12:00,3.6,9,12.4,360,2019-12-13T12:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-12-13T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1017.6,1020.5,2019-12-14T09:14:00,1015.7,2019-12-14T16:02:00,19.7,23.5,2019-12-14T14:02:00,15.9,2019-12-14T06:01:00,87,75,2019-12-14T11:53:00,3.0,17,10.4,349,2019-12-14T15:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-12-14T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1016.5,1018.9,2019-12-15T09:31:00,1015.1,2019-12-15T14:46:00,20.0,22.3,2019-12-15T10:27:00,18.0,2019-12-15T03:12:00,89,74,2019-12-15T08:29:00,2.7,18,11.3,6,2019-12-15T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-12-15T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1014.8,1017.3,2019-12-16T09:01:00,1012.0,2019-12-16T15:23:00,20.3,23.2,2019-12-16T10:22:00,17.9,2019-12-16T07:28:00,90,72,2019-12-16T10:22:00,2.0,11,7.9,18,2019-12-16T14:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-12-16T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1014.7,1017.1,2019-12-17T09:32:00,1012.9,2019-12-17T14:47:00,23.0,27.8,2019-12-17T12:01:00,18.5,2019-12-17T03:15:00,75,55,2019-12-17T15:24:00,1.9,9,5.9,6,2019-12-17T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-12-17T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
