,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1022.6,15.7,86.0,1.5,28.0,0.0
2022-01-01 02:00:00,1022.4,15.5,88.0,1.4,29.0,0.0
2022-01-01 03:00:00,1022.0,15.7,89.0,1.4,30.0,0.0
2022-01-01 04:00:00,1021.8,15.5,90.0,0.8,37.0,0.0
2022-01-01 05:00:00,1021.8,15.9,90.0,1.6,28.0,0.0
2022-01-01 06:00:00,1022.2,15.7,90.0,2.4,40.0,0.0
2022-01-01 07:00:00,1022.7,16.2,88.0,3.2,26.0,0.0
2022-01-01 08:00:00,1023.0,16.8,86.0,1.5,41.0,0.0
2022-01-01 09:00:00,1023.3,17.4,83.0,3.8,27.0,0.0
2022-01-01 10:00:00,1023.4,18.1,79.0,3.2,27.0,0.0
2022-01-01 11:00:00,1022.9,20.1,73.0,4.8,14.0,0.0
2022-01-01 12:00:00,1021.8,20.3,72.0,2.8,18.0,0.0
2022-01-01 13:00:00,1020.4,22.0,62.0,2.2,19.0,0.0
2022-01-01 14:00:00,1019.6,22.2,63.0,4.6,12.0,0.0
2022-01-01 15:00:00,1019.5,19.3,87.0,7.3,10.0,0.0
2022-01-01 16:00:00,1019.6,19.2,88.0,4.4,15.0,0.0
2022-01-01 17:00:00,1019.8,19.1,87.0,4.8,13.0,0.0
2022-01-01 18:00:00,1020.3,18.2,91.0,5.8,22.0,0.0
2022-01-01 19:00:00,1020.5,17.8,90.0,5.7,18.0,0.0
2022-01-01 20:00:00,1020.6,17.8,90.0,3.2,20.0,0.0
2022-01-01 21:00:00,1020.4,17.3,90.0,4.2,19.0,0.0
2022-01-01 22:00:00,1020.4,17.3,92.0,2.3,5.0,0.0
2022-01-01 23:00:00,1020.2,17.5,91.0,3.2,22.0,0.0
2022-01-02 00:00:00,1020.1,16.8,91.0,3.2,36.0,0.0
2022-01-02 01:00:00,1019.8,16.6,91.0,3.3,22.0,0.0
2022-01-02 02:00:00,1019.4,16.8,89.0,2.7,20.0,0.0
2022-01-02 03:00:00,1019.2,16.9,88.0,2.4,25.0,0.0
2022-01-02 04:00:00,1019.3,16.6,88.0,2.6,23.0,0.0
2022-01-02 05:00:00,1019.5,16.6,87.0,4.3,17.0,0.0
2022-01-02 06:00:00,1019.8,16.7,85.0,3.7,22.0,0.0
2022-01-02 07:00:00,1020.3,16.9,84.0,2.0,26.0,0.0
2022-01-02 08:00:00,1020.7,17.8,81.0,2.2,19.0,0.0
2022-01-02 09:00:00,1021.0,19.2,78.0,4.1,15.0,0.0
2022-01-02 10:00:00,1020.8,20.2,76.0,4.2,17.0,0.0
2022-01-02 11:00:00,1020.1,20.5,79.0,3.9,21.0,0.0
2022-01-02 12:00:00,1019.1,20.3,79.0,7.9,19.0,0.0
2022-01-02 13:00:00,1018.2,20.8,76.0,5.6,17.0,0.0
2022-01-02 14:00:00,1017.5,20.2,79.0,6.8,19.0,0.0
2022-01-02 15:00:00,1017.1,19.6,81.0,7.6,20.0,0.0
2022-01-02 16:00:00,1017.3,19.2,81.0,6.8,18.0,0.0
2022-01-02 17:00:00,1017.8,18.6,82.0,7.9,17.0,0.0
2022-01-02 18:00:00,1018.3,18.2,83.0,6.8,20.0,0.0
2022-01-02 19:00:00,1018.7,17.8,83.0,6.3,16.0,0.0
2022-01-02 20:00:00,1019.2,17.6,83.0,2.8,16.0,0.0
2022-01-02 21:00:00,1019.3,17.5,84.0,3.1,23.0,0.0
2022-01-02 22:00:00,1019.4,17.5,84.0,2.5,13.0,0.0
2022-01-02 23:00:00,1019.4,17.5,85.0,4.2,19.0,0.0
2022-01-03 00:00:00,1019.3,17.4,86.0,4.2,19.0,0.0
2022-01-03 01:00:00,1019.4,17.3,87.0,2.2,20.0,0.0
2022-01-03 02:00:00,1019.0,17.3,87.0,3.3,21.0,0.0
2022-01-03 03:00:00,1018.8,17.1,86.0,2.7,25.0,0.0
2022-01-03 04:00:00,1018.3,16.8,88.0,3.2,26.0,0.0
2022-01-03 05:00:00,1018.2,16.6,88.0,2.3,28.0,0.0
2022-01-03 06:00:00,1018.7,16.4,88.0,3.1,20.0,0.0
2022-01-03 07:00:00,1019.2,16.8,87.0,2.7,19.0,0.0
2022-01-03 08:00:00,1019.7,17.4,85.0,3.9,29.0,0.0
2022-01-03 09:00:00,1019.9,18.3,82.0,4.2,16.0,0.0
2022-01-03 10:00:00,1019.9,19.5,79.0,4.4,18.0,0.0
2022-01-03 11:00:00,1019.6,19.9,79.0,4.9,19.0,0.0
2022-01-03 12:00:00,1018.8,20.1,79.0,5.4,16.0,0.0
2022-01-03 13:00:00,1017.6,20.3,78.0,5.4,14.0,0.0
2022-01-03 14:00:00,1016.7,20.5,78.0,4.7,18.0,0.0
2022-01-03 15:00:00,1016.3,20.1,80.0,5.9,14.0,0.0
