,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,18.0,93.0,2.7,17.0,0.0
2023-01-01 02:00:00,1018.7,18.0,93.0,5.5,19.0,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,1018.7,18.2,94.0,4.0,22.0,0.0
2023-01-01 05:00:00,1019.2,18.2,95.0,3.4,19.0,0.0
2023-01-01 06:00:00,1019.3,18.2,95.0,3.1,24.0,0.0
2023-01-01 07:00:00,1019.7,18.3,96.0,5.1,20.0,0.0
2023-01-01 08:00:00,1020.1,18.6,95.0,2.9,18.0,0.0
2023-01-01 09:00:00,1020.5,19.0,94.0,1.7,21.0,0.0
2023-01-01 10:00:00,1020.5,19.4,95.0,3.3,18.0,0.0
2023-01-01 11:00:00,1020.1,19.6,94.0,6.6,16.0,0.0
2023-01-01 12:00:00,1019.2,19.2,94.0,4.7,15.0,0.0
2023-01-01 13:00:00,1018.5,19.1,93.0,6.0,19.0,0.0
2023-01-01 14:00:00,1018.0,18.8,95.0,6.0,18.0,
2023-01-01 15:00:00,1018.2,18.6,96.0,4.8,17.0,0.0
2023-01-01 16:00:00,1017.8,18.2,97.0,6.5,22.0,0.0
2023-01-01 17:00:00,1018.2,18.3,97.0,5.9,20.0,0.0
2023-01-01 18:00:00,1018.6,18.3,97.0,5.9,17.0,0.0
2023-01-01 19:00:00,1019.1,18.3,97.0,5.7,15.0,0.0
2023-01-01 20:00:00,1019.3,18.6,97.0,5.3,20.0,0.0
2023-01-01 21:00:00,1019.5,18.4,98.0,5.7,17.0,0.0
2023-01-01 22:00:00,1019.8,18.4,98.0,5.1,19.0,0.0
2023-01-01 23:00:00,1019.6,18.5,98.0,5.1,22.0,0.0
2023-01-02 00:00:00,1020.1,18.5,99.0,5.2,19.0,0.0
2023-01-02 01:00:00,1019.4,18.1,99.0,6.0,18.0,0.5
2023-01-02 02:00:00,1019.6,17.8,99.0,7.6,14.0,0.0
2023-01-02 03:00:00,1019.2,18.0,99.0,2.9,20.0,0.5
2023-01-02 04:00:00,1019.3,18.2,100.0,5.0,19.0,1.0
2023-01-02 05:00:00,1019.4,18.5,100.0,4.5,19.0,1.0
2023-01-02 06:00:00,1020.0,18.4,100.0,4.5,20.0,0.0
2023-01-02 07:00:00,1020.5,18.5,99.0,5.0,23.0,0.0
2023-01-02 08:00:00,,,,,,0.5
2023-01-02 09:00:00,1020.8,18.7,99.0,3.5,23.0,0.0
2023-01-02 10:00:00,1021.2,19.0,98.0,3.5,18.0,0.0
2023-01-02 11:00:00,1020.4,18.5,98.0,6.2,15.0,0.0
2023-01-02 12:00:00,1019.9,18.7,98.0,5.3,18.0,0.0
2023-01-02 13:00:00,1018.9,18.7,97.0,6.4,20.0,0.5
2023-01-02 14:00:00,1018.0,18.8,96.0,7.7,19.0,0.0
2023-01-02 15:00:00,1017.7,18.7,96.0,7.2,16.0,0.0
2023-01-02 16:00:00,1017.4,18.8,95.0,4.7,19.0,0.0
2023-01-02 17:00:00,1017.7,18.3,96.0,6.8,20.0,0.0
2023-01-02 18:00:00,1018.3,18.2,96.0,6.5,19.0,0.0
2023-01-02 19:00:00,1019.3,18.2,96.0,6.7,19.0,0.0
2023-01-02 20:00:00,1019.7,18.0,95.0,5.1,19.0,0.0
2023-01-02 21:00:00,1020.0,17.8,96.0,3.8,17.0,0.0
2023-01-02 22:00:00,1020.2,17.6,94.0,5.3,20.0,0.0
2023-01-02 23:00:00,1019.9,17.5,92.0,4.5,29.0,0.0
2023-01-03 00:00:00,1019.8,17.7,93.0,3.9,20.0,0.0
2023-01-03 01:00:00,1020.0,17.5,92.0,4.1,17.0,0.0
2023-01-03 02:00:00,1019.8,17.6,90.0,4.2,24.0,0.0
2023-01-03 03:00:00,1019.4,17.4,90.0,5.1,27.0,0.0
2023-01-03 04:00:00,1019.3,17.3,92.0,3.1,23.0,0.0
2023-01-03 05:00:00,1019.1,17.1,92.0,4.4,27.0,0.0
2023-01-03 06:00:00,1019.4,17.2,91.0,5.9,19.0,0.0
2023-01-03 07:00:00,1019.8,17.2,94.0,7.2,16.0,0.0
2023-01-03 08:00:00,1020.5,16.3,98.0,8.5,21.0,0.0
2023-01-03 09:00:00,1021.4,16.5,98.0,5.8,17.0,0.0
2023-01-03 10:00:00,1021.1,17.2,97.0,6.3,19.0,0.0
2023-01-03 11:00:00,1020.6,18.0,91.0,3.9,20.0,0.0
2023-01-03 12:00:00,1020.0,18.0,89.0,4.0,24.0,0.0
2023-01-03 13:00:00,1019.5,18.1,88.0,4.3,17.0,0.0
2023-01-03 14:00:00,1018.6,18.3,88.0,5.1,17.0,0.0
2023-01-03 15:00:00,1018.4,17.8,89.0,5.1,25.0,0.0
2023-01-03 16:00:00,1018.2,18.0,85.0,3.8,25.0,0.0
2023-01-03 17:00:00,1018.3,17.1,89.0,4.1,18.0,0.0
2023-01-03 18:00:00,1018.8,16.8,89.0,4.2,26.0,0.0
2023-01-03 19:00:00,1019.5,16.6,89.0,3.8,19.0,0.0
2023-01-03 20:00:00,1019.8,16.2,89.0,4.9,19.0,0.0
2023-01-03 21:00:00,1020.0,16.2,88.0,5.4,21.0,0.0
2023-01-03 22:00:00,1020.2,16.1,88.0,5.2,29.0,0.0
2023-01-03 23:00:00,1020.0,15.9,89.0,4.5,30.0,0.0
2023-01-04 00:00:00,1020.4,15.9,88.0,3.7,23.0,
2023-01-04 01:00:00,1020.1,15.9,87.0,3.3,24.0,0.0
2023-01-04 02:00:00,1019.8,15.9,87.0,2.7,25.0,0.0
2023-01-04 03:00:00,1019.6,15.9,87.0,2.9,15.0,0.0
2023-01-04 04:00:00,1019.3,15.9,87.0,4.3,24.0,0.0
2023-01-04 05:00:00,1019.4,15.9,89.0,5.4,26.0,0.0
2023-01-04 06:00:00,1019.6,16.1,88.0,5.6,27.0,0.0
2023-01-04 07:00:00,1020.3,15.9,87.0,3.6,23.0,0.0
2023-01-04 08:00:00,1020.8,16.6,87.0,5.3,19.0,0.0
2023-01-04 09:00:00,1021.5,17.1,85.0,4.6,22.0,0.0
2023-01-04 10:00:00,1021.1,17.8,84.0,3.1,20.0,0.0
2023-01-04 11:00:00,1020.5,18.8,82.0,5.2,19.0,0.0
2023-01-04 12:00:00,1019.7,19.1,84.0,7.2,15.0,0.0
2023-01-04 13:00:00,1019.0,18.4,88.0,5.1,16.0,
2023-01-04 14:00:00,1018.3,19.3,84.0,5.1,19.0,0.0
2023-01-04 15:00:00,1017.8,19.1,86.0,6.3,17.0,0.0
2023-01-04 16:00:00,1017.7,18.7,86.0,5.4,15.0,0.0
2023-01-04 17:00:00,1018.0,18.4,88.0,5.7,21.0,0.0
2023-01-04 18:00:00,1018.3,18.1,90.0,3.5,16.0,0.0
2023-01-04 19:00:00,1018.9,18.0,90.0,4.3,19.0,0.0
2023-01-04 20:00:00,1019.6,17.8,93.0,7.4,22.0,0.0
2023-01-04 21:00:00,1020.1,17.8,94.0,4.8,20.0,0.0
2023-01-04 22:00:00,1020.6,18.1,94.0,5.1,23.0,0.0
2023-01-04 23:00:00,1020.7,18.2,93.0,3.6,18.0,0.0
2023-01-05 00:00:00,1020.4,18.1,91.0,3.9,23.0,0.0
2023-01-05 01:00:00,1020.0,18.1,94.0,4.7,20.0,0.0
2023-01-05 02:00:00,1019.5,17.7,97.0,5.7,22.0,0.0
