,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,18.0,93.0,2.7,17.0,0.0
2023-01-01 02:00:00,1018.7,18.0,93.0,5.5,19.0,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,1018.7,18.2,94.0,4.0,22.0,0.0
2023-01-01 05:00:00,1019.2,18.2,95.0,3.4,19.0,0.0
2023-01-01 06:00:00,1019.3,18.2,95.0,3.1,24.0,0.0
2023-01-01 07:00:00,1019.7,18.3,96.0,5.1,20.0,0.0
2023-01-01 08:00:00,1020.1,18.6,95.0,2.9,18.0,0.0
2023-01-01 09:00:00,1020.5,19.0,94.0,1.7,21.0,0.0
2023-01-01 10:00:00,1020.5,19.4,95.0,3.3,18.0,0.0
2023-01-01 11:00:00,1020.1,19.6,94.0,6.6,16.0,0.0
2023-01-01 12:00:00,1019.2,19.2,94.0,4.7,15.0,0.0
2023-01-01 13:00:00,1018.5,19.1,93.0,6.0,19.0,0.0
2023-01-01 14:00:00,1018.0,18.8,95.0,6.0,18.0,
2023-01-01 15:00:00,1018.2,18.6,96.0,4.8,17.0,0.0
2023-01-01 16:00:00,1017.8,18.2,97.0,6.5,22.0,0.0
2023-01-01 17:00:00,1018.2,18.3,97.0,5.9,20.0,0.0
2023-01-01 18:00:00,1018.6,18.3,97.0,5.9,17.0,0.0
2023-01-01 19:00:00,1019.1,18.3,97.0,5.7,15.0,0.0
2023-01-01 20:00:00,1019.3,18.6,97.0,5.3,20.0,0.0
2023-01-01 21:00:00,1019.5,18.4,98.0,5.7,17.0,0.0
2023-01-01 22:00:00,1019.8,18.4,98.0,5.1,19.0,0.0
2023-01-01 23:00:00,1019.6,18.5,98.0,5.1,22.0,0.0
2023-01-02 00:00:00,1020.1,18.5,99.0,5.2,19.0,0.0
