,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.2,1020.8,2023-01-01 09:07:00,1017.6,2023-01-01 14:08:00,18.6,20.2,2023-01-01 09:28:00,17.6,2023-01-01 00:01:00,96,92.0,2023-01-01 02:01:00,4.8,19.0,15.1,21.0,2023-01-01 17:02:00,0.0
2023-01-02,1019.4,1021.4,2023-01-02 07:54:00,1017.0,2023-01-02 15:46:00,18.3,19.7,2023-01-02 13:26:00,17.1,2023-01-02 03:03:00,97,91.0,2023-01-02 23:12:00,5.3,19.0,18.7,3.0,2023-01-02 21:06:00,4.0
2023-01-03,1019.7,1021.7,2023-01-03 08:55:00,1017.6,2023-01-03 15:34:00,17.1,18.6,2023-01-03 13:52:00,15.8,2023-01-03 22:33:00,91,85.0,2023-01-03 15:55:00,4.9,17.0,19.3,17.0,2023-01-03 07:34:00,0.0
2023-01-04,1019.6,1021.8,2023-01-04 08:43:00,1017.4,2023-01-04 14:32:00,17.5,20.0,2023-01-04 11:43:00,15.7,2023-01-04 02:03:00,88,80.0,2023-01-04 11:25:00,4.7,19.0,17.7,26.0,2023-01-04 08:11:00,0.0
2023-01-05,1019.6,,,,,18.6,,,,,96,,,5.3,20.0,,,,0.0
2023-01-06,1019.0,1021.5,2023-01-06 08:52:00,1016.4,2023-01-06 15:25:00,17.9,19.3,2023-01-06 23:44:00,16.6,2023-01-06 07:41:00,92,70.0,2023-01-06 23:59:00,4.6,19.0,19.4,35.0,2023-01-06 15:59:00,0.0
2023-01-07,1016.8,1018.3,2023-01-07 00:02:00,1014.4,2023-01-07 15:01:00,18.6,21.2,2023-01-07 12:21:00,17.1,2023-01-07 07:03:00,75,62.0,2023-01-07 01:12:00,4.5,20.0,16.5,18.0,2023-01-07 13:41:00,0.0
2023-01-08,1017.9,1019.3,2023-01-08 09:25:00,1016.6,2023-01-08 04:34:00,17.9,20.4,2023-01-08 11:41:00,16.5,2023-01-08 05:54:00,88,76.0,2023-01-08 00:02:00,3.7,12.0,11.3,7.0,2023-01-08 14:14:00,0.0
2023-01-09,1017.4,1019.5,2023-01-09 09:14:00,1016.0,2023-01-09 14:55:00,17.9,20.1,2023-01-09 11:51:00,16.8,2023-01-09 05:21:00,98,89.0,2023-01-09 11:52:00,3.9,21.0,12.5,15.0,2023-01-09 15:11:00,0.0
2023-01-10,1016.0,1017.6,2023-01-10 00:21:00,1013.9,2023-01-10 15:41:00,18.2,19.7,2023-01-10 12:41:00,17.6,2023-01-10 04:32:00,98,95.0,2023-01-10 12:54:00,4.1,20.0,13.4,13.0,2023-01-10 20:47:00,0.5
2023-01-11,1015.4,1017.3,2023-01-11 09:31:00,1013.3,2023-01-11 14:43:00,17.6,18.9,2023-01-11 06:02:00,16.9,2023-01-11 17:43:00,100,97.0,2023-01-11 00:02:00,4.3,13.0,13.9,18.0,2023-01-11 11:01:00,0.0
2023-01-12,1013.9,1015.8,2023-01-12 09:01:00,1012.0,2023-01-12 14:34:00,17.7,19.5,2023-01-12 12:11:00,16.4,2023-01-12 04:32:00,99,95.0,2023-01-12 15:12:00,2.9,8.0,7.9,3.0,2023-01-12 13:39:00,0.0
2023-01-13,1010.9,1013.6,2023-01-13 09:04:00,1008.6,2023-01-13 23:32:00,21.7,28.1,2023-01-13 12:12:00,17.8,2023-01-13 09:27:00,86,57.0,2023-01-13 15:11:00,1.3,0.0,7.1,338.0,2023-01-13 15:36:00,0.0
2023-01-14,1008.1,1010.1,2023-01-14 08:56:00,1005.4,2023-01-14 15:19:00,24.0,28.5,2023-01-14 12:15:00,21.0,2023-01-14 23:55:00,86,69.0,2023-01-14 11:41:00,2.1,0.0,11.3,20.0,2023-01-14 23:55:00,0.0
2023-01-15,1010.9,1015.2,2023-01-15 23:14:00,1008.6,2023-01-15 14:37:00,16.9,21.0,2023-01-15 00:25:00,12.9,2023-01-15 23:46:00,91,83.0,2023-01-15 12:31:00,5.1,24.0,22.8,45.0,2023-01-15 22:04:00,0.0
2023-01-16,1017.0,1019.8,2023-01-16 23:16:00,1014.4,2023-01-16 00:03:00,13.3,15.6,2023-01-16 12:07:00,12.3,2023-01-16 08:05:00,87,79.0,2023-01-16 12:12:00,5.4,25.0,23.1,28.0,2023-01-16 04:53:00,0.0
2023-01-17,1019.4,1022.0,2023-01-17 23:02:00,1016.9,2023-01-17 14:13:00,14.5,16.6,2023-01-17 08:51:00,13.0,2023-01-17 01:34:00,94,82.0,2023-01-17 08:51:00,4.9,17.0,17.9,16.0,2023-01-17 17:38:00,0.0
