,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.8,2023-01-01T09:07:00,1017.6,2023-01-01T14:08:00,18.6,20.2,2023-01-01T09:28:00,17.6,2023-01-01T00:01:00,96.0,92.0,2023-01-01T02:01:00,4.8,19.0,15.1,21.0,2023-01-01T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.4,1021.4,2023-01-02T07:54:00,1017.0,2023-01-02T15:46:00,18.3,19.7,2023-01-02T13:26:00,17.1,2023-01-02T03:03:00,97.0,91.0,2023-01-02T23:12:00,5.3,19.0,18.7,3.0,2023-01-02T21:06:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.7,1021.7,2023-01-03T08:55:00,1017.6,2023-01-03T15:34:00,17.1,18.6,2023-01-03T13:52:00,15.8,2023-01-03T22:33:00,91.0,85.0,2023-01-03T15:55:00,4.9,17.0,19.3,17.0,2023-01-03T07:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.6,1021.8,2023-01-04T08:43:00,1017.4,2023-01-04T14:32:00,17.5,20.0,2023-01-04T11:43:00,15.7,2023-01-04T02:03:00,88.0,80.0,2023-01-04T11:25:00,4.7,19.0,17.7,26.0,2023-01-04T08:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.6,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,5.3,20.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.0,1021.5,2023-01-06T08:52:00,1016.4,2023-01-06T15:25:00,17.9,19.3,2023-01-06T23:44:00,16.6,2023-01-06T07:41:00,92.0,70.0,2023-01-06T23:59:00,4.6,19.0,19.4,35.0,2023-01-06T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.8,1018.3,2023-01-07T00:02:00,1014.4,2023-01-07T15:01:00,18.6,21.2,2023-01-07T12:21:00,17.1,2023-01-07T07:03:00,75.0,62.0,2023-01-07T01:12:00,4.5,20.0,16.5,18.0,2023-01-07T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.9,1019.3,2023-01-08T09:25:00,1016.6,2023-01-08T04:34:00,17.9,20.4,2023-01-08T11:41:00,16.5,2023-01-08T05:54:00,88.0,76.0,2023-01-08T00:02:00,3.7,12.0,11.3,7.0,2023-01-08T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.4,1019.5,2023-01-09T09:14:00,1016.0,2023-01-09T14:55:00,17.9,20.1,2023-01-09T11:51:00,16.8,2023-01-09T05:21:00,98.0,89.0,2023-01-09T11:52:00,3.9,21.0,12.5,15.0,2023-01-09T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.0,1017.6,2023-01-10T00:21:00,1013.9,2023-01-10T15:41:00,18.2,19.7,2023-01-10T12:41:00,17.6,2023-01-10T04:32:00,98.0,95.0,2023-01-10T12:54:00,4.1,20.0,13.4,13.0,2023-01-10T20:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.4,1017.3,2023-01-11T09:31:00,1013.3,2023-01-11T14:43:00,17.6,18.9,2023-01-11T06:02:00,16.9,2023-01-11T17:43:00,100.0,97.0,2023-01-11T00:02:00,4.3,13.0,13.9,18.0,2023-01-11T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.9,1015.8,2023-01-12T09:01:00,1012.0,2023-01-12T14:34:00,17.7,19.5,2023-01-12T12:11:00,16.4,2023-01-12T04:32:00,99.0,95.0,2023-01-12T15:12:00,2.9,8.0,7.9,3.0,2023-01-12T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.9,1013.6,2023-01-13T09:04:00,1008.6,2023-01-13T23:32:00,21.7,28.1,2023-01-13T12:12:00,17.8,2023-01-13T09:27:00,86.0,57.0,2023-01-13T15:11:00,1.3,4.0,7.1,338.0,2023-01-13T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.1,1010.1,2023-01-14T08:56:00,1005.4,2023-01-14T15:19:00,24.0,28.5,2023-01-14T12:15:00,21.0,2023-01-14T23:55:00,86.0,69.0,2023-01-14T11:41:00,2.1,261.0,11.3,20.0,2023-01-14T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.9,1015.2,2023-01-15T23:14:00,1008.6,2023-01-15T14:37:00,16.9,21.0,2023-01-15T00:25:00,12.9,2023-01-15T23:46:00,91.0,83.0,2023-01-15T12:31:00,5.1,24.0,22.8,45.0,2023-01-15T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.0,1019.8,2023-01-16T23:16:00,1014.4,2023-01-16T00:03:00,13.3,15.6,2023-01-16T12:07:00,12.3,2023-01-16T08:05:00,87.0,79.0,2023-01-16T12:12:00,5.4,25.0,23.1,28.0,2023-01-16T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.4,1022.0,2023-01-17T23:02:00,1016.9,2023-01-17T14:13:00,14.5,16.6,2023-01-17T08:51:00,13.0,2023-01-17T01:34:00,94.0,82.0,2023-01-17T08:51:00,4.9,17.0,17.9,16.0,2023-01-17T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.4,1022.7,2023-01-18T08:52:00,1017.7,2023-01-18T15:45:00,14.2,16.4,2023-01-18T12:42:00,13.1,2023-01-18T05:41:00,90.0,81.0,2023-01-18T12:18:00,4.7,19.0,19.3,7.0,2023-01-18T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.8,1020.7,2023-01-19T09:11:00,1016.6,2023-01-19T14:52:00,16.1,18.7,2023-01-19T13:31:00,14.3,2023-01-19T05:21:00,87.0,79.0,2023-01-19T10:33:00,4.7,19.0,16.8,8.0,2023-01-19T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.0,1020.1,2023-01-20T09:04:00,1015.5,2023-01-20T13:30:00,16.9,18.9,2023-01-20T11:54:00,16.0,2023-01-20T23:34:00,86.0,77.0,2023-01-20T13:43:00,5.3,19.0,20.5,17.0,2023-01-20T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.5,1019.6,2023-01-21T09:31:00,1013.0,2023-01-21T15:33:00,16.7,19.2,2023-01-21T10:52:00,15.4,2023-01-21T22:25:00,92.0,84.0,2023-01-21T11:01:00,4.2,15.0,15.9,27.0,2023-01-21T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.7,1017.3,2023-01-22T07:31:00,1012.3,2023-01-22T14:36:00,16.7,19.1,2023-01-22T13:44:00,14.7,2023-01-22T07:31:00,97.0,88.0,2023-01-22T11:15:00,3.4,13.0,11.2,8.0,2023-01-22T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1013.1,1015.7,2023-01-23T23:42:00,1011.1,2023-01-23T14:44:00,17.2,19.3,2023-01-23T11:38:00,15.8,2023-01-23T23:33:00,97.0,90.0,2023-01-23T12:15:00,5.3,18.0,18.4,12.0,2023-01-23T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1020.0,1023.2,2023-01-24T09:21:00,1015.1,2023-01-24T00:05:00,12.3,16.4,2023-01-24T00:13:00,9.2,2023-01-24T22:14:00,78.0,58.0,2023-01-24T19:38:00,7.4,18.0,28.8,12.0,2023-01-24T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.2,1021.5,2023-01-25T00:31:00,1016.6,2023-01-25T15:39:00,12.5,16.2,2023-01-25T14:51:00,9.0,2023-01-25T05:55:00,71.0,60.0,2023-01-25T11:02:00,4.3,18.0,21.8,38.0,2023-01-25T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.6,1019.6,2023-01-26T09:18:00,1015.1,2023-01-26T16:02:00,14.5,16.2,2023-01-26T23:41:00,12.1,2023-01-26T01:11:00,88.0,78.0,2023-01-26T07:11:00,3.2,13.0,11.5,15.0,2023-01-26T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1018.5,1020.2,2023-01-27T09:31:00,1016.4,2023-01-27T14:03:00,13.5,16.3,2023-01-27T00:11:00,9.2,2023-01-27T21:51:00,74.0,61.0,2023-01-27T23:51:00,6.0,19.0,25.2,360.0,2023-01-27T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.3,1021.8,2023-01-28T09:06:00,1017.1,2023-01-28T15:05:00,10.3,12.3,2023-01-28T11:51:00,8.2,2023-01-28T07:11:00,65.0,58.0,2023-01-28T08:51:00,5.6,22.0,24.3,48.0,2023-01-28T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1019.0,1020.8,2023-01-29T09:35:00,1017.1,2023-01-29T14:45:00,13.2,16.8,2023-01-29T12:25:00,8.8,2023-01-29T00:21:00,75.0,63.0,2023-01-29T11:34:00,4.2,19.0,18.0,24.0,2023-01-29T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1018.9,1022.0,2023-01-30T09:02:00,1016.4,2023-01-30T15:09:00,14.4,17.9,2023-01-30T12:32:00,11.5,2023-01-30T06:24:00,76.0,60.0,2023-01-30T11:22:00,4.0,17.0,17.0,18.0,2023-01-30T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.0,1018.3,2023-01-31T09:25:00,1014.1,2023-01-31T14:21:00,13.9,16.6,2023-01-31T13:23:00,10.9,2023-01-31T06:41:00,88.0,74.0,2023-01-31T23:54:00,2.1,3.0,8.1,360.0,2023-01-31T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
