,Precp
2016-01-05,0.0
2016-01-06,24.0
2016-01-07,0.0
2016-01-08,10.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,9.0
2016-01-12,0.0
2016-01-13,0.5
2016-01-14,0.5
2016-01-15,11.5
2016-01-16,1.0
2016-01-17,32.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,3.0
2016-01-23,22.0
2016-01-24,13.0
2016-01-25,0.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,6.0
2016-01-29,44.5
2016-01-30,10.0
2016-01-31,0.5
2016-02-01,1.0
2016-02-02,5.5
2016-02-03,0.0
2016-02-04,4.5
2016-02-05,4.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.5
2016-02-15,2.5
2016-02-16,0.5
2016-02-17,0.5
2016-02-18,0.5
2016-02-19,0.0
2016-02-20,0.5
2016-02-21,0.0
2016-02-22,2.0
2016-02-23,3.5
2016-02-24,0.0
2016-02-25,0.5
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,10.5
2016-03-10,40.5
2016-03-11,24.5
2016-03-12,2.0
2016-03-13,7.5
2016-03-14,20.0
2016-03-15,5.0
2016-03-16,1.5
2016-03-17,0.0
2016-03-18,7.5
2016-03-19,6.5
2016-03-20,27.5
2016-03-21,10.0
2016-03-22,3.0
2016-03-23,12.5
2016-03-24,10.5
2016-03-25,24.5
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.5
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,26.5
2016-04-11,15.0
2016-04-12,4.5
2016-04-13,23.5
2016-04-14,28.5
2016-04-15,20.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,20.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.5
2016-04-22,18.5
2016-04-23,0.0
2016-04-24,3.0
2016-04-25,0.0
2016-04-26,9.5
2016-04-27,13.0
2016-04-28,0.5
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,2.5
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,12.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,9.5
2016-05-09,1.5
2016-05-10,1.0
2016-05-11,14.5
2016-05-12,4.5
2016-05-13,2.0
2016-05-14,2.0
2016-05-15,9.5
2016-05-16,2.0
2016-05-17,10.0
2016-05-18,0.5
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,4.5
2016-05-22,4.0
