,Precp
2019-01-01,0.0
2019-01-02,0.5
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,4.0
2019-01-17,0.5
2019-01-18,0.0
2019-01-19,0.5
2019-01-20,1.0
2019-01-21,6.5
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.5
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,5.5
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,8.5
2019-03-04,0.0
2019-03-05,1.5
2019-03-06,8.0
2019-03-07,47.5
2019-03-08,23.5
2019-03-09,14.5
2019-03-10,38.5
2019-03-11,0.5
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.5
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,2.0
2019-03-24,18.5
2019-03-25,0.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.5
2019-03-30,3.5
2019-03-31,0.0
2019-04-01,2.5
2019-04-02,0.5
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,2.0
2019-04-12,0.5
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,3.0
2019-04-16,4.5
2019-04-17,0.5
2019-04-18,0.0
2019-04-19,73.0
2019-04-20,1.0
2019-04-21,6.0
2019-04-22,2.0
2019-04-23,0.5
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,39.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,35.5
2019-05-02,18.5
2019-05-03,27.0
2019-05-04,3.0
2019-05-05,8.5
2019-05-06,29.0
2019-05-07,9.5
2019-05-08,5.5
2019-05-09,6.5
2019-05-10,7.5
2019-05-11,0.5
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,35.0
2019-05-16,3.0
2019-05-17,16.0
2019-05-18,174.0
2019-05-19,23.0
2019-05-20,94.5
2019-05-21,2.5
2019-05-22,3.5
2019-05-23,3.5
2019-05-24,5.5
2019-05-25,6.5
2019-05-26,0.5
2019-05-27,21.5
2019-05-28,66.5
2019-05-29,0.5
2019-05-30,37.0
2019-05-31,21.5
2019-06-01,31.0
2019-06-02,2.0
2019-06-03,0.0
2019-06-04,28.0
2019-06-05,1.0
2019-06-06,29.0
2019-06-07,35.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,13.5
2019-06-11,90.0
2019-06-12,167.5
2019-06-13,23.0
2019-06-14,58.5
2019-06-15,0.0
2019-06-16,40.0
2019-06-17,28.0
2019-06-18,7.5
2019-06-19,3.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,6.0
2019-06-24,10.0
2019-06-25,1.0
2019-06-26,0.0
2019-06-27,18.5
2019-06-28,7.0
2019-06-29,11.5
2019-06-30,8.5
2019-07-01,0.0
2019-07-02,10.0
2019-07-03,5.0
2019-07-04,1.5
2019-07-05,8.0
2019-07-06,1.5
2019-07-07,9.5
2019-07-08,0.0
2019-07-09,3.0
2019-07-10,4.5
2019-07-11,7.0
2019-07-12,10.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,27.5
2019-07-19,0.5
2019-07-20,4.0
2019-07-21,2.0
2019-07-22,5.5
2019-07-23,14.0
2019-07-24,1.5
2019-07-25,0.0
2019-07-26,7.0
2019-07-27,8.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,42.5
2019-08-02,6.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,12.5
2019-08-09,73.5
2019-08-10,4.5
2019-08-11,51.0
2019-08-12,16.0
2019-08-13,11.5
2019-08-14,18.0
2019-08-15,76.0
2019-08-16,59.0
2019-08-17,65.5
2019-08-18,51.5
2019-08-19,19.0
