,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1003.8,1013.8,2018-01-13T08:41:00,996.5,2018-01-22T13:31:00,16.4,27.7,2018-01-02T12:58:00,3.7,2018-01-13T06:02:00,82,27,2018-01-13T14:52:00,1.6,1,11.3,345,2018-01-31T19:54:00,104.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-01-09T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1005.2,1012.8,2018-02-12T09:51:00,998.7,2018-02-21T15:32:00,15.7,31.9,2018-02-15T14:13:00,7.1,2018-02-03T23:32:00,81,30,2018-02-15T12:21:00,1.7,2,11.5,346,2018-02-02T12:11:00,35.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-02-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1002.5,1009.7,2018-03-11T09:32:00,995.8,2018-03-19T15:01:00,20.0,31.9,2018-03-05T13:12:00,8.8,2018-03-10T06:16:00,75,12,2018-03-23T13:07:00,1.6,3,11.3,2,2018-03-08T17:23:00,39.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-03-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1000.5,1008.8,2018-04-07T21:13:00,994.0,2018-04-23T14:41:00,23.4,34.1,2018-04-23T11:12:00,12.4,2018-04-08T05:51:00,74,27,2018-04-10T10:25:00,1.5,271,12.6,2,2018-04-06T16:26:00,32.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2018-04-17T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,997.8,1004.6,2018-05-05T09:11:00,993.3,2018-05-25T16:05:00,27.4,37.0,2018-05-28T13:54:00,18.4,2018-05-10T05:26:00,76,42,2018-05-28T12:54:00,1.6,1,9.2,303,2018-05-15T15:59:00,97.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-05-09T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,992.9,999.9,2018-06-26T09:21:00,981.6,2018-06-14T17:41:00,27.8,37.3,2018-06-05T12:31:00,22.1,2018-06-28T05:01:00,78,40,2018-06-16T09:57:00,1.6,26,12.6,344,2018-06-15T14:07:00,201.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2018-06-20T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,992.0,996.5,2018-07-27T22:15:00,984.3,2018-07-11T04:11:00,28.4,36.8,2018-07-17T12:23:00,23.2,2018-07-14T05:23:00,81,47,2018-07-14T11:35:00,1.4,3,9.7,341,2018-07-10T20:05:00,458.5,,,,,,,,,,,,,,,,,,,,,,,147.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-07-23T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,990.3,1000.6,2018-08-31T10:25:00,981.1,2018-08-23T14:31:00,27.2,34.9,2018-08-05T11:51:00,22.8,2018-08-23T21:41:00,85,53,2018-08-01T15:52:00,1.4,196,12.9,211,2018-08-24T03:59:00,480.0,,,,,,,,,,,,,,,,,,,,,,,111.5,2018-08-14T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-08-14T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,995.5,1003.1,2018-09-17T23:57:00,985.2,2018-09-15T15:14:00,27.3,34.7,2018-09-23T13:29:00,19.2,2018-09-30T04:52:00,79,41,2018-09-29T19:21:00,1.6,3,15.9,30,2018-09-29T01:25:00,83.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,6,1,,,96,2018-09-08T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1000.6,1006.9,2018-10-20T08:57:00,994.3,2018-10-05T03:23:00,23.8,33.3,2018-10-07T13:03:00,13.3,2018-10-29T03:04:00,74,28,2018-10-29T13:51:00,1.6,273,13.7,354,2018-10-04T14:14:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-10-19T00:00:00,,1,,,1,,,,,,,,,,2,1,,,97,2018-10-26T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
