,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1011.7,12.1,99.0,1.4,283.0,0.0
2022-01-01 02:00:00,1011.7,12.0,99.0,0.4,296.0,0.0
2022-01-01 03:00:00,1011.5,12.5,99.0,0.0,0.0,0.0
2022-01-01 04:00:00,1011.6,12.8,99.0,0.6,267.0,0.0
2022-01-01 05:00:00,1011.5,12.8,99.0,1.1,274.0,0.0
2022-01-01 06:00:00,1011.6,12.5,99.0,0.5,278.0,0.0
2022-01-01 07:00:00,1012.1,12.9,99.0,0.5,306.0,0.0
2022-01-01 08:00:00,1012.5,14.4,99.0,1.3,4.0,0.0
2022-01-01 09:00:00,1012.9,16.7,93.0,1.4,15.0,0.0
2022-01-01 10:00:00,1012.9,18.1,83.0,2.0,10.0,0.0
2022-01-01 11:00:00,1012.3,20.9,56.0,2.7,13.0,0.0
2022-01-01 12:00:00,1011.5,22.3,45.0,2.9,7.0,0.0
2022-01-01 13:00:00,1010.1,23.3,40.0,2.3,14.0,0.0
2022-01-01 14:00:00,1009.3,23.3,39.0,2.4,8.0,0.0
2022-01-01 15:00:00,1008.8,24.1,36.0,1.8,12.0,0.0
2022-01-01 16:00:00,1008.8,22.6,41.0,1.7,3.0,0.0
2022-01-01 17:00:00,1009.1,20.4,58.0,1.5,352.0,0.0
2022-01-01 18:00:00,1009.3,18.1,69.0,1.1,325.0,0.0
2022-01-01 19:00:00,1009.8,16.9,99.0,1.6,346.0,0.0
2022-01-01 20:00:00,1009.9,15.8,99.0,1.1,2.0,0.0
2022-01-01 21:00:00,1010.0,14.7,99.0,0.4,328.0,0.0
2022-01-01 22:00:00,1009.8,14.0,99.0,1.1,281.0,0.0
2022-01-01 23:00:00,1009.8,13.7,99.0,1.0,341.0,0.0
2022-01-02 00:00:00,1009.7,13.5,100.0,0.7,313.0,0.0
2022-01-02 01:00:00,1009.4,12.6,99.0,0.6,301.0,0.0
2022-01-02 02:00:00,1008.8,12.4,99.0,0.9,269.0,0.0
2022-01-02 03:00:00,1008.7,12.1,99.0,0.8,279.0,0.0
2022-01-02 04:00:00,1008.8,12.2,100.0,1.0,279.0,0.0
2022-01-02 05:00:00,1009.0,11.3,100.0,0.1,0.0,0.0
2022-01-02 06:00:00,1009.4,11.7,100.0,0.6,228.0,0.0
2022-01-02 07:00:00,1009.8,11.2,100.0,0.0,0.0,
2022-01-02 08:00:00,1010.2,13.3,100.0,0.8,133.0,0.0
2022-01-02 09:00:00,1010.6,16.8,94.0,0.7,30.0,0.0
2022-01-02 10:00:00,1010.3,19.6,67.0,1.5,31.0,0.0
2022-01-02 11:00:00,1009.4,22.5,52.0,1.6,6.0,0.0
2022-01-02 12:00:00,1008.5,23.7,49.0,2.0,352.0,0.0
2022-01-02 13:00:00,1007.5,24.4,48.0,2.4,3.0,0.0
2022-01-02 14:00:00,1006.9,24.6,47.0,2.7,358.0,0.0
2022-01-02 15:00:00,1006.4,23.8,50.0,1.9,355.0,0.0
2022-01-02 16:00:00,,,,,,0.0
2022-01-02 17:00:00,1007.3,19.6,69.0,1.7,357.0,0.0
2022-01-02 18:00:00,1007.8,17.6,79.0,1.6,349.0,0.0
2022-01-02 19:00:00,1008.3,15.8,98.0,1.0,339.0,0.0
2022-01-02 20:00:00,1008.7,15.4,99.0,1.5,346.0,0.0
2022-01-02 21:00:00,1008.7,15.0,99.0,1.3,346.0,0.0
2022-01-02 22:00:00,1009.0,14.4,99.0,0.9,317.0,0.0
2022-01-02 23:00:00,1008.8,13.7,99.0,1.3,271.0,0.0
2022-01-03 00:00:00,1008.9,13.6,99.0,0.7,307.0,0.0
2022-01-03 01:00:00,1009.0,13.5,99.0,0.8,326.0,0.0
2022-01-03 02:00:00,1008.6,13.4,99.0,0.9,332.0,0.0
2022-01-03 03:00:00,1008.5,13.0,99.0,1.1,332.0,0.0
2022-01-03 04:00:00,1007.8,12.9,99.0,0.8,304.0,0.0
2022-01-03 05:00:00,1007.8,12.5,100.0,0.5,287.0,0.0
2022-01-03 06:00:00,1008.2,12.5,100.0,1.3,269.0,0.0
