,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1011.8,1014.4,2020-01-01 09:11:00,1010.6,2020-01-01 14:41:00,16.5,22.4,2020-01-01 13:31:00,13.9,2020-01-01 23:51:00,87,66,2020-01-01 13:29:00,1.4,10.0,5.2,9.0,2020-01-01 14:27:00,0.0
2020-01-02,1010.8,1013.4,2020-01-02 09:27:00,1009.3,2020-01-02 13:49:00,17.5,26.1,2020-01-02 13:37:00,12.8,2020-01-02 04:31:00,88,54,2020-01-02 13:38:00,1.1,270.0,6.0,343.0,2020-01-02 14:40:00,0.0
2020-01-03,1008.9,1011.5,2020-01-03 09:33:00,1006.8,2020-01-03 14:51:00,18.1,25.6,2020-01-03 13:05:00,13.4,2020-01-03 04:41:00,88,59,2020-01-03 13:05:00,0.9,2.0,4.9,334.0,2020-01-03 13:35:00,0.0
2020-01-04,1007.2,1009.5,2020-01-04 09:12:00,1005.2,2020-01-04 14:42:00,18.7,25.6,2020-01-04 13:51:00,15.2,2020-01-04 07:13:00,90,58,2020-01-04 14:01:00,0.9,5.0,5.2,353.0,2020-01-04 14:27:00,0.0
2020-01-05,1007.6,1009.7,2020-01-05 09:51:00,1005.9,2020-01-05 14:34:00,18.9,26.0,2020-01-05 13:07:00,15.1,2020-01-05 06:12:00,90,54,2020-01-05 13:07:00,1.1,266.0,5.8,279.0,2020-01-05 12:13:00,0.0
2020-01-06,1006.7,1009.0,2020-01-06 08:26:00,1004.3,2020-01-06 23:51:00,19.1,25.0,2020-01-06 13:42:00,16.6,2020-01-06 02:11:00,92,66,2020-01-06 12:31:00,0.8,20.0,4.1,1.0,2020-01-06 13:53:00,0.0
2020-01-07,1004.3,1007.3,2020-01-07 10:51:00,1002.4,2020-01-07 14:54:00,19.8,27.9,2020-01-07 15:33:00,15.7,2020-01-07 05:31:00,85,44,2020-01-07 15:16:00,1.1,205.0,5.1,251.0,2020-01-07 09:57:00,0.0
2020-01-08,1005.0,1007.1,2020-01-08 09:13:00,1002.7,2020-01-08 14:24:00,18.6,27.1,2020-01-08 13:31:00,13.7,2020-01-08 23:32:00,81,47,2020-01-08 13:34:00,1.1,265.0,5.3,9.0,2020-01-08 14:11:00,0.0
2020-01-09,1004.8,1007.5,2020-01-09 09:01:00,1002.8,2020-01-09 16:13:00,17.9,27.1,2020-01-09 13:31:00,12.5,2020-01-09 04:21:00,85,51,2020-01-09 13:21:00,1.0,274.0,5.6,336.0,2020-01-09 14:35:00,0.0
2020-01-10,1003.1,1005.3,2020-01-10 07:41:00,1001.3,2020-01-10 16:33:00,18.6,26.0,2020-01-10 12:21:00,14.0,2020-01-10 04:38:00,87,54,2020-01-10 12:21:00,1.0,76.0,4.8,352.0,2020-01-10 14:44:00,0.0
2020-01-11,1002.0,1004.0,2020-01-11 09:21:00,1000.5,2020-01-11 13:59:00,18.3,25.3,2020-01-11 12:41:00,14.3,2020-01-11 02:46:00,89,60,2020-01-11 12:47:00,1.1,1.0,5.5,352.0,2020-01-11 18:28:00,0.0
2020-01-12,1002.4,1004.6,2020-01-12 09:51:00,1000.5,2020-01-12 15:13:00,16.3,22.5,2020-01-12 12:04:00,12.8,2020-01-12 20:21:00,83,56,2020-01-12 13:35:00,2.0,356.0,8.3,20.0,2020-01-12 09:47:00,0.0
